Datum (UTC),Braunkohle
2023-06-02T09:45+00:00,3496.1
2023-06-02T10:00+00:00,3664.8
2023-06-02T10:15+00:00,3571.5
2023-06-02T10:30+00:00,3638.7
2023-06-02T10:45+00:00,3580
2023-06-02T11:00+00:00,3578
2023-06-02T11:15+00:00,3531.8
2023-06-02T11:30+00:00,3542.5
2023-06-02T11:45+00:00,3502.6
2023-06-02T12:00+00:00,3492.5
2023-06-02T12:15+00:00,3450.6
2023-06-02T12:30+00:00,3451.8
2023-06-02T12:45+00:00,3485.8
2023-06-02T13:00+00:00,3437.1
2023-06-02T13:15+00:00,3459.7
2023-06-02T13:30+00:00,3466.5
2023-06-02T13:45+00:00,3406.5
2023-06-02T14:00+00:00,3604.9
2023-06-02T14:15+00:00,3773.1
2023-06-02T14:30+00:00,3856.1
2023-06-02T14:45+00:00,3871.6
2023-06-02T15:00+00:00,3842.7
2023-06-02T15:15+00:00,3874.6
2023-06-02T15:30+00:00,4031.9
2023-06-02T15:45+00:00,4066.1
2023-06-02T16:00+00:00,4192.1
2023-06-02T16:15+00:00,4349.4
2023-06-02T16:30+00:00,4511.6
2023-06-02T16:45+00:00,4731.8
2023-06-02T17:00+00:00,5105.4
2023-06-02T17:15+00:00,5244.1
2023-06-02T17:30+00:00,5243.6
2023-06-02T17:45+00:00,5234.4
2023-06-02T18:00+00:00,5114.9
2023-06-02T18:15+00:00,5169.4
2023-06-02T18:30+00:00,5218
2023-06-02T18:45+00:00,5215
2023-06-02T19:00+00:00,5204
2023-06-02T19:15+00:00,5239.7
2023-06-02T19:30+00:00,5217.6
2023-06-02T19:45+00:00,5180.7
2023-06-02T20:00+00:00,5153.1
2023-06-02T20:15+00:00,5104.1
2023-06-02T20:30+00:00,5032.1
2023-06-02T20:45+00:00,4828.2
2023-06-02T21:00+00:00,4732.4
2023-06-02T21:15+00:00,4633.3
2023-06-02T21:30+00:00,4685.6
2023-06-02T21:45+00:00,4351.7
2023-06-02T22:00+00:00,4176.1
2023-06-02T22:15+00:00,4103.5
2023-06-02T22:30+00:00,4180.6
2023-06-02T22:45+00:00,4226.4
2023-06-02T23:00+00:00,4354.4
2023-06-02T23:15+00:00,4465.6
2023-06-02T23:30+00:00,4605.9
2023-06-02T23:45+00:00,4674.2
2023-06-03T00:00+00:00,4649.6
2023-06-03T00:15+00:00,4592.6
2023-06-03T00:30+00:00,4604.8
2023-06-03T00:45+00:00,4624.8
2023-06-03T01:00+00:00,4571.5
2023-06-03T01:15+00:00,4606.6
2023-06-03T01:30+00:00,4660.2
2023-06-03T01:45+00:00,4676.3
2023-06-03T02:00+00:00,4480.9
2023-06-03T02:15+00:00,4467.2
2023-06-03T02:30+00:00,4453.5
2023-06-03T02:45+00:00,4466.8
2023-06-03T03:00+00:00,4491.9
2023-06-03T03:15+00:00,4483.1
2023-06-03T03:30+00:00,4425
2023-06-03T03:45+00:00,4486
2023-06-03T04:00+00:00,4707.5
2023-06-03T04:15+00:00,4711
2023-06-03T04:30+00:00,4710.5
2023-06-03T04:45+00:00,4537.9
2023-06-03T05:00+00:00,4474
2023-06-03T05:15+00:00,4417.9
2023-06-03T05:30+00:00,4369.4
2023-06-03T05:45+00:00,4395.8
2023-06-03T06:00+00:00,4356.2
2023-06-03T06:15+00:00,4388.6
2023-06-03T06:30+00:00,4261.6
2023-06-03T06:45+00:00,3972.6
2023-06-03T07:00+00:00,3780
2023-06-03T07:15+00:00,3670.4
2023-06-03T07:30+00:00,3646.9
2023-06-03T07:45+00:00,3679.3
2023-06-03T08:00+00:00,3748.7
2023-06-03T08:15+00:00,3732.7
2023-06-03T08:30+00:00,3697.2
2023-06-03T08:45+00:00,3650.9
2023-06-03T09:00+00:00,3622.6
2023-06-03T09:15+00:00,3614.9
2023-06-03T09:30+00:00,3624.9
2023-06-03T09:45+00:00,3602
2023-06-03T10:00+00:00,3579.3
2023-06-03T10:15+00:00,3580
2023-06-03T10:30+00:00,3573.8
2023-06-03T10:45+00:00,3567
2023-06-03T11:00+00:00,3590.8
2023-06-03T11:15+00:00,3536.6
2023-06-03T11:30+00:00,3514.3
2023-06-03T11:45+00:00,3481.8
2023-06-03T12:00+00:00,3531.7
2023-06-03T12:15+00:00,3501.7
2023-06-03T12:30+00:00,3464.5
2023-06-03T12:45+00:00,3461.7
2023-06-03T13:00+00:00,3462.2
2023-06-03T13:15+00:00,3443.4
2023-06-03T13:30+00:00,3456.5
2023-06-03T13:45+00:00,3468.4
2023-06-03T14:00+00:00,3421.4
2023-06-03T14:15+00:00,3484.1
2023-06-03T14:30+00:00,3477.8
2023-06-03T14:45+00:00,3487.2
2023-06-03T15:00+00:00,3634.1
2023-06-03T15:15+00:00,3708.3
2023-06-03T15:30+00:00,3841.6
2023-06-03T15:45+00:00,4040.8
2023-06-03T16:00+00:00,4167.1
2023-06-03T16:15+00:00,4285.7
2023-06-03T16:30+00:00,4417.5
2023-06-03T16:45+00:00,4448.1
2023-06-03T17:00+00:00,4560.1
2023-06-03T17:15+00:00,4719.6
2023-06-03T17:30+00:00,4763.8
2023-06-03T17:45+00:00,4888.9
2023-06-03T18:00+00:00,5043.4
2023-06-03T18:15+00:00,5108.3
2023-06-03T18:30+00:00,5170.6
2023-06-03T18:45+00:00,5160.5
2023-06-03T19:00+00:00,5179.7
2023-06-03T19:15+00:00,5146.4
2023-06-03T19:30+00:00,5143.8
2023-06-03T19:45+00:00,5136.2
2023-06-03T20:00+00:00,5097
2023-06-03T20:15+00:00,4961.5
2023-06-03T20:30+00:00,4914.5
2023-06-03T20:45+00:00,4775.6
2023-06-03T21:00+00:00,4763.7
2023-06-03T21:15+00:00,4677.4
2023-06-03T21:30+00:00,4540.2
2023-06-03T21:45+00:00,4223.8
2023-06-03T22:00+00:00,3907.5
2023-06-03T22:15+00:00,3627.6
2023-06-03T22:30+00:00,3600.4
2023-06-03T22:45+00:00,3667.3
2023-06-03T23:00+00:00,3654.8
2023-06-03T23:15+00:00,3674.8
2023-06-03T23:30+00:00,3689.2
2023-06-03T23:45+00:00,3640.4
2023-06-04T00:00+00:00,3702.8
2023-06-04T00:15+00:00,3683.4
2023-06-04T00:30+00:00,3689.5
2023-06-04T00:45+00:00,3702.8
2023-06-04T01:00+00:00,3693.9
2023-06-04T01:15+00:00,3713
2023-06-04T01:30+00:00,3747.3
2023-06-04T01:45+00:00,3755.7
2023-06-04T02:00+00:00,3732.9
2023-06-04T02:15+00:00,3689
2023-06-04T02:30+00:00,3736.5
2023-06-04T02:45+00:00,3728.4
2023-06-04T03:00+00:00,3702.4
2023-06-04T03:15+00:00,3688.2
2023-06-04T03:30+00:00,3696.4
2023-06-04T03:45+00:00,3704.2
2023-06-04T04:00+00:00,3761.3
2023-06-04T04:15+00:00,3788.6
2023-06-04T04:30+00:00,3741.8
2023-06-04T04:45+00:00,3700.2
2023-06-04T05:00+00:00,3689.9
2023-06-04T05:15+00:00,3611.3
2023-06-04T05:30+00:00,3579.9
2023-06-04T05:45+00:00,3581.8
2023-06-04T06:00+00:00,3601.3
2023-06-04T06:15+00:00,3606.3
2023-06-04T06:30+00:00,3593.8
2023-06-04T06:45+00:00,3602.7
2023-06-04T07:00+00:00,3574.8
2023-06-04T07:15+00:00,3586.6
2023-06-04T07:30+00:00,3571.7
2023-06-04T07:45+00:00,3528.2
2023-06-04T08:00+00:00,3474.8
2023-06-04T08:15+00:00,3461.9
2023-06-04T08:30+00:00,3467.7
2023-06-04T08:45+00:00,3465.2
2023-06-04T09:00+00:00,3481.4
2023-06-04T09:15+00:00,3317.7
2023-06-04T09:30+00:00,3329.1
2023-06-04T09:45+00:00,3456.8
2023-06-04T10:00+00:00,3546.3
2023-06-04T10:15+00:00,3535.6
2023-06-04T10:30+00:00,3520.9
2023-06-04T10:45+00:00,3528.1
2023-06-04T11:00+00:00,3527.3
2023-06-04T11:15+00:00,3519
2023-06-04T11:30+00:00,3516.2
2023-06-04T11:45+00:00,3513.2
2023-06-04T12:00+00:00,3495.2
2023-06-04T12:15+00:00,3509.9
2023-06-04T12:30+00:00,3500.3
2023-06-04T12:45+00:00,3492.1
2023-06-04T13:00+00:00,3522.5
2023-06-04T13:15+00:00,3532.8
2023-06-04T13:30+00:00,3520.9
2023-06-04T13:45+00:00,3583.3
2023-06-04T14:00+00:00,3640.8
2023-06-04T14:15+00:00,3698.8
2023-06-04T14:30+00:00,3688.2
2023-06-04T14:45+00:00,3737.3
2023-06-04T15:00+00:00,3753.9
2023-06-04T15:15+00:00,3736.6
2023-06-04T15:30+00:00,3818.5
2023-06-04T15:45+00:00,3921.8
2023-06-04T16:00+00:00,4078.9
2023-06-04T16:15+00:00,4368.3
2023-06-04T16:30+00:00,4663.6
2023-06-04T16:45+00:00,4955.4
2023-06-04T17:00+00:00,5159.3
2023-06-04T17:15+00:00,5379.6
2023-06-04T17:30+00:00,5482.1
2023-06-04T17:45+00:00,5493.1
2023-06-04T18:00+00:00,5659.9
2023-06-04T18:15+00:00,5828.7
2023-06-04T18:30+00:00,5871.1
2023-06-04T18:45+00:00,5855.9
2023-06-04T19:00+00:00,5748.2
2023-06-04T19:15+00:00,5754.9
2023-06-04T19:30+00:00,5808.9
2023-06-04T19:45+00:00,5849.8
2023-06-04T20:00+00:00,5906.9
2023-06-04T20:15+00:00,5856.5
2023-06-04T20:30+00:00,5731.3
2023-06-04T20:45+00:00,5618.7
2023-06-04T21:00+00:00,5378.7
2023-06-04T21:15+00:00,5081.1
2023-06-04T21:30+00:00,5131.7
2023-06-04T21:45+00:00,4950.3
2023-06-04T22:00+00:00,4816.4
2023-06-04T22:15+00:00,4682.8
2023-06-04T22:30+00:00,4644.1
2023-06-04T22:45+00:00,4686.8
2023-06-04T23:00+00:00,4698
2023-06-04T23:15+00:00,4597
2023-06-04T23:30+00:00,4609.8
2023-06-04T23:45+00:00,4663.4
2023-06-05T00:00+00:00,4549
2023-06-05T00:15+00:00,4517.5
2023-06-05T00:30+00:00,4509.3
2023-06-05T00:45+00:00,4495.1
2023-06-05T01:00+00:00,4551
2023-06-05T01:15+00:00,4538.1
2023-06-05T01:30+00:00,4601.2
2023-06-05T01:45+00:00,4598.6
2023-06-05T02:00+00:00,4592.1
2023-06-05T02:15+00:00,4598.2
2023-06-05T02:30+00:00,4527.4
2023-06-05T02:45+00:00,4631.4
2023-06-05T03:00+00:00,4813.9
2023-06-05T03:15+00:00,4885.2
2023-06-05T03:30+00:00,4903.6
2023-06-05T03:45+00:00,5076.3
2023-06-05T04:00+00:00,5244.4
2023-06-05T04:15+00:00,5289
2023-06-05T04:30+00:00,5294.2
2023-06-05T04:45+00:00,5278.8
2023-06-05T05:00+00:00,5307.1
2023-06-05T05:15+00:00,5323.9
2023-06-05T05:30+00:00,5319.9
2023-06-05T05:45+00:00,5336.4
2023-06-05T06:00+00:00,5277.3
2023-06-05T06:15+00:00,5238.7
2023-06-05T06:30+00:00,5189.4
2023-06-05T06:45+00:00,5093.8
2023-06-05T07:00+00:00,4950.4
2023-06-05T07:15+00:00,4827
2023-06-05T07:30+00:00,4847.6
2023-06-05T07:45+00:00,4790.5
2023-06-05T08:00+00:00,4728
2023-06-05T08:15+00:00,4662.8
2023-06-05T08:30+00:00,4539.3
2023-06-05T08:45+00:00,4528.3
2023-06-05T09:00+00:00,4515.4
2023-06-05T09:15+00:00,4494.5
2023-06-05T09:30+00:00,4490.2
2023-06-05T09:45+00:00,4329.5
2023-06-05T10:00+00:00,4188.1
2023-06-05T10:15+00:00,4171
2023-06-05T10:30+00:00,4172.3
2023-06-05T10:45+00:00,4168.5
2023-06-05T11:00+00:00,4208.7
2023-06-05T11:15+00:00,4165.9
2023-06-05T11:30+00:00,4171.4
2023-06-05T11:45+00:00,4173.2
2023-06-05T12:00+00:00,4213.6
2023-06-05T12:15+00:00,4229.7
2023-06-05T12:30+00:00,4236.8
2023-06-05T12:45+00:00,4238.5
2023-06-05T13:00+00:00,4384.9
2023-06-05T13:15+00:00,4657.6
2023-06-05T13:30+00:00,4746.2
2023-06-05T13:45+00:00,4822.2
2023-06-05T14:00+00:00,4945.5
2023-06-05T14:15+00:00,5085.9
2023-06-05T14:30+00:00,5185.7
2023-06-05T14:45+00:00,5189.6
2023-06-05T15:00+00:00,5158.4
2023-06-05T15:15+00:00,5297.9
2023-06-05T15:30+00:00,5575.2
2023-06-05T15:45+00:00,5815.2
2023-06-05T16:00+00:00,6137.6
2023-06-05T16:15+00:00,6303.2
2023-06-05T16:30+00:00,6306.4
2023-06-05T16:45+00:00,6344.9
2023-06-05T17:00+00:00,6319.7
2023-06-05T17:15+00:00,6363.4
2023-06-05T17:30+00:00,6382.5
2023-06-05T17:45+00:00,6323.8
2023-06-05T18:00+00:00,6369.8
2023-06-05T18:15+00:00,6412.8
2023-06-05T18:30+00:00,6423.2
2023-06-05T18:45+00:00,6434.1
2023-06-05T19:00+00:00,6422.7
2023-06-05T19:15+00:00,6465.1
2023-06-05T19:30+00:00,6513.4
2023-06-05T19:45+00:00,6520.1
2023-06-05T20:00+00:00,6501.4
2023-06-05T20:15+00:00,6519.9
2023-06-05T20:30+00:00,6520.9
2023-06-05T20:45+00:00,6331.9
2023-06-05T21:00+00:00,6066.6
2023-06-05T21:15+00:00,5760.7
2023-06-05T21:30+00:00,5704
2023-06-05T21:45+00:00,5673.9
2023-06-05T22:00+00:00,5650.2
2023-06-05T22:15+00:00,5641
2023-06-05T22:30+00:00,5553.5
2023-06-05T22:45+00:00,5514.7
2023-06-05T23:00+00:00,5595.9
2023-06-05T23:15+00:00,5621.6
2023-06-05T23:30+00:00,5613.8
2023-06-05T23:45+00:00,5561.8
2023-06-06T00:00+00:00,5482.5
2023-06-06T00:15+00:00,5556.1
2023-06-06T00:30+00:00,5543.4
2023-06-06T00:45+00:00,5582.5
2023-06-06T01:00+00:00,5579.7
2023-06-06T01:15+00:00,5595
2023-06-06T01:30+00:00,5616
2023-06-06T01:45+00:00,5626.2
2023-06-06T02:00+00:00,5668.9
2023-06-06T02:15+00:00,5681.9
2023-06-06T02:30+00:00,5694.8
2023-06-06T02:45+00:00,5810.7
2023-06-06T03:00+00:00,6095.4
2023-06-06T03:15+00:00,6169.5
2023-06-06T03:30+00:00,6171.3
2023-06-06T03:45+00:00,6221.9
2023-06-06T04:00+00:00,6416.8
2023-06-06T04:15+00:00,6541.2
2023-06-06T04:30+00:00,6561.1
2023-06-06T04:45+00:00,6598
2023-06-06T05:00+00:00,6647.6
2023-06-06T05:15+00:00,6700.6
2023-06-06T05:30+00:00,6697
2023-06-06T05:45+00:00,6696
2023-06-06T06:00+00:00,6615.3
2023-06-06T06:15+00:00,6574.8
2023-06-06T06:30+00:00,6462.1
2023-06-06T06:45+00:00,6350.4
2023-06-06T07:00+00:00,6272.7
2023-06-06T07:15+00:00,6110.3
2023-06-06T07:30+00:00,5920.7
2023-06-06T07:45+00:00,5670.4
2023-06-06T08:00+00:00,5551.8
2023-06-06T08:15+00:00,5395.1
2023-06-06T08:30+00:00,5320.1
2023-06-06T08:45+00:00,5151.6
2023-06-06T09:00+00:00,5111
2023-06-06T09:15+00:00,4876.1
2023-06-06T09:30+00:00,4851.7
2023-06-06T09:45+00:00,4873.7
2023-06-06T10:00+00:00,4934.1
2023-06-06T10:15+00:00,4910.2
2023-06-06T10:30+00:00,4888.8
2023-06-06T10:45+00:00,4895.2
2023-06-06T11:00+00:00,5004.3
2023-06-06T11:15+00:00,5001.1
2023-06-06T11:30+00:00,4988.3
2023-06-06T11:45+00:00,4951.8
2023-06-06T12:00+00:00,4907.7
2023-06-06T12:15+00:00,4910.4
2023-06-06T12:30+00:00,4925.8
2023-06-06T12:45+00:00,4943.4
2023-06-06T13:00+00:00,4842
2023-06-06T13:15+00:00,4773
2023-06-06T13:30+00:00,4907.1
2023-06-06T13:45+00:00,5008.2
2023-06-06T14:00+00:00,5172
2023-06-06T14:15+00:00,5372.3
2023-06-06T14:30+00:00,5618.7
2023-06-06T14:45+00:00,5855.4
2023-06-06T15:00+00:00,5982.2
2023-06-06T15:15+00:00,6045.6
2023-06-06T15:30+00:00,6265.2
2023-06-06T15:45+00:00,6480.7
2023-06-06T16:00+00:00,6743.9
2023-06-06T16:15+00:00,6923.8
2023-06-06T16:30+00:00,6977
2023-06-06T16:45+00:00,7023
2023-06-06T17:00+00:00,7151.6
2023-06-06T17:15+00:00,7318
2023-06-06T17:30+00:00,7392.2
2023-06-06T17:45+00:00,7386.4
2023-06-06T18:00+00:00,7369.4
2023-06-06T18:15+00:00,7366.6
2023-06-06T18:30+00:00,7486.9
2023-06-06T18:45+00:00,7660.2
2023-06-06T19:00+00:00,7811.4
2023-06-06T19:15+00:00,7799.2
2023-06-06T19:30+00:00,7800.3
2023-06-06T19:45+00:00,7802.5
2023-06-06T20:00+00:00,7783.1
2023-06-06T20:15+00:00,7773.6
2023-06-06T20:30+00:00,7780.7
2023-06-06T20:45+00:00,7782.8
2023-06-06T21:00+00:00,7794.1
2023-06-06T21:15+00:00,7832.4
2023-06-06T21:30+00:00,7812
2023-06-06T21:45+00:00,7760.4
2023-06-06T22:00+00:00,7648.5
2023-06-06T22:15+00:00,7601.4
2023-06-06T22:30+00:00,7554.8
2023-06-06T22:45+00:00,7456.8
2023-06-06T23:00+00:00,7265.1
2023-06-06T23:15+00:00,7247.2
2023-06-06T23:30+00:00,7268.9
2023-06-06T23:45+00:00,7255.7
2023-06-07T00:00+00:00,7186.9
2023-06-07T00:15+00:00,7152
2023-06-07T00:30+00:00,7111.2
2023-06-07T00:45+00:00,7100.4
2023-06-07T01:00+00:00,7115.9
2023-06-07T01:15+00:00,7178.9
2023-06-07T01:30+00:00,7264.1
2023-06-07T01:45+00:00,7250.5
2023-06-07T02:00+00:00,7367.9
2023-06-07T02:15+00:00,7411.9
2023-06-07T02:30+00:00,7424.9
2023-06-07T02:45+00:00,7529.6
2023-06-07T03:00+00:00,7611.6
2023-06-07T03:15+00:00,7577.4
2023-06-07T03:30+00:00,7663.3
2023-06-07T03:45+00:00,7685.8
2023-06-07T04:00+00:00,7808
2023-06-07T04:15+00:00,7808.6
2023-06-07T04:30+00:00,7829.2
2023-06-07T04:45+00:00,7907.3
2023-06-07T05:00+00:00,7956.5
2023-06-07T05:15+00:00,7975.3
2023-06-07T05:30+00:00,8003.2
2023-06-07T05:45+00:00,7943
2023-06-07T06:00+00:00,7979.8
2023-06-07T06:15+00:00,8062.6
2023-06-07T06:30+00:00,8098.2
2023-06-07T06:45+00:00,8060.3
2023-06-07T07:00+00:00,8003.9
2023-06-07T07:15+00:00,7866.4
2023-06-07T07:30+00:00,7845.8
2023-06-07T07:45+00:00,7744.4
2023-06-07T08:00+00:00,8088.6
2023-06-07T08:15+00:00,7307.9
2023-06-07T08:30+00:00,7245.9
2023-06-07T08:45+00:00,7026.1
2023-06-07T09:00+00:00,6929.1
2023-06-07T09:15+00:00,6738.9
2023-06-07T09:30+00:00,6719.2
2023-06-07T09:45+00:00,6676
2023-06-07T10:00+00:00,6693.2
2023-06-07T10:15+00:00,6789.9
2023-06-07T10:30+00:00,6839.5
2023-06-07T10:45+00:00,6802
2023-06-07T11:00+00:00,6792.8
2023-06-07T11:15+00:00,6689
2023-06-07T11:30+00:00,6646.8
2023-06-07T11:45+00:00,6608.2
2023-06-07T12:00+00:00,6452.3
2023-06-07T12:15+00:00,6435.1
2023-06-07T12:30+00:00,6472.6
2023-06-07T12:45+00:00,6533
2023-06-07T13:00+00:00,6586.9
2023-06-07T13:15+00:00,6593
2023-06-07T13:30+00:00,6674.5
2023-06-07T13:45+00:00,6733.5
2023-06-07T14:00+00:00,6770.4
2023-06-07T14:15+00:00,6797.3
2023-06-07T14:30+00:00,6995.7
2023-06-07T14:45+00:00,7188.8
2023-06-07T15:00+00:00,7610.2
2023-06-07T15:15+00:00,7951.6
2023-06-07T15:30+00:00,8176.3
2023-06-07T15:45+00:00,8233.4
2023-06-07T16:00+00:00,8144.2
2023-06-07T16:15+00:00,8205.8
2023-06-07T16:30+00:00,8247.5
2023-06-07T16:45+00:00,8276
2023-06-07T17:00+00:00,8428.4
2023-06-07T17:15+00:00,8413.7
2023-06-07T17:30+00:00,8456.9
2023-06-07T17:45+00:00,8428.7
2023-06-07T18:00+00:00,8429.6
2023-06-07T18:15+00:00,8423.2
2023-06-07T18:30+00:00,8436.8
2023-06-07T18:45+00:00,8418.3
2023-06-07T19:00+00:00,8446.8
2023-06-07T19:15+00:00,8454.1
2023-06-07T19:30+00:00,8418.2
2023-06-07T19:45+00:00,8352.4
2023-06-07T20:00+00:00,8200.4
2023-06-07T20:15+00:00,8128.8
2023-06-07T20:30+00:00,8188.1
2023-06-07T20:45+00:00,8109.1
2023-06-07T21:00+00:00,8142.1
2023-06-07T21:15+00:00,8164
2023-06-07T21:30+00:00,8127.9
2023-06-07T21:45+00:00,7714.2
2023-06-07T22:00+00:00,7341.5
2023-06-07T22:15+00:00,7239.5
2023-06-07T22:30+00:00,7119.3
2023-06-07T22:45+00:00,6889.7
2023-06-07T23:00+00:00,6571.2
2023-06-07T23:15+00:00,6444.3
2023-06-07T23:30+00:00,6456.2
2023-06-07T23:45+00:00,6339
2023-06-08T00:00+00:00,6283.8
2023-06-08T00:15+00:00,6215.6
2023-06-08T00:30+00:00,6165
2023-06-08T00:45+00:00,6195.7
2023-06-08T01:00+00:00,6149.6
2023-06-08T01:15+00:00,6189
2023-06-08T01:30+00:00,6176.9
2023-06-08T01:45+00:00,6111.4
2023-06-08T02:00+00:00,6049.7
2023-06-08T02:15+00:00,6017.7
2023-06-08T02:30+00:00,6033.2
2023-06-08T02:45+00:00,6065.3
2023-06-08T03:00+00:00,6205.9
2023-06-08T03:15+00:00,6089.3
2023-06-08T03:30+00:00,5892.4
2023-06-08T03:45+00:00,5905.6
2023-06-08T04:00+00:00,6061.2
2023-06-08T04:15+00:00,6135.9
2023-06-08T04:30+00:00,6210.5
2023-06-08T04:45+00:00,6168.5
2023-06-08T05:00+00:00,6128.4
2023-06-08T05:15+00:00,6039
2023-06-08T05:30+00:00,6025.5
2023-06-08T05:45+00:00,5945.1
2023-06-08T06:00+00:00,5857.2
2023-06-08T06:15+00:00,5732.2
2023-06-08T06:30+00:00,5688.9
2023-06-08T06:45+00:00,5707.5
2023-06-08T07:00+00:00,5650.2
2023-06-08T07:15+00:00,5644
2023-06-08T07:30+00:00,5518.5
2023-06-08T07:45+00:00,5549.4
2023-06-08T08:00+00:00,5480.7
2023-06-08T08:15+00:00,5332.1
2023-06-08T08:30+00:00,5257.3
2023-06-08T08:45+00:00,4906.5
2023-06-08T09:00+00:00,4625
2023-06-08T09:15+00:00,4530.3
2023-06-08T09:30+00:00,4414.5
2023-06-08T09:45+00:00,4426.2
2023-06-08T10:00+00:00,4456.8
2023-06-08T10:15+00:00,4380.2
2023-06-08T10:30+00:00,4373.6
2023-06-08T10:45+00:00,4383.7
2023-06-08T11:00+00:00,4380.9
2023-06-08T11:15+00:00,4249.9
2023-06-08T11:30+00:00,4120.9
2023-06-08T11:45+00:00,4081
2023-06-08T12:00+00:00,4075.2
2023-06-08T12:15+00:00,4182.3
2023-06-08T12:30+00:00,4259
2023-06-08T12:45+00:00,4304
2023-06-08T13:00+00:00,4299.2
2023-06-08T13:15+00:00,4413.7
2023-06-08T13:30+00:00,4492.5
2023-06-08T13:45+00:00,4464.8
2023-06-08T14:00+00:00,4423.4
2023-06-08T14:15+00:00,4377.1
2023-06-08T14:30+00:00,4367.9
2023-06-08T14:45+00:00,4390.1
2023-06-08T15:00+00:00,4514.8
2023-06-08T15:15+00:00,4740.1
2023-06-08T15:30+00:00,5178.7
2023-06-08T15:45+00:00,5570.8
2023-06-08T16:00+00:00,5709.8
2023-06-08T16:15+00:00,5972.9
2023-06-08T16:30+00:00,6126.2
2023-06-08T16:45+00:00,6405
2023-06-08T17:00+00:00,6483.6
2023-06-08T17:15+00:00,6529.2
2023-06-08T17:30+00:00,6580.1
2023-06-08T17:45+00:00,6611.2
2023-06-08T18:00+00:00,6634.1
2023-06-08T18:15+00:00,6668.4
2023-06-08T18:30+00:00,6706.4
2023-06-08T18:45+00:00,6707.5
2023-06-08T19:00+00:00,6668.1
2023-06-08T19:15+00:00,6704
2023-06-08T19:30+00:00,6720.4
2023-06-08T19:45+00:00,6677.6
2023-06-08T20:00+00:00,6602.4
2023-06-08T20:15+00:00,6522.6
2023-06-08T20:30+00:00,6566
2023-06-08T20:45+00:00,6617.6
2023-06-08T21:00+00:00,6656.7
2023-06-08T21:15+00:00,6602.2
2023-06-08T21:30+00:00,6522.3
2023-06-08T21:45+00:00,6435.6
2023-06-08T22:00+00:00,6374.7
2023-06-08T22:15+00:00,6321.5
2023-06-08T22:30+00:00,6351.5
2023-06-08T22:45+00:00,6321.6
2023-06-08T23:00+00:00,6116.6
2023-06-08T23:15+00:00,6025.3
2023-06-08T23:30+00:00,6042.8
2023-06-08T23:45+00:00,6018.8
2023-06-09T00:00+00:00,6014.2
2023-06-09T00:15+00:00,6020.5
2023-06-09T00:30+00:00,5982
2023-06-09T00:45+00:00,5932.2
2023-06-09T01:00+00:00,5879.1
2023-06-09T01:15+00:00,5832.5
2023-06-09T01:30+00:00,5853.5
2023-06-09T01:45+00:00,5871.7
2023-06-09T02:00+00:00,5877.1
2023-06-09T02:15+00:00,5862.9
2023-06-09T02:30+00:00,5881.6
2023-06-09T02:45+00:00,5852.8
2023-06-09T03:00+00:00,5959.5
2023-06-09T03:15+00:00,6051.5
2023-06-09T03:30+00:00,6015.5
2023-06-09T03:45+00:00,6057.2
2023-06-09T04:00+00:00,6176.3
2023-06-09T04:15+00:00,6337.6
2023-06-09T04:30+00:00,6376.5
2023-06-09T04:45+00:00,6389.9
2023-06-09T05:00+00:00,6623.6
2023-06-09T05:15+00:00,6663.9
2023-06-09T05:30+00:00,6650
2023-06-09T05:45+00:00,6604.6
2023-06-09T06:00+00:00,6525.9
2023-06-09T06:15+00:00,6538.3
2023-06-09T06:30+00:00,6502.2
2023-06-09T06:45+00:00,6373.2
2023-06-09T07:00+00:00,6277.1
2023-06-09T07:15+00:00,6192.4
2023-06-09T07:30+00:00,6303.2
2023-06-09T07:45+00:00,6070.1
2023-06-09T08:00+00:00,6055.2
2023-06-09T08:15+00:00,6043.4
2023-06-09T08:30+00:00,5980.7
2023-06-09T08:45+00:00,5654.8
2023-06-09T09:00+00:00,5299.1
2023-06-09T09:15+00:00,5095.6
2023-06-09T09:30+00:00,5038.1
2023-06-09T09:45+00:00,4925.8
2023-06-09T10:00+00:00,4964.6
2023-06-09T10:15+00:00,4923
2023-06-09T10:30+00:00,4892.1
2023-06-09T10:45+00:00,4814.5
2023-06-09T11:00+00:00,4785.8
2023-06-09T11:15+00:00,4804.7
2023-06-09T11:30+00:00,4788
2023-06-09T11:45+00:00,4801
2023-06-09T12:00+00:00,4810.5
2023-06-09T12:15+00:00,4802.6
2023-06-09T12:30+00:00,4791.9
2023-06-09T12:45+00:00,4911.1
2023-06-09T13:00+00:00,5040
2023-06-09T13:15+00:00,5170.2
2023-06-09T13:30+00:00,5228
2023-06-09T13:45+00:00,5185
2023-06-09T14:00+00:00,5061.8
2023-06-09T14:15+00:00,5073.7
2023-06-09T14:30+00:00,5114.5
2023-06-09T14:45+00:00,5263
2023-06-09T15:00+00:00,5521.4
2023-06-09T15:15+00:00,5792.9
2023-06-09T15:30+00:00,5921.1
2023-06-09T15:45+00:00,6144.6
2023-06-09T16:00+00:00,6213.7
2023-06-09T16:15+00:00,6274.4
2023-06-09T16:30+00:00,6329.2
2023-06-09T16:45+00:00,6407.5
2023-06-09T17:00+00:00,6408.8
2023-06-09T17:15+00:00,6502.7
2023-06-09T17:30+00:00,6559.4
2023-06-09T17:45+00:00,6545.1
2023-06-09T18:00+00:00,6463.5
