"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-07-15T22:00+00:00,45.49
2024-07-15T23:00+00:00,19.63
2024-07-16T00:00+00:00,31.53
2024-07-16T01:00+00:00,31.25
2024-07-16T02:00+00:00,24.57
2024-07-16T03:00+00:00,26.5
2024-07-16T04:00+00:00,32.9
2024-07-16T05:00+00:00,26.72
2024-07-16T06:00+00:00,41.62
2024-07-16T07:00+00:00,38.96
2024-07-16T08:00+00:00,21.18
2024-07-16T09:00+00:00,3.96
2024-07-16T10:00+00:00,0.7
2024-07-16T11:00+00:00,0
2024-07-16T12:00+00:00,0
2024-07-16T13:00+00:00,0
2024-07-16T14:00+00:00,1.43
2024-07-16T15:00+00:00,35.04
2024-07-16T16:00+00:00,67.77
2024-07-16T17:00+00:00,94.5
2024-07-16T18:00+00:00,109.11
2024-07-16T19:00+00:00,117.23
2024-07-16T20:00+00:00,108.44
2024-07-16T21:00+00:00,89.34
2024-07-16T22:00+00:00,88.47
2024-07-16T23:00+00:00,73.58
2024-07-17T00:00+00:00,73.14
2024-07-17T01:00+00:00,70.76
2024-07-17T02:00+00:00,71.23
2024-07-17T03:00+00:00,77.84
2024-07-17T04:00+00:00,91.02
2024-07-17T05:00+00:00,100.9
2024-07-17T06:00+00:00,105.7
2024-07-17T07:00+00:00,79.04
2024-07-17T08:00+00:00,60.26
2024-07-17T09:00+00:00,44.8
2024-07-17T10:00+00:00,36.48
2024-07-17T11:00+00:00,26.62
2024-07-17T12:00+00:00,17.04
2024-07-17T13:00+00:00,19.58
2024-07-17T14:00+00:00,44.73
2024-07-17T15:00+00:00,65.94
2024-07-17T16:00+00:00,87.69
2024-07-17T17:00+00:00,104.63
2024-07-17T18:00+00:00,115.75
2024-07-17T19:00+00:00,125.26
2024-07-17T20:00+00:00,113.51
2024-07-17T21:00+00:00,88.48
2024-07-17T22:00+00:00,91.06
2024-07-17T23:00+00:00,80.65
2024-07-18T00:00+00:00,67.9
2024-07-18T01:00+00:00,74.06
2024-07-18T02:00+00:00,66.4
2024-07-18T03:00+00:00,69.35
2024-07-18T04:00+00:00,79.46
2024-07-18T05:00+00:00,98.83
2024-07-18T06:00+00:00,97.41
2024-07-18T07:00+00:00,80.78
2024-07-18T08:00+00:00,66.18
2024-07-18T09:00+00:00,50.25
2024-07-18T10:00+00:00,38.66
2024-07-18T11:00+00:00,37.79
2024-07-18T12:00+00:00,40.97
2024-07-18T13:00+00:00,52.36
2024-07-18T14:00+00:00,70.97
2024-07-18T15:00+00:00,88.98
2024-07-18T16:00+00:00,102.85
2024-07-18T17:00+00:00,121.22
2024-07-18T18:00+00:00,130.05
2024-07-18T19:00+00:00,138.23
2024-07-18T20:00+00:00,121.89
2024-07-18T21:00+00:00,102.25
2024-07-18T22:00+00:00,91.24
2024-07-18T23:00+00:00,80.86
2024-07-19T00:00+00:00,80.31
2024-07-19T01:00+00:00,70.62
2024-07-19T02:00+00:00,66.8
2024-07-19T03:00+00:00,75.71
2024-07-19T04:00+00:00,78.7
2024-07-19T05:00+00:00,96.94
2024-07-19T06:00+00:00,98.4
2024-07-19T07:00+00:00,81.43
2024-07-19T08:00+00:00,70.75
2024-07-19T09:00+00:00,60.77
2024-07-19T10:00+00:00,47.39
2024-07-19T11:00+00:00,40.03
2024-07-19T12:00+00:00,39.84
2024-07-19T13:00+00:00,46.02
2024-07-19T14:00+00:00,66.49
2024-07-19T15:00+00:00,78.05
2024-07-19T16:00+00:00,85.06
2024-07-19T17:00+00:00,98.1
2024-07-19T18:00+00:00,111.9
2024-07-19T19:00+00:00,121.22
2024-07-19T20:00+00:00,107.39
2024-07-19T21:00+00:00,91.88
2024-07-19T22:00+00:00,95.24
2024-07-19T23:00+00:00,89.74
2024-07-20T00:00+00:00,86.08
2024-07-20T01:00+00:00,77.73
2024-07-20T02:00+00:00,78.09
2024-07-20T03:00+00:00,81.83
2024-07-20T04:00+00:00,76.29
2024-07-20T05:00+00:00,65.6
2024-07-20T06:00+00:00,67.74
2024-07-20T07:00+00:00,50
2024-07-20T08:00+00:00,9.96
2024-07-20T09:00+00:00,1.57
2024-07-20T10:00+00:00,0.44
2024-07-20T11:00+00:00,0
2024-07-20T12:00+00:00,-0.01
2024-07-20T13:00+00:00,1.5
2024-07-20T14:00+00:00,3.97
2024-07-20T15:00+00:00,41.3
2024-07-20T16:00+00:00,52.02
2024-07-20T17:00+00:00,60.64
2024-07-20T18:00+00:00,60.05
2024-07-20T19:00+00:00,87.93
2024-07-20T20:00+00:00,88.31
2024-07-20T21:00+00:00,80.68
2024-07-20T22:00+00:00,67.98
2024-07-20T23:00+00:00,49.77
2024-07-21T00:00+00:00,42.26
2024-07-21T01:00+00:00,43.41
2024-07-21T02:00+00:00,35.35
2024-07-21T03:00+00:00,30.8
2024-07-21T04:00+00:00,32
2024-07-21T05:00+00:00,34.57
2024-07-21T06:00+00:00,25.07
2024-07-21T07:00+00:00,0.49
2024-07-21T08:00+00:00,0.04
2024-07-21T09:00+00:00,0
2024-07-21T10:00+00:00,-0.01
2024-07-21T11:00+00:00,-0.1
2024-07-21T12:00+00:00,-0.25
2024-07-21T13:00+00:00,-0.01
2024-07-21T14:00+00:00,0
2024-07-21T15:00+00:00,0
2024-07-21T16:00+00:00,0.1
2024-07-21T17:00+00:00,25.06
2024-07-21T18:00+00:00,50.23
2024-07-21T19:00+00:00,59.83
2024-07-21T20:00+00:00,57.52
2024-07-21T21:00+00:00,65
2024-07-21T22:00+00:00,52.82
2024-07-21T23:00+00:00,51.66
2024-07-22T00:00+00:00,58.84
2024-07-22T01:00+00:00,49.99
2024-07-22T02:00+00:00,48.17
2024-07-22T03:00+00:00,57.87
2024-07-22T04:00+00:00,54
2024-07-22T05:00+00:00,56.96
2024-07-22T06:00+00:00,68.2
2024-07-22T07:00+00:00,53.68
2024-07-22T08:00+00:00,56.18
2024-07-22T09:00+00:00,51.4
2024-07-22T10:00+00:00,51.39
2024-07-22T11:00+00:00,37.03
2024-07-22T12:00+00:00,23.18
2024-07-22T13:00+00:00,24.13
2024-07-22T14:00+00:00,41.89
2024-07-22T15:00+00:00,56.31
2024-07-22T16:00+00:00,62.27
2024-07-22T17:00+00:00,82.87
2024-07-22T18:00+00:00,88.79
2024-07-22T19:00+00:00,77.46
2024-07-22T20:00+00:00,100.59
2024-07-22T21:00+00:00,77.05
2024-07-22T22:00+00:00,76.67
2024-07-22T23:00+00:00,54.46
2024-07-23T00:00+00:00,44.61
2024-07-23T01:00+00:00,44.57
2024-07-23T02:00+00:00,38.32
2024-07-23T03:00+00:00,44.49
2024-07-23T04:00+00:00,52.2
2024-07-23T05:00+00:00,52
2024-07-23T06:00+00:00,72.69
2024-07-23T07:00+00:00,62.46
2024-07-23T08:00+00:00,48.68
2024-07-23T09:00+00:00,36.95
2024-07-23T10:00+00:00,7.36
2024-07-23T11:00+00:00,10.04
2024-07-23T12:00+00:00,9.37
2024-07-23T13:00+00:00,4.84
2024-07-23T14:00+00:00,19.82
2024-07-23T15:00+00:00,41.99
2024-07-23T16:00+00:00,84.32
2024-07-23T17:00+00:00,90.67
2024-07-23T18:00+00:00,105.11
2024-07-23T19:00+00:00,97.61
2024-07-23T20:00+00:00,102.05
2024-07-23T21:00+00:00,91.73
2024-07-23T22:00+00:00,83.05
2024-07-23T23:00+00:00,78.11
2024-07-24T00:00+00:00,73.95
2024-07-24T01:00+00:00,58.6
2024-07-24T02:00+00:00,56.04
2024-07-24T03:00+00:00,65.01
2024-07-24T04:00+00:00,72
2024-07-24T05:00+00:00,75.85
2024-07-24T06:00+00:00,99.8
2024-07-24T07:00+00:00,75.11
2024-07-24T08:00+00:00,57.1
2024-07-24T09:00+00:00,24.06
2024-07-24T10:00+00:00,6.16
2024-07-24T11:00+00:00,3.35
2024-07-24T12:00+00:00,0.01
2024-07-24T13:00+00:00,5.5
2024-07-24T14:00+00:00,12.8
2024-07-24T15:00+00:00,47.14
2024-07-24T16:00+00:00,74.54
2024-07-24T17:00+00:00,100.85
2024-07-24T18:00+00:00,108.98
2024-07-24T19:00+00:00,112.8
2024-07-24T20:00+00:00,99.24
2024-07-24T21:00+00:00,75.12
2024-07-24T22:00+00:00,40.64
2024-07-24T23:00+00:00,39.79
2024-07-25T00:00+00:00,45.42
2024-07-25T01:00+00:00,48.1
2024-07-25T02:00+00:00,45.06
2024-07-25T03:00+00:00,40.78
2024-07-25T04:00+00:00,53.59
2024-07-25T05:00+00:00,53.21
2024-07-25T06:00+00:00,61.26
2024-07-25T07:00+00:00,44.89
2024-07-25T08:00+00:00,48.11
2024-07-25T09:00+00:00,36.95
2024-07-25T10:00+00:00,24.31
2024-07-25T11:00+00:00,17.36
2024-07-25T12:00+00:00,13.27
2024-07-25T13:00+00:00,26.2
2024-07-25T14:00+00:00,51.58
2024-07-25T15:00+00:00,54.3
2024-07-25T16:00+00:00,70.92
2024-07-25T17:00+00:00,86.93
2024-07-25T18:00+00:00,106.44
2024-07-25T19:00+00:00,99.5
2024-07-25T20:00+00:00,100
2024-07-25T21:00+00:00,84.86
2024-07-25T22:00+00:00,59.07
2024-07-25T23:00+00:00,70.65
2024-07-26T00:00+00:00,51.42
2024-07-26T01:00+00:00,53.63
2024-07-26T02:00+00:00,52.27
2024-07-26T03:00+00:00,55.16
2024-07-26T04:00+00:00,55.9
2024-07-26T05:00+00:00,57.51
2024-07-26T06:00+00:00,78.28
2024-07-26T07:00+00:00,84.77
2024-07-26T08:00+00:00,75.84
2024-07-26T09:00+00:00,62.91
2024-07-26T10:00+00:00,64.4
2024-07-26T11:00+00:00,46.51
2024-07-26T12:00+00:00,46.67
2024-07-26T13:00+00:00,48.7
2024-07-26T14:00+00:00,57.21
2024-07-26T15:00+00:00,72.8
2024-07-26T16:00+00:00,76
2024-07-26T17:00+00:00,82.22
2024-07-26T18:00+00:00,68.28
2024-07-26T19:00+00:00,62.79
2024-07-26T20:00+00:00,80.39
2024-07-26T21:00+00:00,91.02
2024-07-26T22:00+00:00,74.94
2024-07-26T23:00+00:00,52.7
2024-07-27T00:00+00:00,42.8
2024-07-27T01:00+00:00,41.28
2024-07-27T02:00+00:00,39.43
2024-07-27T03:00+00:00,43.78
2024-07-27T04:00+00:00,37.86
2024-07-27T05:00+00:00,29.06
2024-07-27T06:00+00:00,39.28
2024-07-27T07:00+00:00,40.86
2024-07-27T08:00+00:00,47.09
2024-07-27T09:00+00:00,39.9
2024-07-27T10:00+00:00,28
2024-07-27T11:00+00:00,17.8
2024-07-27T12:00+00:00,17.92
2024-07-27T13:00+00:00,18.8
2024-07-27T14:00+00:00,15
2024-07-27T15:00+00:00,31.51
2024-07-27T16:00+00:00,55.24
2024-07-27T17:00+00:00,56.7
2024-07-27T18:00+00:00,52.13
2024-07-27T19:00+00:00,53.85
2024-07-27T20:00+00:00,60.69
2024-07-27T21:00+00:00,56.71
2024-07-27T22:00+00:00,30
2024-07-27T23:00+00:00,39.46
2024-07-28T00:00+00:00,37.99
2024-07-28T01:00+00:00,24.46
2024-07-28T02:00+00:00,14.29
2024-07-28T03:00+00:00,28.97
2024-07-28T04:00+00:00,16.61
2024-07-28T05:00+00:00,10.59
2024-07-28T06:00+00:00,25.49
2024-07-28T07:00+00:00,4.79
2024-07-28T08:00+00:00,0
2024-07-28T09:00+00:00,-0.01
2024-07-28T10:00+00:00,-0.01
2024-07-28T11:00+00:00,-14.84
2024-07-28T12:00+00:00,-36.15
2024-07-28T13:00+00:00,-30.05
2024-07-28T14:00+00:00,-7.9
2024-07-28T15:00+00:00,0.15
2024-07-28T16:00+00:00,41.26
2024-07-28T17:00+00:00,47.54
2024-07-28T18:00+00:00,47.49
2024-07-28T19:00+00:00,44.48
2024-07-28T20:00+00:00,51.88
2024-07-28T21:00+00:00,47.85
2024-07-28T22:00+00:00,16.98
2024-07-28T23:00+00:00,14.86
2024-07-29T00:00+00:00,12.69
2024-07-29T01:00+00:00,7.43
2024-07-29T02:00+00:00,6.69
2024-07-29T03:00+00:00,7.07
2024-07-29T04:00+00:00,11.24
2024-07-29T05:00+00:00,17.6
2024-07-29T06:00+00:00,27.02
2024-07-29T07:00+00:00,23.92
2024-07-29T08:00+00:00,15.2
2024-07-29T09:00+00:00,5.4
2024-07-29T10:00+00:00,0
2024-07-29T11:00+00:00,0
2024-07-29T12:00+00:00,0
2024-07-29T13:00+00:00,1.4
2024-07-29T14:00+00:00,15.36
2024-07-29T15:00+00:00,59.59
2024-07-29T16:00+00:00,71.34
2024-07-29T17:00+00:00,93.66
2024-07-29T18:00+00:00,87.89
2024-07-29T19:00+00:00,82.82
2024-07-29T20:00+00:00,90.8
2024-07-29T21:00+00:00,90.2
2024-07-29T22:00+00:00,58.3
2024-07-29T23:00+00:00,52.42
2024-07-30T00:00+00:00,42.91
2024-07-30T01:00+00:00,40.63
2024-07-30T02:00+00:00,36.36
2024-07-30T03:00+00:00,43.66
2024-07-30T04:00+00:00,48.13
2024-07-30T05:00+00:00,55.08
2024-07-30T06:00+00:00,61.31
2024-07-30T07:00+00:00,51.87
2024-07-30T08:00+00:00,37.52
2024-07-30T09:00+00:00,7.84
2024-07-30T10:00+00:00,1.13
2024-07-30T11:00+00:00,0.04
2024-07-30T12:00+00:00,0.71
2024-07-30T13:00+00:00,13.65
2024-07-30T14:00+00:00,41.6
2024-07-30T15:00+00:00,68.1
2024-07-30T16:00+00:00,83.74
2024-07-30T17:00+00:00,108.31
2024-07-30T18:00+00:00,100.25
2024-07-30T19:00+00:00,109.53
2024-07-30T20:00+00:00,105.73
2024-07-30T21:00+00:00,99.04
2024-07-30T22:00+00:00,93.97
2024-07-30T23:00+00:00,69.03
2024-07-31T00:00+00:00,62.25
2024-07-31T01:00+00:00,49.15
2024-07-31T02:00+00:00,43.27
2024-07-31T03:00+00:00,48.18
2024-07-31T04:00+00:00,60.39
2024-07-31T05:00+00:00,60.71
2024-07-31T06:00+00:00,91.57
2024-07-31T07:00+00:00,71.81
2024-07-31T08:00+00:00,55.89
2024-07-31T09:00+00:00,33.46
2024-07-31T10:00+00:00,26.75
2024-07-31T11:00+00:00,16.95
2024-07-31T12:00+00:00,22.63
2024-07-31T13:00+00:00,33.39
2024-07-31T14:00+00:00,46.09
2024-07-31T15:00+00:00,76.52
2024-07-31T16:00+00:00,94.37
2024-07-31T17:00+00:00,111.14
2024-07-31T18:00+00:00,108.57
2024-07-31T19:00+00:00,97.1
2024-07-31T20:00+00:00,103.46
2024-07-31T21:00+00:00,96.78
2024-07-31T22:00+00:00,96.91
2024-07-31T23:00+00:00,81.91
2024-08-01T00:00+00:00,86.95
2024-08-01T01:00+00:00,72.24
2024-08-01T02:00+00:00,66.69
2024-08-01T03:00+00:00,62.13
2024-08-01T04:00+00:00,57.2
2024-08-01T05:00+00:00,71.99
2024-08-01T06:00+00:00,105.95
2024-08-01T07:00+00:00,90.1
2024-08-01T08:00+00:00,76.95
2024-08-01T09:00+00:00,67.64
2024-08-01T10:00+00:00,64.03
2024-08-01T11:00+00:00,60
2024-08-01T12:00+00:00,59.96
2024-08-01T13:00+00:00,65.43
2024-08-01T14:00+00:00,47.26
2024-08-01T15:00+00:00,65.83
2024-08-01T16:00+00:00,94.37
2024-08-01T17:00+00:00,106.07
2024-08-01T18:00+00:00,101.75
2024-08-01T19:00+00:00,103.3
2024-08-01T20:00+00:00,108.95
2024-08-01T21:00+00:00,91.99
2024-08-01T22:00+00:00,93.93
2024-08-01T23:00+00:00,79.36
2024-08-02T00:00+00:00,82.25
2024-08-02T01:00+00:00,69.34
2024-08-02T02:00+00:00,61.16
2024-08-02T03:00+00:00,58.33
2024-08-02T04:00+00:00,76.77
2024-08-02T05:00+00:00,107.14
2024-08-02T06:00+00:00,109.7
2024-08-02T07:00+00:00,104.42
2024-08-02T08:00+00:00,75.59
2024-08-02T09:00+00:00,65.16
2024-08-02T10:00+00:00,69.83
2024-08-02T11:00+00:00,58.09
2024-08-02T12:00+00:00,53.06
2024-08-02T13:00+00:00,51.24
2024-08-02T14:00+00:00,49.95
2024-08-02T15:00+00:00,58.77
2024-08-02T16:00+00:00,65
2024-08-02T17:00+00:00,88
2024-08-02T18:00+00:00,100.2
2024-08-02T19:00+00:00,105.51
2024-08-02T20:00+00:00,102.51
2024-08-02T21:00+00:00,98.57
2024-08-02T22:00+00:00,62.52
2024-08-02T23:00+00:00,45.41
2024-08-03T00:00+00:00,43.01
2024-08-03T01:00+00:00,32.81
2024-08-03T02:00+00:00,29.95
2024-08-03T03:00+00:00,35.48
2024-08-03T04:00+00:00,32.63
2024-08-03T05:00+00:00,33.89
2024-08-03T06:00+00:00,33.9
2024-08-03T07:00+00:00,26.34
2024-08-03T08:00+00:00,32.44
2024-08-03T09:00+00:00,20.36
2024-08-03T10:00+00:00,14.66
2024-08-03T11:00+00:00,6.41
2024-08-03T12:00+00:00,4.17
2024-08-03T13:00+00:00,10.07
2024-08-03T14:00+00:00,10.2
2024-08-03T15:00+00:00,20
2024-08-03T16:00+00:00,37.91
2024-08-03T17:00+00:00,52.03
2024-08-03T18:00+00:00,53.09
2024-08-03T19:00+00:00,52.26
2024-08-03T20:00+00:00,63.71
2024-08-03T21:00+00:00,57.59
2024-08-03T22:00+00:00,45.16
2024-08-03T23:00+00:00,41.5
2024-08-04T00:00+00:00,37.63
2024-08-04T01:00+00:00,18.42
2024-08-04T02:00+00:00,14.62
2024-08-04T03:00+00:00,19.91
2024-08-04T04:00+00:00,20.15
2024-08-04T05:00+00:00,24.98
2024-08-04T06:00+00:00,26.53
2024-08-04T07:00+00:00,20.01
2024-08-04T08:00+00:00,8.05
2024-08-04T09:00+00:00,2.05
2024-08-04T10:00+00:00,0.06
2024-08-04T11:00+00:00,-0.04
2024-08-04T12:00+00:00,-2.16
2024-08-04T13:00+00:00,-0.01
2024-08-04T14:00+00:00,1.13
2024-08-04T15:00+00:00,22.05
2024-08-04T16:00+00:00,55.29
2024-08-04T17:00+00:00,70.41
2024-08-04T18:00+00:00,87.29
2024-08-04T19:00+00:00,87.44
2024-08-04T20:00+00:00,96.02
2024-08-04T21:00+00:00,76.86
2024-08-04T22:00+00:00,29.56
2024-08-04T23:00+00:00,25.82
2024-08-05T00:00+00:00,29.31
2024-08-05T01:00+00:00,19.44
2024-08-05T02:00+00:00,23.8
2024-08-05T03:00+00:00,25.51
2024-08-05T04:00+00:00,36.06
2024-08-05T05:00+00:00,40.9
2024-08-05T06:00+00:00,55.1
2024-08-05T07:00+00:00,47.96
2024-08-05T08:00+00:00,26.7
2024-08-05T09:00+00:00,24.23
2024-08-05T10:00+00:00,35.05
2024-08-05T11:00+00:00,6.97
2024-08-05T12:00+00:00,9.74
2024-08-05T13:00+00:00,9.97
2024-08-05T14:00+00:00,17.78
2024-08-05T15:00+00:00,40.4
2024-08-05T16:00+00:00,86.69
2024-08-05T17:00+00:00,107.6
2024-08-05T18:00+00:00,109.62
2024-08-05T19:00+00:00,107.76
2024-08-05T20:00+00:00,104.73
2024-08-05T21:00+00:00,95.75
2024-08-05T22:00+00:00,59.55
2024-08-05T23:00+00:00,42.59
2024-08-06T00:00+00:00,37.77
2024-08-06T01:00+00:00,29.61
2024-08-06T02:00+00:00,28.41
2024-08-06T03:00+00:00,38.07
2024-08-06T04:00+00:00,35.79
2024-08-06T05:00+00:00,40.67
2024-08-06T06:00+00:00,63.5
2024-08-06T07:00+00:00,52.11
2024-08-06T08:00+00:00,36.1
2024-08-06T09:00+00:00,21.44
2024-08-06T10:00+00:00,15.95
2024-08-06T11:00+00:00,3.12
2024-08-06T12:00+00:00,4.99
2024-08-06T13:00+00:00,19.53
2024-08-06T14:00+00:00,10.91
2024-08-06T15:00+00:00,41.61
2024-08-06T16:00+00:00,54.7
2024-08-06T17:00+00:00,88.61
2024-08-06T18:00+00:00,77.01
2024-08-06T19:00+00:00,80.84
2024-08-06T20:00+00:00,87.72
2024-08-06T21:00+00:00,75.95
2024-08-06T22:00+00:00,49.4
2024-08-06T23:00+00:00,37
2024-08-07T00:00+00:00,32.75
2024-08-07T01:00+00:00,18.81
2024-08-07T02:00+00:00,20.12
2024-08-07T03:00+00:00,21.85
2024-08-07T04:00+00:00,29.02
2024-08-07T05:00+00:00,30.57
2024-08-07T06:00+00:00,43.68
2024-08-07T07:00+00:00,38.8
2024-08-07T08:00+00:00,34.72
2024-08-07T09:00+00:00,14.96
2024-08-07T10:00+00:00,19.62
2024-08-07T11:00+00:00,19.68
2024-08-07T12:00+00:00,16.79
2024-08-07T13:00+00:00,18.3
2024-08-07T14:00+00:00,6.17
2024-08-07T15:00+00:00,11.37
2024-08-07T16:00+00:00,44.58
2024-08-07T17:00+00:00,62.5
2024-08-07T18:00+00:00,62.61
2024-08-07T19:00+00:00,59.43
2024-08-07T20:00+00:00,67.68
2024-08-07T21:00+00:00,65.14
2024-08-07T22:00+00:00,42.9
2024-08-07T23:00+00:00,35.58
2024-08-08T00:00+00:00,24.32
2024-08-08T01:00+00:00,18.31
2024-08-08T02:00+00:00,17.17
2024-08-08T03:00+00:00,25.71
2024-08-08T04:00+00:00,27.96
2024-08-08T05:00+00:00,42.11
2024-08-08T06:00+00:00,52.12
2024-08-08T07:00+00:00,44.85
2024-08-08T08:00+00:00,23.78
2024-08-08T09:00+00:00,18.35
2024-08-08T10:00+00:00,29.69
2024-08-08T11:00+00:00,0.08
2024-08-08T12:00+00:00,1.19
2024-08-08T13:00+00:00,0.1
2024-08-08T14:00+00:00,15
2024-08-08T15:00+00:00,26.71
2024-08-08T16:00+00:00,51.9
2024-08-08T17:00+00:00,52.09
2024-08-08T18:00+00:00,48.55
2024-08-08T19:00+00:00,44.73
2024-08-08T20:00+00:00,52.19
2024-08-08T21:00+00:00,48.95
2024-08-08T22:00+00:00,22.4
2024-08-08T23:00+00:00,13.02
2024-08-09T00:00+00:00,3.2
2024-08-09T01:00+00:00,-0.01
2024-08-09T02:00+00:00,-0.02
2024-08-09T03:00+00:00,0.01
2024-08-09T04:00+00:00,4.05
2024-08-09T05:00+00:00,14.66
2024-08-09T06:00+00:00,35.05
2024-08-09T07:00+00:00,26.8
2024-08-09T08:00+00:00,4.85
2024-08-09T09:00+00:00,0.1
2024-08-09T10:00+00:00,0.07
2024-08-09T11:00+00:00,0
2024-08-09T12:00+00:00,-0.72
2024-08-09T13:00+00:00,-0.01
2024-08-09T14:00+00:00,0
2024-08-09T15:00+00:00,5.64
2024-08-09T16:00+00:00,42.37
2024-08-09T17:00+00:00,72.47
2024-08-09T18:00+00:00,80.75
2024-08-09T19:00+00:00,89.9
2024-08-09T20:00+00:00,89.22
2024-08-09T21:00+00:00,67.08
2024-08-09T22:00+00:00,51.7
2024-08-09T23:00+00:00,26.41
2024-08-10T00:00+00:00,16.38
2024-08-10T01:00+00:00,14.08
2024-08-10T02:00+00:00,10.21
2024-08-10T03:00+00:00,14.33
2024-08-10T04:00+00:00,16.14
2024-08-10T05:00+00:00,21.21
2024-08-10T06:00+00:00,28.2
2024-08-10T07:00+00:00,0.24
2024-08-10T08:00+00:00,-2.97
2024-08-10T09:00+00:00,-12.13
2024-08-10T10:00+00:00,-22.39
2024-08-10T11:00+00:00,-29.87
2024-08-10T12:00+00:00,-21.92
2024-08-10T13:00+00:00,-28.93
2024-08-10T14:00+00:00,-7.94
2024-08-10T15:00+00:00,0.65
2024-08-10T16:00+00:00,49.49
2024-08-10T17:00+00:00,81.67
2024-08-10T18:00+00:00,71.91
2024-08-10T19:00+00:00,64.03
2024-08-10T20:00+00:00,88.35
2024-08-10T21:00+00:00,83.04
2024-08-10T22:00+00:00,45.03
2024-08-10T23:00+00:00,40.59
2024-08-11T00:00+00:00,31.88
2024-08-11T01:00+00:00,23.57
2024-08-11T02:00+00:00,12.54
2024-08-11T03:00+00:00,13.48
2024-08-11T04:00+00:00,10.44
2024-08-11T05:00+00:00,4.79
2024-08-11T06:00+00:00,13.05
2024-08-11T07:00+00:00,0
2024-08-11T08:00+00:00,-4.98
2024-08-11T09:00+00:00,-14.91
2024-08-11T10:00+00:00,-30.64
2024-08-11T11:00+00:00,-59.67
2024-08-11T12:00+00:00,-50.03
2024-08-11T13:00+00:00,-30.98
2024-08-11T14:00+00:00,-4.99
2024-08-11T15:00+00:00,4.12
2024-08-11T16:00+00:00,36.42
2024-08-11T17:00+00:00,50.5
2024-08-11T18:00+00:00,59.34
2024-08-11T19:00+00:00,53.74
2024-08-11T20:00+00:00,54.24
2024-08-11T21:00+00:00,49.49
2024-08-11T22:00+00:00,28.74
2024-08-11T23:00+00:00,15
2024-08-12T00:00+00:00,2.81
2024-08-12T01:00+00:00,1.15
2024-08-12T02:00+00:00,0
2024-08-12T03:00+00:00,0.03
2024-08-12T04:00+00:00,16.26
2024-08-12T05:00+00:00,15.3
2024-08-12T06:00+00:00,45.78
2024-08-12T07:00+00:00,45.69
2024-08-12T08:00+00:00,40.12
2024-08-12T09:00+00:00,16.04
2024-08-12T10:00+00:00,10.06
2024-08-12T11:00+00:00,6.98
2024-08-12T12:00+00:00,18.03
2024-08-12T13:00+00:00,27.49
2024-08-12T14:00+00:00,49.03
2024-08-12T15:00+00:00,82.1
2024-08-12T16:00+00:00,90.57
2024-08-12T17:00+00:00,117.15
2024-08-12T18:00+00:00,124.95
2024-08-12T19:00+00:00,130.6
2024-08-12T20:00+00:00,108.51
2024-08-12T21:00+00:00,100.16
2024-08-12T22:00+00:00,100.07
2024-08-12T23:00+00:00,88.27
2024-08-13T00:00+00:00,65.15
2024-08-13T01:00+00:00,62.37
2024-08-13T02:00+00:00,60.94
2024-08-13T03:00+00:00,68
2024-08-13T04:00+00:00,95.16
2024-08-13T05:00+00:00,113.58
2024-08-13T06:00+00:00,117.89
2024-08-13T07:00+00:00,92.94
2024-08-13T08:00+00:00,70.74
2024-08-13T09:00+00:00,58.44
2024-08-13T10:00+00:00,46.76
2024-08-13T11:00+00:00,43.87
2024-08-13T12:00+00:00,50.97
2024-08-13T13:00+00:00,66.73
2024-08-13T14:00+00:00,80.05
2024-08-13T15:00+00:00,84.5
2024-08-13T16:00+00:00,96.02
2024-08-13T17:00+00:00,101.51
2024-08-13T18:00+00:00,108.29
2024-08-13T19:00+00:00,100.87
2024-08-13T20:00+00:00,113.76
2024-08-13T21:00+00:00,102.92
2024-08-13T22:00+00:00,88.5
2024-08-13T23:00+00:00,78.5
2024-08-14T00:00+00:00,76.56
2024-08-14T01:00+00:00,64
2024-08-14T02:00+00:00,71.51
2024-08-14T03:00+00:00,70.2
2024-08-14T04:00+00:00,80.38
2024-08-14T05:00+00:00,102.07
2024-08-14T06:00+00:00,109.87
2024-08-14T07:00+00:00,90
2024-08-14T08:00+00:00,75
2024-08-14T09:00+00:00,76.01
2024-08-14T10:00+00:00,75.78
2024-08-14T11:00+00:00,76.44
2024-08-14T12:00+00:00,75.59
2024-08-14T13:00+00:00,65.61
2024-08-14T14:00+00:00,69.98
2024-08-14T15:00+00:00,69.47
2024-08-14T16:00+00:00,110.44
2024-08-14T17:00+00:00,115.77
2024-08-14T18:00+00:00,109.02
