Datum (UTC),Solar
2023-08-11T21:15+00:00,1.9
2023-08-11T21:30+00:00,1.8
2023-08-11T21:45+00:00,1.9
2023-08-11T22:00+00:00,1.8
2023-08-11T22:15+00:00,1.9
2023-08-11T22:30+00:00,1.8
2023-08-11T22:45+00:00,1.9
2023-08-11T23:00+00:00,3
2023-08-11T23:15+00:00,3.8
2023-08-11T23:30+00:00,4
2023-08-11T23:45+00:00,4
2023-08-12T00:00+00:00,4.2
2023-08-12T00:15+00:00,3.5
2023-08-12T00:30+00:00,3
2023-08-12T00:45+00:00,2.8
2023-08-12T01:00+00:00,3.1
2023-08-12T01:15+00:00,3
2023-08-12T01:30+00:00,2.9
2023-08-12T01:45+00:00,2.1
2023-08-12T02:00+00:00,1.9
2023-08-12T02:15+00:00,1.9
2023-08-12T02:30+00:00,1.9
2023-08-12T02:45+00:00,1.9
2023-08-12T03:00+00:00,1.9
2023-08-12T03:15+00:00,1.9
2023-08-12T03:30+00:00,8.2
2023-08-12T03:45+00:00,26.8
2023-08-12T04:00+00:00,116.6
2023-08-12T04:15+00:00,374.3
2023-08-12T04:30+00:00,837.6
2023-08-12T04:45+00:00,1509.4
2023-08-12T05:00+00:00,2342.2
2023-08-12T05:15+00:00,3402
2023-08-12T05:30+00:00,4519.4
2023-08-12T05:45+00:00,5677.2
2023-08-12T06:00+00:00,6876.9
2023-08-12T06:15+00:00,8213.9
2023-08-12T06:30+00:00,9536.2
2023-08-12T06:45+00:00,10807.4
2023-08-12T07:00+00:00,12102.2
2023-08-12T07:15+00:00,13356.2
2023-08-12T07:30+00:00,14311.8
2023-08-12T07:45+00:00,15210.5
2023-08-12T08:00+00:00,16332.6
2023-08-12T08:15+00:00,17242.6
2023-08-12T08:30+00:00,18086.3
2023-08-12T08:45+00:00,18943.4
2023-08-12T09:00+00:00,19570.6
2023-08-12T09:15+00:00,20133.1
2023-08-12T09:30+00:00,20798.1
2023-08-12T09:45+00:00,21374
2023-08-12T10:00+00:00,21778.1
2023-08-12T10:15+00:00,22012.1
2023-08-12T10:30+00:00,22133.4
2023-08-12T10:45+00:00,22391.5
2023-08-12T11:00+00:00,22678.2
2023-08-12T11:15+00:00,22719.3
2023-08-12T11:30+00:00,22512
2023-08-12T11:45+00:00,22207.1
2023-08-12T12:00+00:00,21881.5
2023-08-12T12:15+00:00,21519.1
2023-08-12T12:30+00:00,21260.6
2023-08-12T12:45+00:00,20645.6
2023-08-12T13:00+00:00,19851.9
2023-08-12T13:15+00:00,19388.4
2023-08-12T13:30+00:00,18870.3
2023-08-12T13:45+00:00,18146.5
2023-08-12T14:00+00:00,17191.1
2023-08-12T14:15+00:00,16204.9
2023-08-12T14:30+00:00,14702.2
2023-08-12T14:45+00:00,13036.7
2023-08-12T15:00+00:00,11771.7
2023-08-12T15:15+00:00,10751
2023-08-12T15:30+00:00,9797.8
2023-08-12T15:45+00:00,8820.2
2023-08-12T16:00+00:00,7786.9
2023-08-12T16:15+00:00,6873.6
2023-08-12T16:30+00:00,5963.8
2023-08-12T16:45+00:00,4938.2
2023-08-12T17:00+00:00,4054
2023-08-12T17:15+00:00,3126.1
2023-08-12T17:30+00:00,2225.9
2023-08-12T17:45+00:00,1479.8
2023-08-12T18:00+00:00,857.6
2023-08-12T18:15+00:00,386.2
2023-08-12T18:30+00:00,108.1
2023-08-12T18:45+00:00,18.5
2023-08-12T19:00+00:00,5.5
2023-08-12T19:15+00:00,4.1
2023-08-12T19:30+00:00,3.6
2023-08-12T19:45+00:00,2.7
2023-08-12T20:00+00:00,4.1
2023-08-12T20:15+00:00,2.3
2023-08-12T20:30+00:00,2.3
2023-08-12T20:45+00:00,2
2023-08-12T21:00+00:00,2.9
2023-08-12T21:15+00:00,1.9
2023-08-12T21:30+00:00,1.8
2023-08-12T21:45+00:00,1.9
2023-08-12T22:00+00:00,2.2
2023-08-12T22:15+00:00,3.6
2023-08-12T22:30+00:00,3.6
2023-08-12T22:45+00:00,1.8
2023-08-12T23:00+00:00,3.2
2023-08-12T23:15+00:00,3
2023-08-12T23:30+00:00,1.8
2023-08-12T23:45+00:00,1.8
2023-08-13T00:00+00:00,2.5
2023-08-13T00:15+00:00,2.4
2023-08-13T00:30+00:00,1.9
2023-08-13T00:45+00:00,2
2023-08-13T01:00+00:00,1.9
2023-08-13T01:15+00:00,1.9
2023-08-13T01:30+00:00,1.9
2023-08-13T01:45+00:00,1.9
2023-08-13T02:00+00:00,1.9
2023-08-13T02:15+00:00,1.4
2023-08-13T02:30+00:00,1.4
2023-08-13T02:45+00:00,2
2023-08-13T03:00+00:00,1.4
2023-08-13T03:15+00:00,1.9
2023-08-13T03:30+00:00,8.7
2023-08-13T03:45+00:00,25
2023-08-13T04:00+00:00,113.9
2023-08-13T04:15+00:00,376.4
2023-08-13T04:30+00:00,915
2023-08-13T04:45+00:00,1625.6
2023-08-13T05:00+00:00,2520.2
2023-08-13T05:15+00:00,3606.6
2023-08-13T05:30+00:00,4838
2023-08-13T05:45+00:00,6241.2
2023-08-13T06:00+00:00,7702.2
2023-08-13T06:15+00:00,9283.7
2023-08-13T06:30+00:00,10944.8
2023-08-13T06:45+00:00,12614.8
2023-08-13T07:00+00:00,14314.6
2023-08-13T07:15+00:00,16022.6
2023-08-13T07:30+00:00,17688.1
2023-08-13T07:45+00:00,19181.6
2023-08-13T08:00+00:00,20600.6
2023-08-13T08:15+00:00,22080.7
2023-08-13T08:30+00:00,23545.7
2023-08-13T08:45+00:00,24591.3
2023-08-13T09:00+00:00,25617.1
2023-08-13T09:15+00:00,26435.4
2023-08-13T09:30+00:00,27132.2
2023-08-13T09:45+00:00,27779.3
2023-08-13T10:00+00:00,28202.8
2023-08-13T10:15+00:00,28532.3
2023-08-13T10:30+00:00,28633.8
2023-08-13T10:45+00:00,28719.6
2023-08-13T11:00+00:00,28688.8
2023-08-13T11:15+00:00,28792.4
2023-08-13T11:30+00:00,28912.5
2023-08-13T11:45+00:00,28661.6
2023-08-13T12:00+00:00,28443.6
2023-08-13T12:15+00:00,27907.1
2023-08-13T12:30+00:00,27523.8
2023-08-13T12:45+00:00,26727.6
2023-08-13T13:00+00:00,26001.7
2023-08-13T13:15+00:00,25277.9
2023-08-13T13:30+00:00,24172
2023-08-13T13:45+00:00,22841.9
2023-08-13T14:00+00:00,21274
2023-08-13T14:15+00:00,19850.7
2023-08-13T14:30+00:00,18303.7
2023-08-13T14:45+00:00,16938.2
2023-08-13T15:00+00:00,15190.7
2023-08-13T15:15+00:00,13623.7
2023-08-13T15:30+00:00,12206.8
2023-08-13T15:45+00:00,10754.6
2023-08-13T16:00+00:00,9333.1
2023-08-13T16:15+00:00,7941.3
2023-08-13T16:30+00:00,6655.7
2023-08-13T16:45+00:00,5431.7
2023-08-13T17:00+00:00,4301.7
2023-08-13T17:15+00:00,3260.8
2023-08-13T17:30+00:00,2335.5
2023-08-13T17:45+00:00,1555.2
2023-08-13T18:00+00:00,898
2023-08-13T18:15+00:00,396.5
2023-08-13T18:30+00:00,104.9
2023-08-13T18:45+00:00,15.3
2023-08-13T19:00+00:00,4.5
2023-08-13T19:15+00:00,2.9
2023-08-13T19:30+00:00,2.7
2023-08-13T19:45+00:00,1.7
2023-08-13T20:00+00:00,3.2
2023-08-13T20:15+00:00,1.9
2023-08-13T20:30+00:00,1.8
2023-08-13T20:45+00:00,1.2
2023-08-13T21:00+00:00,1.7
2023-08-13T21:15+00:00,1.6
2023-08-13T21:30+00:00,1.1
2023-08-13T21:45+00:00,1.2
2023-08-13T22:00+00:00,1.8
2023-08-13T22:15+00:00,1.5
2023-08-13T22:30+00:00,1.5
2023-08-13T22:45+00:00,1.5
2023-08-13T23:00+00:00,1.5
2023-08-13T23:15+00:00,1.6
2023-08-13T23:30+00:00,1.6
2023-08-13T23:45+00:00,1.6
2023-08-14T00:00+00:00,1.5
2023-08-14T00:15+00:00,1.6
2023-08-14T00:30+00:00,1.5
2023-08-14T00:45+00:00,1.6
2023-08-14T01:00+00:00,1.6
2023-08-14T01:15+00:00,1.6
2023-08-14T01:30+00:00,1.6
2023-08-14T01:45+00:00,1.6
2023-08-14T02:00+00:00,1.6
2023-08-14T02:15+00:00,1.6
2023-08-14T02:30+00:00,1.6
2023-08-14T02:45+00:00,1.6
2023-08-14T03:00+00:00,1.6
2023-08-14T03:15+00:00,1.6
2023-08-14T03:30+00:00,10.5
2023-08-14T03:45+00:00,22.4
2023-08-14T04:00+00:00,106.9
2023-08-14T04:15+00:00,339.4
2023-08-14T04:30+00:00,821.9
2023-08-14T04:45+00:00,1594
2023-08-14T05:00+00:00,2635.9
2023-08-14T05:15+00:00,3933.2
2023-08-14T05:30+00:00,5366.2
2023-08-14T05:45+00:00,6955.4
2023-08-14T06:00+00:00,8744.5
2023-08-14T06:15+00:00,10559.9
2023-08-14T06:30+00:00,12622
2023-08-14T06:45+00:00,14819.1
2023-08-14T07:00+00:00,16922.1
2023-08-14T07:15+00:00,18900.9
2023-08-14T07:30+00:00,20731.3
2023-08-14T07:45+00:00,22427.8
2023-08-14T08:00+00:00,23958.6
2023-08-14T08:15+00:00,25581.1
2023-08-14T08:30+00:00,27136.4
2023-08-14T08:45+00:00,28547.1
2023-08-14T09:00+00:00,29704
2023-08-14T09:15+00:00,30708.7
2023-08-14T09:30+00:00,31264.7
2023-08-14T09:45+00:00,31828.2
2023-08-14T10:00+00:00,32236.4
2023-08-14T10:15+00:00,32619.9
2023-08-14T10:30+00:00,32765.1
2023-08-14T10:45+00:00,32779.7
2023-08-14T11:00+00:00,32805
2023-08-14T11:15+00:00,32555.6
2023-08-14T11:30+00:00,32022.9
2023-08-14T11:45+00:00,31476.6
2023-08-14T12:00+00:00,30786.1
2023-08-14T12:15+00:00,29636.7
2023-08-14T12:30+00:00,28727.8
2023-08-14T12:45+00:00,27761.1
2023-08-14T13:00+00:00,27025.4
2023-08-14T13:15+00:00,25971.6
2023-08-14T13:30+00:00,24836.3
2023-08-14T13:45+00:00,23860.5
2023-08-14T14:00+00:00,22688.2
2023-08-14T14:15+00:00,21379.2
2023-08-14T14:30+00:00,20089.2
2023-08-14T14:45+00:00,18752.6
2023-08-14T15:00+00:00,17450.5
2023-08-14T15:15+00:00,15875.4
2023-08-14T15:30+00:00,14284.3
2023-08-14T15:45+00:00,12611.5
2023-08-14T16:00+00:00,10882.7
2023-08-14T16:15+00:00,9229.8
2023-08-14T16:30+00:00,7536.4
2023-08-14T16:45+00:00,5938.6
2023-08-14T17:00+00:00,4523
2023-08-14T17:15+00:00,3326
2023-08-14T17:30+00:00,2328.6
2023-08-14T17:45+00:00,1524.3
2023-08-14T18:00+00:00,853.3
2023-08-14T18:15+00:00,358.9
2023-08-14T18:30+00:00,93.8
2023-08-14T18:45+00:00,16
2023-08-14T19:00+00:00,8.8
2023-08-14T19:15+00:00,6
2023-08-14T19:30+00:00,4.8
2023-08-14T19:45+00:00,4
2023-08-14T20:00+00:00,6.6
2023-08-14T20:15+00:00,3.2
2023-08-14T20:30+00:00,2.1
2023-08-14T20:45+00:00,2.1
2023-08-14T21:00+00:00,2.5
2023-08-14T21:15+00:00,2.1
2023-08-14T21:30+00:00,2.2
2023-08-14T21:45+00:00,2
2023-08-14T22:00+00:00,2
2023-08-14T22:15+00:00,2
2023-08-14T22:30+00:00,2
2023-08-14T22:45+00:00,2
2023-08-14T23:00+00:00,2.4
2023-08-14T23:15+00:00,2
2023-08-14T23:30+00:00,2.1
2023-08-14T23:45+00:00,3.3
2023-08-15T00:00+00:00,3.3
2023-08-15T00:15+00:00,3.5
2023-08-15T00:30+00:00,3.2
2023-08-15T00:45+00:00,3.5
2023-08-15T01:00+00:00,3.4
2023-08-15T01:15+00:00,3.5
2023-08-15T01:30+00:00,3.2
2023-08-15T01:45+00:00,3
2023-08-15T02:00+00:00,2
2023-08-15T02:15+00:00,2
2023-08-15T02:30+00:00,2.1
2023-08-15T02:45+00:00,2
2023-08-15T03:00+00:00,2.1
2023-08-15T03:15+00:00,2.1
2023-08-15T03:30+00:00,8.1
2023-08-15T03:45+00:00,16.5
2023-08-15T04:00+00:00,99.3
2023-08-15T04:15+00:00,345.9
2023-08-15T04:30+00:00,818.3
2023-08-15T04:45+00:00,1469.4
2023-08-15T05:00+00:00,2368.5
2023-08-15T05:15+00:00,3478.4
2023-08-15T05:30+00:00,4834.8
2023-08-15T05:45+00:00,6282.9
2023-08-15T06:00+00:00,7949.4
2023-08-15T06:15+00:00,9742.4
2023-08-15T06:30+00:00,11634.9
2023-08-15T06:45+00:00,13543.2
2023-08-15T07:00+00:00,15520.8
2023-08-15T07:15+00:00,17339
2023-08-15T07:30+00:00,19016
2023-08-15T07:45+00:00,20566.7
2023-08-15T08:00+00:00,21894.7
2023-08-15T08:15+00:00,23158.6
2023-08-15T08:30+00:00,24261.7
2023-08-15T08:45+00:00,25218.5
2023-08-15T09:00+00:00,26050
2023-08-15T09:15+00:00,26758.9
2023-08-15T09:30+00:00,27211.6
2023-08-15T09:45+00:00,27640.8
2023-08-15T10:00+00:00,28030.9
2023-08-15T10:15+00:00,28248.7
2023-08-15T10:30+00:00,28162.4
2023-08-15T10:45+00:00,27808.1
2023-08-15T11:00+00:00,27444.3
2023-08-15T11:15+00:00,27558.3
2023-08-15T11:30+00:00,27435.5
2023-08-15T11:45+00:00,27388.9
2023-08-15T12:00+00:00,27017.7
2023-08-15T12:15+00:00,26943.9
2023-08-15T12:30+00:00,26448.2
2023-08-15T12:45+00:00,25593
2023-08-15T13:00+00:00,24730.6
2023-08-15T13:15+00:00,23810.9
2023-08-15T13:30+00:00,22434.9
2023-08-15T13:45+00:00,20841.5
2023-08-15T14:00+00:00,19485.1
2023-08-15T14:15+00:00,18211.7
2023-08-15T14:30+00:00,16815
2023-08-15T14:45+00:00,15457.3
2023-08-15T15:00+00:00,13972.7
2023-08-15T15:15+00:00,12690.3
2023-08-15T15:30+00:00,11289.7
2023-08-15T15:45+00:00,9863
2023-08-15T16:00+00:00,8437.4
2023-08-15T16:15+00:00,7038
2023-08-15T16:30+00:00,5814.8
2023-08-15T16:45+00:00,4675
2023-08-15T17:00+00:00,3625.7
2023-08-15T17:15+00:00,2718.1
2023-08-15T17:30+00:00,1956.5
2023-08-15T17:45+00:00,1279.1
2023-08-15T18:00+00:00,716.9
2023-08-15T18:15+00:00,289.2
2023-08-15T18:30+00:00,81.7
2023-08-15T18:45+00:00,17.2
2023-08-15T19:00+00:00,5.3
2023-08-15T19:15+00:00,3.5
2023-08-15T19:30+00:00,2.9
2023-08-15T19:45+00:00,1.9
2023-08-15T20:00+00:00,2.9
2023-08-15T20:15+00:00,1.9
2023-08-15T20:30+00:00,1.9
2023-08-15T20:45+00:00,1.8
2023-08-15T21:00+00:00,2
2023-08-15T21:15+00:00,2.3
2023-08-15T21:30+00:00,2.1
2023-08-15T21:45+00:00,1.9
2023-08-15T22:00+00:00,2.3
2023-08-15T22:15+00:00,1.9
2023-08-15T22:30+00:00,1.8
2023-08-15T22:45+00:00,1.8
2023-08-15T23:00+00:00,1.8
2023-08-15T23:15+00:00,1.9
2023-08-15T23:30+00:00,1.8
2023-08-15T23:45+00:00,1.8
2023-08-16T00:00+00:00,1.8
2023-08-16T00:15+00:00,1.8
2023-08-16T00:30+00:00,1.8
2023-08-16T00:45+00:00,1.8
2023-08-16T01:00+00:00,1.8
2023-08-16T01:15+00:00,1.8
2023-08-16T01:30+00:00,1.8
2023-08-16T01:45+00:00,1.9
2023-08-16T02:00+00:00,1.9
2023-08-16T02:15+00:00,1.9
2023-08-16T02:30+00:00,1.9
2023-08-16T02:45+00:00,1.9
2023-08-16T03:00+00:00,1.9
2023-08-16T03:15+00:00,1.9
2023-08-16T03:30+00:00,4.7
2023-08-16T03:45+00:00,8.1
2023-08-16T04:00+00:00,46.4
2023-08-16T04:15+00:00,200
2023-08-16T04:30+00:00,626.6
2023-08-16T04:45+00:00,1218.4
2023-08-16T05:00+00:00,2018.9
2023-08-16T05:15+00:00,2963.9
2023-08-16T05:30+00:00,4089.6
2023-08-16T05:45+00:00,5355.1
2023-08-16T06:00+00:00,6748.6
2023-08-16T06:15+00:00,8225.9
2023-08-16T06:30+00:00,9803.7
2023-08-16T06:45+00:00,11449
2023-08-16T07:00+00:00,13188.7
2023-08-16T07:15+00:00,14867
2023-08-16T07:30+00:00,16565.8
2023-08-16T07:45+00:00,18075.1
2023-08-16T08:00+00:00,19424.2
2023-08-16T08:15+00:00,20925.1
2023-08-16T08:30+00:00,22319.4
2023-08-16T08:45+00:00,23933.9
2023-08-16T09:00+00:00,25531.6
2023-08-16T09:15+00:00,26727.8
2023-08-16T09:30+00:00,27681.8
2023-08-16T09:45+00:00,28278.8
2023-08-16T10:00+00:00,28800.1
2023-08-16T10:15+00:00,29237.8
2023-08-16T10:30+00:00,29566.5
2023-08-16T10:45+00:00,29695.6
2023-08-16T11:00+00:00,29911.4
2023-08-16T11:15+00:00,30019.9
2023-08-16T11:30+00:00,30058.9
2023-08-16T11:45+00:00,30038.1
2023-08-16T12:00+00:00,29786.8
2023-08-16T12:15+00:00,29452.8
2023-08-16T12:30+00:00,29231.7
2023-08-16T12:45+00:00,28942.4
2023-08-16T13:00+00:00,28567.6
2023-08-16T13:15+00:00,27776.7
2023-08-16T13:30+00:00,26718.3
2023-08-16T13:45+00:00,25677.7
2023-08-16T14:00+00:00,24488
2023-08-16T14:15+00:00,22944.5
2023-08-16T14:30+00:00,21383.5
2023-08-16T14:45+00:00,19862.8
2023-08-16T15:00+00:00,18186.3
2023-08-16T15:15+00:00,16352.8
2023-08-16T15:30+00:00,14300.8
2023-08-16T15:45+00:00,12220.2
2023-08-16T16:00+00:00,10210.7
2023-08-16T16:15+00:00,8304.3
2023-08-16T16:30+00:00,6619.9
2023-08-16T16:45+00:00,5078.8
2023-08-16T17:00+00:00,3718.3
2023-08-16T17:15+00:00,2641.9
2023-08-16T17:30+00:00,1760.8
2023-08-16T17:45+00:00,1039.8
2023-08-16T18:00+00:00,508
2023-08-16T18:15+00:00,177.3
2023-08-16T18:30+00:00,44.2
2023-08-16T18:45+00:00,17.2
2023-08-16T19:00+00:00,9.3
2023-08-16T19:15+00:00,5.9
2023-08-16T19:30+00:00,5.3
2023-08-16T19:45+00:00,5
2023-08-16T20:00+00:00,5
2023-08-16T20:15+00:00,4.8
2023-08-16T20:30+00:00,5
2023-08-16T20:45+00:00,4.6
2023-08-16T21:00+00:00,5.4
2023-08-16T21:15+00:00,5.8
2023-08-16T21:30+00:00,5.8
2023-08-16T21:45+00:00,6
2023-08-16T22:00+00:00,6.3
2023-08-16T22:15+00:00,5.7
2023-08-16T22:30+00:00,5.8
2023-08-16T22:45+00:00,5.5
2023-08-16T23:00+00:00,5.8
2023-08-16T23:15+00:00,5.7
2023-08-16T23:30+00:00,5.2
2023-08-16T23:45+00:00,5.5
2023-08-17T00:00+00:00,5.7
2023-08-17T00:15+00:00,5.6
2023-08-17T00:30+00:00,5.4
2023-08-17T00:45+00:00,5.8
2023-08-17T01:00+00:00,5.7
2023-08-17T01:15+00:00,5.6
2023-08-17T01:30+00:00,5.7
2023-08-17T01:45+00:00,5.3
2023-08-17T02:00+00:00,4
2023-08-17T02:15+00:00,3.4
2023-08-17T02:30+00:00,2.5
2023-08-17T02:45+00:00,1.9
2023-08-17T03:00+00:00,1.6
2023-08-17T03:15+00:00,1.6
2023-08-17T03:30+00:00,3.5
2023-08-17T03:45+00:00,8.1
2023-08-17T04:00+00:00,45.5
2023-08-17T04:15+00:00,183.7
2023-08-17T04:30+00:00,559.6
2023-08-17T04:45+00:00,1092.3
2023-08-17T05:00+00:00,1795
2023-08-17T05:15+00:00,2604.1
2023-08-17T05:30+00:00,3561.6
2023-08-17T05:45+00:00,4648.2
2023-08-17T06:00+00:00,5882.9
2023-08-17T06:15+00:00,7135.7
2023-08-17T06:30+00:00,8458.8
2023-08-17T06:45+00:00,9894.8
2023-08-17T07:00+00:00,11331
2023-08-17T07:15+00:00,12823.4
2023-08-17T07:30+00:00,14313.9
2023-08-17T07:45+00:00,15698.1
2023-08-17T08:00+00:00,17088.8
2023-08-17T08:15+00:00,18421
2023-08-17T08:30+00:00,19697.1
2023-08-17T08:45+00:00,21224.2
2023-08-17T09:00+00:00,22454.1
2023-08-17T09:15+00:00,23569.8
2023-08-17T09:30+00:00,24422.6
2023-08-17T09:45+00:00,24881.2
2023-08-17T10:00+00:00,25466.2
2023-08-17T10:15+00:00,25791.9
2023-08-17T10:30+00:00,26048.3
2023-08-17T10:45+00:00,26236.5
2023-08-17T11:00+00:00,26403.5
2023-08-17T11:15+00:00,26570.3
2023-08-17T11:30+00:00,26208.9
2023-08-17T11:45+00:00,25530.7
2023-08-17T12:00+00:00,24960.4
2023-08-17T12:15+00:00,24345.6
2023-08-17T12:30+00:00,23392.8
2023-08-17T12:45+00:00,22593.5
2023-08-17T13:00+00:00,21610.7
2023-08-17T13:15+00:00,20762.9
2023-08-17T13:30+00:00,19665.9
2023-08-17T13:45+00:00,18493.5
2023-08-17T14:00+00:00,17382.7
2023-08-17T14:15+00:00,16310.5
2023-08-17T14:30+00:00,14935.1
2023-08-17T14:45+00:00,13594.9
2023-08-17T15:00+00:00,12158.9
2023-08-17T15:15+00:00,10744.4
2023-08-17T15:30+00:00,9283.4
2023-08-17T15:45+00:00,7852.2
2023-08-17T16:00+00:00,6536.7
2023-08-17T16:15+00:00,5329.4
2023-08-17T16:30+00:00,4261.8
2023-08-17T16:45+00:00,3349.4
2023-08-17T17:00+00:00,2542.2
2023-08-17T17:15+00:00,1861.4
2023-08-17T17:30+00:00,1310.2
2023-08-17T17:45+00:00,841.2
2023-08-17T18:00+00:00,453.6
2023-08-17T18:15+00:00,178
2023-08-17T18:30+00:00,45
2023-08-17T18:45+00:00,10
2023-08-17T19:00+00:00,5.9
2023-08-17T19:15+00:00,2.7
2023-08-17T19:30+00:00,2.1
2023-08-17T19:45+00:00,2
2023-08-17T20:00+00:00,2.1
2023-08-17T20:15+00:00,1.8
2023-08-17T20:30+00:00,2.3
2023-08-17T20:45+00:00,1.9
2023-08-17T21:00+00:00,1.9
2023-08-17T21:15+00:00,1.8
2023-08-17T21:30+00:00,1.8
2023-08-17T21:45+00:00,1.8
2023-08-17T22:00+00:00,1.8
2023-08-17T22:15+00:00,1.5
2023-08-17T22:30+00:00,1.5
2023-08-17T22:45+00:00,1.5
2023-08-17T23:00+00:00,2.2
2023-08-17T23:15+00:00,1.5
2023-08-17T23:30+00:00,1.6
2023-08-17T23:45+00:00,1.5
2023-08-18T00:00+00:00,1.5
2023-08-18T00:15+00:00,1.5
2023-08-18T00:30+00:00,1.5
2023-08-18T00:45+00:00,1.5
2023-08-18T01:00+00:00,1.5
2023-08-18T01:15+00:00,1.5
2023-08-18T01:30+00:00,1.5
2023-08-18T01:45+00:00,1.5
2023-08-18T02:00+00:00,1.5
2023-08-18T02:15+00:00,1.5
2023-08-18T02:30+00:00,1.7
2023-08-18T02:45+00:00,1.5
2023-08-18T03:00+00:00,1.5
2023-08-18T03:15+00:00,1.4
2023-08-18T03:30+00:00,2.3
2023-08-18T03:45+00:00,7.3
2023-08-18T04:00+00:00,49
2023-08-18T04:15+00:00,206.8
2023-08-18T04:30+00:00,567.4
2023-08-18T04:45+00:00,1163.8
2023-08-18T05:00+00:00,1973.1
2023-08-18T05:15+00:00,2970.4
2023-08-18T05:30+00:00,4143.7
2023-08-18T05:45+00:00,5372.8
2023-08-18T06:00+00:00,6817
2023-08-18T06:15+00:00,8524.8
2023-08-18T06:30+00:00,10338.2
2023-08-18T06:45+00:00,12320.3
2023-08-18T07:00+00:00,14350.3
2023-08-18T07:15+00:00,16424.2
2023-08-18T07:30+00:00,18443.3
2023-08-18T07:45+00:00,20361.1
2023-08-18T08:00+00:00,22295.3
2023-08-18T08:15+00:00,24247
2023-08-18T08:30+00:00,26081.9
2023-08-18T08:45+00:00,27818.9
2023-08-18T09:00+00:00,29322.3
2023-08-18T09:15+00:00,30735.2
2023-08-18T09:30+00:00,32012.5
2023-08-18T09:45+00:00,33142.7
2023-08-18T10:00+00:00,34217.8
2023-08-18T10:15+00:00,35104.7
2023-08-18T10:30+00:00,35877
2023-08-18T10:45+00:00,36406.6
2023-08-18T11:00+00:00,36867.6
2023-08-18T11:15+00:00,37071.9
2023-08-18T11:30+00:00,37045.9
2023-08-18T11:45+00:00,36941.2
2023-08-18T12:00+00:00,36647.4
2023-08-18T12:15+00:00,36173.4
2023-08-18T12:30+00:00,35620.9
2023-08-18T12:45+00:00,34878.3
2023-08-18T13:00+00:00,33896.8
2023-08-18T13:15+00:00,32888.4
2023-08-18T13:30+00:00,31655.8
2023-08-18T13:45+00:00,30354.4
2023-08-18T14:00+00:00,28926.5
2023-08-18T14:15+00:00,27289.4
2023-08-18T14:30+00:00,25631.9
2023-08-18T14:45+00:00,23754
2023-08-18T15:00+00:00,21813.7
2023-08-18T15:15+00:00,19629.5
2023-08-18T15:30+00:00,17434
2023-08-18T15:45+00:00,15152.5
2023-08-18T16:00+00:00,12833.6
2023-08-18T16:15+00:00,10557.2
2023-08-18T16:30+00:00,8372.7
2023-08-18T16:45+00:00,6353.6
2023-08-18T17:00+00:00,4567.1
2023-08-18T17:15+00:00,3129.7
2023-08-18T17:30+00:00,2023.6
2023-08-18T17:45+00:00,1174
2023-08-18T18:00+00:00,536.5
2023-08-18T18:15+00:00,165.5
2023-08-18T18:30+00:00,28.6
2023-08-18T18:45+00:00,6.3
2023-08-18T19:00+00:00,7.5
2023-08-18T19:15+00:00,5.8
2023-08-18T19:30+00:00,4.3
2023-08-18T19:45+00:00,3.5
2023-08-18T20:00+00:00,3.8
2023-08-18T20:15+00:00,3.6
2023-08-18T20:30+00:00,3.7
2023-08-18T20:45+00:00,3.9
2023-08-18T21:00+00:00,5.1
2023-08-18T21:15+00:00,5
2023-08-18T21:30+00:00,5
2023-08-18T21:45+00:00,5
2023-08-18T22:00+00:00,4.8
2023-08-18T22:15+00:00,3.7
2023-08-18T22:30+00:00,3.2
2023-08-18T22:45+00:00,3.2
2023-08-18T23:00+00:00,4.2
2023-08-18T23:15+00:00,5
2023-08-18T23:30+00:00,4.2
2023-08-18T23:45+00:00,4.1
2023-08-19T00:00+00:00,4.7
2023-08-19T00:15+00:00,4.1
2023-08-19T00:30+00:00,4.2
2023-08-19T00:45+00:00,3.8
2023-08-19T01:00+00:00,3.6
2023-08-19T01:15+00:00,3.8
2023-08-19T01:30+00:00,3.7
2023-08-19T01:45+00:00,3.7
2023-08-19T02:00+00:00,3.4
2023-08-19T02:15+00:00,3.1
2023-08-19T02:30+00:00,2.5
2023-08-19T02:45+00:00,2.3
2023-08-19T03:00+00:00,3.2
2023-08-19T03:15+00:00,3.5
2023-08-19T03:30+00:00,5.1
2023-08-19T03:45+00:00,9.3
2023-08-19T04:00+00:00,48.1
2023-08-19T04:15+00:00,205.6
2023-08-19T04:30+00:00,675
2023-08-19T04:45+00:00,1439.9
2023-08-19T05:00+00:00,2474.9
2023-08-19T05:15+00:00,3777.5
2023-08-19T05:30+00:00,5297.6
2023-08-19T05:45+00:00,6997.3
2023-08-19T06:00+00:00,8899.8
2023-08-19T06:15+00:00,10887
2023-08-19T06:30+00:00,12955.4
2023-08-19T06:45+00:00,15115
2023-08-19T07:00+00:00,17158.1
2023-08-19T07:15+00:00,19107
2023-08-19T07:30+00:00,21022.1
2023-08-19T07:45+00:00,22892
2023-08-19T08:00+00:00,24557.7
2023-08-19T08:15+00:00,26176.8
2023-08-19T08:30+00:00,27627.6
2023-08-19T08:45+00:00,28813.7
2023-08-19T09:00+00:00,29873.3
2023-08-19T09:15+00:00,30664.2
2023-08-19T09:30+00:00,31253.7
2023-08-19T09:45+00:00,31580.1
2023-08-19T10:00+00:00,32158.5
