Datum (UTC),Steinkohle
2024-06-26T06:00+00:00,2462.8
2024-06-26T06:15+00:00,2458.5
2024-06-26T06:30+00:00,2400.3
2024-06-26T06:45+00:00,2143.4
2024-06-26T07:00+00:00,2001
2024-06-26T07:15+00:00,1790.2
2024-06-26T07:30+00:00,1594.6
2024-06-26T07:45+00:00,1515
2024-06-26T08:00+00:00,1384.3
2024-06-26T08:15+00:00,1354.9
2024-06-26T08:30+00:00,1360.7
2024-06-26T08:45+00:00,1356.4
2024-06-26T09:00+00:00,1345.5
2024-06-26T09:15+00:00,1396.1
2024-06-26T09:30+00:00,1390
2024-06-26T09:45+00:00,1405
2024-06-26T10:00+00:00,1375.3
2024-06-26T10:15+00:00,1262.1
2024-06-26T10:30+00:00,1271.9
2024-06-26T10:45+00:00,1267.5
2024-06-26T11:00+00:00,1249.3
2024-06-26T11:15+00:00,1243.6
2024-06-26T11:30+00:00,1235.2
2024-06-26T11:45+00:00,1169.7
2024-06-26T12:00+00:00,1206.3
2024-06-26T12:15+00:00,1184.5
2024-06-26T12:30+00:00,1185
2024-06-26T12:45+00:00,1196.5
2024-06-26T13:00+00:00,1166.2
2024-06-26T13:15+00:00,1181.2
2024-06-26T13:30+00:00,1346.2
2024-06-26T13:45+00:00,1430.1
2024-06-26T14:00+00:00,1516.8
2024-06-26T14:15+00:00,1574.2
2024-06-26T14:30+00:00,1606.2
2024-06-26T14:45+00:00,1778.1
2024-06-26T15:00+00:00,1928.7
2024-06-26T15:15+00:00,2063.6
2024-06-26T15:30+00:00,2397.2
2024-06-26T15:45+00:00,2762.8
2024-06-26T16:00+00:00,2917.6
2024-06-26T16:15+00:00,2948.6
2024-06-26T16:30+00:00,3168.6
2024-06-26T16:45+00:00,3303.9
2024-06-26T17:00+00:00,3411.4
2024-06-26T17:15+00:00,3418.4
2024-06-26T17:30+00:00,3423.8
2024-06-26T17:45+00:00,3441.9
2024-06-26T18:00+00:00,3441.2
2024-06-26T18:15+00:00,3454.3
2024-06-26T18:30+00:00,3460.7
2024-06-26T18:45+00:00,3458.2
2024-06-26T19:00+00:00,3385.2
2024-06-26T19:15+00:00,3340.1
2024-06-26T19:30+00:00,3322.5
2024-06-26T19:45+00:00,3243.9
2024-06-26T20:00+00:00,3211.7
2024-06-26T20:15+00:00,3214.4
2024-06-26T20:30+00:00,3207.3
2024-06-26T20:45+00:00,3166.4
2024-06-26T21:00+00:00,3086
2024-06-26T21:15+00:00,3049.1
2024-06-26T21:30+00:00,3032.2
2024-06-26T21:45+00:00,3017.2
2024-06-26T22:00+00:00,2870.6
2024-06-26T22:15+00:00,2848.9
2024-06-26T22:30+00:00,2756.5
2024-06-26T22:45+00:00,2666.3
2024-06-26T23:00+00:00,2577.1
2024-06-26T23:15+00:00,2535.8
2024-06-26T23:30+00:00,2482.1
2024-06-26T23:45+00:00,2409
2024-06-27T00:00+00:00,2343.2
2024-06-27T00:15+00:00,2295.4
2024-06-27T00:30+00:00,2312.7
2024-06-27T00:45+00:00,2343.9
2024-06-27T01:00+00:00,2356.4
2024-06-27T01:15+00:00,2359.5
2024-06-27T01:30+00:00,2343.7
2024-06-27T01:45+00:00,2352.1
2024-06-27T02:00+00:00,2295.1
2024-06-27T02:15+00:00,2159.1
2024-06-27T02:30+00:00,2149.3
2024-06-27T02:45+00:00,2273.5
2024-06-27T03:00+00:00,2466.1
2024-06-27T03:15+00:00,2550.7
2024-06-27T03:30+00:00,2659
2024-06-27T03:45+00:00,2770.6
2024-06-27T04:00+00:00,2940.3
2024-06-27T04:15+00:00,3051.9
2024-06-27T04:30+00:00,3082.7
2024-06-27T04:45+00:00,3090
2024-06-27T05:00+00:00,3245.7
2024-06-27T05:15+00:00,3321.6
2024-06-27T05:30+00:00,3325.6
2024-06-27T05:45+00:00,3320
2024-06-27T06:00+00:00,3310.5
2024-06-27T06:15+00:00,3291.6
2024-06-27T06:30+00:00,3172.9
2024-06-27T06:45+00:00,3120.3
2024-06-27T07:00+00:00,2917
2024-06-27T07:15+00:00,2687.8
2024-06-27T07:30+00:00,2443.9
2024-06-27T07:45+00:00,2234.5
2024-06-27T08:00+00:00,1878
2024-06-27T08:15+00:00,1529.1
2024-06-27T08:30+00:00,1430.3
2024-06-27T08:45+00:00,1391.6
2024-06-27T09:00+00:00,1347.8
2024-06-27T09:15+00:00,1338
2024-06-27T09:30+00:00,1334.4
2024-06-27T09:45+00:00,1336
2024-06-27T10:00+00:00,1285
2024-06-27T10:15+00:00,1216
2024-06-27T10:30+00:00,1190.2
2024-06-27T10:45+00:00,1169.5
2024-06-27T11:00+00:00,1177.1
2024-06-27T11:15+00:00,1180.1
2024-06-27T11:30+00:00,1212.6
2024-06-27T11:45+00:00,1187.2
2024-06-27T12:00+00:00,1170.2
2024-06-27T12:15+00:00,1158.4
2024-06-27T12:30+00:00,1101.4
2024-06-27T12:45+00:00,1052.9
2024-06-27T13:00+00:00,1012.6
2024-06-27T13:15+00:00,989.1
2024-06-27T13:30+00:00,915.9
2024-06-27T13:45+00:00,913.7
2024-06-27T14:00+00:00,913.8
2024-06-27T14:15+00:00,918.3
2024-06-27T14:30+00:00,930.1
2024-06-27T14:45+00:00,1099.3
2024-06-27T15:00+00:00,1061.5
2024-06-27T15:15+00:00,1346.6
2024-06-27T15:30+00:00,1398.9
2024-06-27T15:45+00:00,1570.7
2024-06-27T16:00+00:00,1752.8
2024-06-27T16:15+00:00,2000
2024-06-27T16:30+00:00,2200.9
2024-06-27T16:45+00:00,2446
2024-06-27T17:00+00:00,2661.3
2024-06-27T17:15+00:00,2815.3
2024-06-27T17:30+00:00,2900.2
2024-06-27T17:45+00:00,2969
2024-06-27T18:00+00:00,2952.3
2024-06-27T18:15+00:00,2910.6
2024-06-27T18:30+00:00,2940.2
2024-06-27T18:45+00:00,2973.8
2024-06-27T19:00+00:00,2996.9
2024-06-27T19:15+00:00,2997.4
2024-06-27T19:30+00:00,3002
2024-06-27T19:45+00:00,3006.3
2024-06-27T20:00+00:00,2999
2024-06-27T20:15+00:00,2912.8
2024-06-27T20:30+00:00,2851
2024-06-27T20:45+00:00,2832
2024-06-27T21:00+00:00,2805.9
2024-06-27T21:15+00:00,2800.1
2024-06-27T21:30+00:00,2794.5
2024-06-27T21:45+00:00,2771.2
2024-06-27T22:00+00:00,2604.7
2024-06-27T22:15+00:00,2352.5
2024-06-27T22:30+00:00,2109.9
2024-06-27T22:45+00:00,1941.4
2024-06-27T23:00+00:00,1653.8
2024-06-27T23:15+00:00,1650.5
2024-06-27T23:30+00:00,1647.6
2024-06-27T23:45+00:00,1648.4
2024-06-28T00:00+00:00,1649.3
2024-06-28T00:15+00:00,1650.3
2024-06-28T00:30+00:00,1652.3
2024-06-28T00:45+00:00,1646
2024-06-28T01:00+00:00,1534.2
2024-06-28T01:15+00:00,1500.1
2024-06-28T01:30+00:00,1491.4
2024-06-28T01:45+00:00,1488.3
2024-06-28T02:00+00:00,1573.9
2024-06-28T02:15+00:00,1585.3
2024-06-28T02:30+00:00,1587.2
2024-06-28T02:45+00:00,1487.2
2024-06-28T03:00+00:00,1503.5
2024-06-28T03:15+00:00,1506.6
2024-06-28T03:30+00:00,1542
2024-06-28T03:45+00:00,1598.6
2024-06-28T04:00+00:00,1726.9
2024-06-28T04:15+00:00,1794.9
2024-06-28T04:30+00:00,1778.5
2024-06-28T04:45+00:00,1812.2
2024-06-28T05:00+00:00,1774.4
2024-06-28T05:15+00:00,1776.7
2024-06-28T05:30+00:00,1751.3
2024-06-28T05:45+00:00,1702.7
2024-06-28T06:00+00:00,1482.2
2024-06-28T06:15+00:00,1272
2024-06-28T06:30+00:00,960
2024-06-28T06:45+00:00,929.8
2024-06-28T07:00+00:00,832
2024-06-28T07:15+00:00,593.9
2024-06-28T07:30+00:00,594
2024-06-28T07:45+00:00,594.1
2024-06-28T08:00+00:00,598.4
2024-06-28T08:15+00:00,602.4
2024-06-28T08:30+00:00,617
2024-06-28T08:45+00:00,618.4
2024-06-28T09:00+00:00,602
2024-06-28T09:15+00:00,600.4
2024-06-28T09:30+00:00,596.8
2024-06-28T09:45+00:00,595.9
2024-06-28T10:00+00:00,593.1
2024-06-28T10:15+00:00,597.7
2024-06-28T10:30+00:00,591.8
2024-06-28T10:45+00:00,597.8
2024-06-28T11:00+00:00,596.5
2024-06-28T11:15+00:00,595.7
2024-06-28T11:30+00:00,586.9
2024-06-28T11:45+00:00,581.9
2024-06-28T12:00+00:00,581.7
2024-06-28T12:15+00:00,580.4
2024-06-28T12:30+00:00,591.9
2024-06-28T12:45+00:00,588.7
2024-06-28T13:00+00:00,588.1
2024-06-28T13:15+00:00,589.3
2024-06-28T13:30+00:00,587.5
2024-06-28T13:45+00:00,584.5
2024-06-28T14:00+00:00,541.1
2024-06-28T14:15+00:00,546
2024-06-28T14:30+00:00,544.5
2024-06-28T14:45+00:00,545.4
2024-06-28T15:00+00:00,541.1
2024-06-28T15:15+00:00,549.2
2024-06-28T15:30+00:00,553.5
2024-06-28T15:45+00:00,548.2
2024-06-28T16:00+00:00,548.7
2024-06-28T16:15+00:00,555.3
2024-06-28T16:30+00:00,575.6
2024-06-28T16:45+00:00,666.5
2024-06-28T17:00+00:00,723.6
2024-06-28T17:15+00:00,636.8
2024-06-28T17:30+00:00,689.4
2024-06-28T17:45+00:00,740
2024-06-28T18:00+00:00,736.5
2024-06-28T18:15+00:00,746.9
2024-06-28T18:30+00:00,728
2024-06-28T18:45+00:00,778.4
2024-06-28T19:00+00:00,779.5
2024-06-28T19:15+00:00,782.3
2024-06-28T19:30+00:00,795.4
2024-06-28T19:45+00:00,805.3
2024-06-28T20:00+00:00,795.7
2024-06-28T20:15+00:00,759.3
2024-06-28T20:30+00:00,776.8
2024-06-28T20:45+00:00,804.1
2024-06-28T21:00+00:00,778.3
2024-06-28T21:15+00:00,772.5
2024-06-28T21:30+00:00,747.3
2024-06-28T21:45+00:00,718.6
2024-06-28T22:00+00:00,763.3
2024-06-28T22:15+00:00,760.2
2024-06-28T22:30+00:00,810.6
2024-06-28T22:45+00:00,760.1
2024-06-28T23:00+00:00,676.9
2024-06-28T23:15+00:00,793.1
2024-06-28T23:30+00:00,804
2024-06-28T23:45+00:00,828.1
2024-06-29T00:00+00:00,826.9
2024-06-29T00:15+00:00,824.9
2024-06-29T00:30+00:00,821.2
2024-06-29T00:45+00:00,816.2
2024-06-29T01:00+00:00,825.2
2024-06-29T01:15+00:00,823.3
2024-06-29T01:30+00:00,818.5
2024-06-29T01:45+00:00,825.5
2024-06-29T02:00+00:00,827.8
2024-06-29T02:15+00:00,826.1
2024-06-29T02:30+00:00,819.1
2024-06-29T02:45+00:00,822.1
2024-06-29T03:00+00:00,818.1
2024-06-29T03:15+00:00,823.5
2024-06-29T03:30+00:00,777.9
2024-06-29T03:45+00:00,618.3
2024-06-29T04:00+00:00,576
2024-06-29T04:15+00:00,535.1
2024-06-29T04:30+00:00,521.9
2024-06-29T04:45+00:00,498.6
2024-06-29T05:00+00:00,502.7
2024-06-29T05:15+00:00,506.5
2024-06-29T05:30+00:00,450.8
2024-06-29T05:45+00:00,468.4
2024-06-29T06:00+00:00,455.6
2024-06-29T06:15+00:00,590.4
2024-06-29T06:30+00:00,586.9
2024-06-29T06:45+00:00,586.3
2024-06-29T07:00+00:00,584.1
2024-06-29T07:15+00:00,583.7
2024-06-29T07:30+00:00,581.1
2024-06-29T07:45+00:00,580.8
2024-06-29T08:00+00:00,575.1
2024-06-29T08:15+00:00,575.5
2024-06-29T08:30+00:00,571.3
2024-06-29T08:45+00:00,565.7
2024-06-29T09:00+00:00,569.1
2024-06-29T09:15+00:00,580
2024-06-29T09:30+00:00,584.7
2024-06-29T09:45+00:00,580.2
2024-06-29T10:00+00:00,567.6
2024-06-29T10:15+00:00,570.7
2024-06-29T10:30+00:00,571.4
2024-06-29T10:45+00:00,572.1
2024-06-29T11:00+00:00,566.7
2024-06-29T11:15+00:00,574.6
2024-06-29T11:30+00:00,582.4
2024-06-29T11:45+00:00,576.6
2024-06-29T12:00+00:00,580.7
2024-06-29T12:15+00:00,572
2024-06-29T12:30+00:00,573.2
2024-06-29T12:45+00:00,578.4
2024-06-29T13:00+00:00,575.7
2024-06-29T13:15+00:00,578.1
2024-06-29T13:30+00:00,575.8
2024-06-29T13:45+00:00,582.1
2024-06-29T14:00+00:00,583.7
2024-06-29T14:15+00:00,578.7
2024-06-29T14:30+00:00,584
2024-06-29T14:45+00:00,570.3
2024-06-29T15:00+00:00,581
2024-06-29T15:15+00:00,599.3
2024-06-29T15:30+00:00,608.7
2024-06-29T15:45+00:00,511.7
2024-06-29T16:00+00:00,572.2
2024-06-29T16:15+00:00,569.9
2024-06-29T16:30+00:00,621
2024-06-29T16:45+00:00,648.5
2024-06-29T17:00+00:00,659
2024-06-29T17:15+00:00,666.8
2024-06-29T17:30+00:00,668.1
2024-06-29T17:45+00:00,669
2024-06-29T18:00+00:00,669.8
2024-06-29T18:15+00:00,673.8
2024-06-29T18:30+00:00,670.9
2024-06-29T18:45+00:00,645.9
2024-06-29T19:00+00:00,598.8
2024-06-29T19:15+00:00,571.8
2024-06-29T19:30+00:00,559.5
2024-06-29T19:45+00:00,540.5
2024-06-29T20:00+00:00,522.1
2024-06-29T20:15+00:00,483.7
2024-06-29T20:30+00:00,455.7
2024-06-29T20:45+00:00,455.7
2024-06-29T21:00+00:00,453.5
2024-06-29T21:15+00:00,453
2024-06-29T21:30+00:00,450.2
2024-06-29T21:45+00:00,477.6
2024-06-29T22:00+00:00,544.7
2024-06-29T22:15+00:00,560.6
2024-06-29T22:30+00:00,571.9
2024-06-29T22:45+00:00,570.9
2024-06-29T23:00+00:00,572.7
2024-06-29T23:15+00:00,579.1
2024-06-29T23:30+00:00,576.9
2024-06-29T23:45+00:00,566.9
2024-06-30T00:00+00:00,568.4
2024-06-30T00:15+00:00,563.9
2024-06-30T00:30+00:00,558.6
2024-06-30T00:45+00:00,566.2
2024-06-30T01:00+00:00,582.6
2024-06-30T01:15+00:00,575.4
2024-06-30T01:30+00:00,579.1
2024-06-30T01:45+00:00,582.2
2024-06-30T02:00+00:00,585
2024-06-30T02:15+00:00,582.9
2024-06-30T02:30+00:00,570.6
2024-06-30T02:45+00:00,568.8
2024-06-30T03:00+00:00,577.3
2024-06-30T03:15+00:00,573.8
2024-06-30T03:30+00:00,577.2
2024-06-30T03:45+00:00,561.6
2024-06-30T04:00+00:00,576.9
2024-06-30T04:15+00:00,577.2
2024-06-30T04:30+00:00,580.6
2024-06-30T04:45+00:00,580.7
2024-06-30T05:00+00:00,573.8
2024-06-30T05:15+00:00,571.1
2024-06-30T05:30+00:00,582.1
2024-06-30T05:45+00:00,580.9
2024-06-30T06:00+00:00,579.9
2024-06-30T06:15+00:00,620.5
2024-06-30T06:30+00:00,700.1
2024-06-30T06:45+00:00,753.9
2024-06-30T07:00+00:00,829.7
2024-06-30T07:15+00:00,882.7
2024-06-30T07:30+00:00,944.3
2024-06-30T07:45+00:00,1016.7
2024-06-30T08:00+00:00,1064.9
2024-06-30T08:15+00:00,1110.9
2024-06-30T08:30+00:00,1148.1
2024-06-30T08:45+00:00,1180.9
2024-06-30T09:00+00:00,1205.1
2024-06-30T09:15+00:00,1273.8
2024-06-30T09:30+00:00,1309.9
2024-06-30T09:45+00:00,1321.2
2024-06-30T10:00+00:00,1338.9
2024-06-30T10:15+00:00,1376.7
2024-06-30T10:30+00:00,1388
2024-06-30T10:45+00:00,1390.2
2024-06-30T11:00+00:00,1386.2
2024-06-30T11:15+00:00,1381
2024-06-30T11:30+00:00,1386.7
2024-06-30T11:45+00:00,1390.8
2024-06-30T12:00+00:00,1361.9
2024-06-30T12:15+00:00,1300
2024-06-30T12:30+00:00,1196.6
2024-06-30T12:45+00:00,1112.8
2024-06-30T13:00+00:00,1065.6
2024-06-30T13:15+00:00,929.1
2024-06-30T13:30+00:00,831.8
2024-06-30T13:45+00:00,634.5
2024-06-30T14:00+00:00,565.2
2024-06-30T14:15+00:00,560.6
2024-06-30T14:30+00:00,537.6
2024-06-30T14:45+00:00,543.6
2024-06-30T15:00+00:00,541
2024-06-30T15:15+00:00,540
2024-06-30T15:30+00:00,545.4
2024-06-30T15:45+00:00,541.5
2024-06-30T16:00+00:00,759.7
2024-06-30T16:15+00:00,883.8
2024-06-30T16:30+00:00,910
2024-06-30T16:45+00:00,756.1
2024-06-30T17:00+00:00,762.6
2024-06-30T17:15+00:00,820.4
2024-06-30T17:30+00:00,880.4
2024-06-30T17:45+00:00,915
2024-06-30T18:00+00:00,972.9
2024-06-30T18:15+00:00,1030.8
2024-06-30T18:30+00:00,1095.6
2024-06-30T18:45+00:00,1155.4
2024-06-30T19:00+00:00,1230.9
2024-06-30T19:15+00:00,1310.9
2024-06-30T19:30+00:00,1317
2024-06-30T19:45+00:00,1307.8
2024-06-30T20:00+00:00,1337.1
2024-06-30T20:15+00:00,1341.9
2024-06-30T20:30+00:00,1337.8
2024-06-30T20:45+00:00,1326
2024-06-30T21:00+00:00,1298.1
2024-06-30T21:15+00:00,1274.6
2024-06-30T21:30+00:00,1275
2024-06-30T21:45+00:00,1261.8
2024-06-30T22:00+00:00,1247.1
2024-06-30T22:15+00:00,1267.6
2024-06-30T22:30+00:00,1313.3
2024-06-30T22:45+00:00,1321.2
2024-06-30T23:00+00:00,1301.5
2024-06-30T23:15+00:00,1255.4
2024-06-30T23:30+00:00,1245.8
2024-06-30T23:45+00:00,1211.4
2024-07-01T00:00+00:00,1167.3
2024-07-01T00:15+00:00,1166.9
2024-07-01T00:30+00:00,1148.1
2024-07-01T00:45+00:00,1139.2
2024-07-01T01:00+00:00,1081
2024-07-01T01:15+00:00,1160.8
2024-07-01T01:30+00:00,1183.4
2024-07-01T01:45+00:00,1225.8
2024-07-01T02:00+00:00,1264.7
2024-07-01T02:15+00:00,1304.7
2024-07-01T02:30+00:00,1411.4
2024-07-01T02:45+00:00,1547.8
2024-07-01T03:00+00:00,1743
2024-07-01T03:15+00:00,1767.5
2024-07-01T03:30+00:00,1877
2024-07-01T03:45+00:00,1979.7
2024-07-01T04:00+00:00,2058.5
2024-07-01T04:15+00:00,2081.8
2024-07-01T04:30+00:00,2223.3
2024-07-01T04:45+00:00,2286.6
2024-07-01T05:00+00:00,2319.9
2024-07-01T05:15+00:00,2326.4
2024-07-01T05:30+00:00,2332.4
2024-07-01T05:45+00:00,2304.3
2024-07-01T06:00+00:00,2171.5
2024-07-01T06:15+00:00,2149.7
2024-07-01T06:30+00:00,2136.8
2024-07-01T06:45+00:00,2181.5
2024-07-01T07:00+00:00,2282
2024-07-01T07:15+00:00,2195.1
2024-07-01T07:30+00:00,2101.2
2024-07-01T07:45+00:00,2093
2024-07-01T08:00+00:00,2021.7
2024-07-01T08:15+00:00,2021.8
2024-07-01T08:30+00:00,1962.8
2024-07-01T08:45+00:00,1703.5
2024-07-01T09:00+00:00,1498.1
2024-07-01T09:15+00:00,1436.5
2024-07-01T09:30+00:00,1393
2024-07-01T09:45+00:00,1450.3
2024-07-01T10:00+00:00,1655.8
2024-07-01T10:15+00:00,1632.5
2024-07-01T10:30+00:00,1542.3
2024-07-01T10:45+00:00,1351.9
2024-07-01T11:00+00:00,1161
2024-07-01T11:15+00:00,1147
2024-07-01T11:30+00:00,1111.8
2024-07-01T11:45+00:00,1101.3
2024-07-01T12:00+00:00,1100.1
2024-07-01T12:15+00:00,1097.1
2024-07-01T12:30+00:00,1096.2
2024-07-01T12:45+00:00,1102.2
2024-07-01T13:00+00:00,1122.6
2024-07-01T13:15+00:00,1178.6
2024-07-01T13:30+00:00,1186.8
2024-07-01T13:45+00:00,1187.2
2024-07-01T14:00+00:00,1133.4
2024-07-01T14:15+00:00,1096.8
2024-07-01T14:30+00:00,1103.9
2024-07-01T14:45+00:00,1103.7
2024-07-01T15:00+00:00,1103.9
2024-07-01T15:15+00:00,1159.2
2024-07-01T15:30+00:00,1235.2
2024-07-01T15:45+00:00,1314.7
2024-07-01T16:00+00:00,1497.6
2024-07-01T16:15+00:00,1730.3
2024-07-01T16:30+00:00,2018.2
2024-07-01T16:45+00:00,2135.1
2024-07-01T17:00+00:00,2211.1
2024-07-01T17:15+00:00,2267.8
2024-07-01T17:30+00:00,2301.3
2024-07-01T17:45+00:00,2344.5
2024-07-01T18:00+00:00,2365.2
2024-07-01T18:15+00:00,2333.1
2024-07-01T18:30+00:00,2308.1
2024-07-01T18:45+00:00,2299
2024-07-01T19:00+00:00,2347.6
2024-07-01T19:15+00:00,2319.2
2024-07-01T19:30+00:00,2253.1
2024-07-01T19:45+00:00,2246.8
2024-07-01T20:00+00:00,2235.8
2024-07-01T20:15+00:00,2233.7
2024-07-01T20:30+00:00,2213.5
2024-07-01T20:45+00:00,2206.7
2024-07-01T21:00+00:00,2121.9
2024-07-01T21:15+00:00,1990
2024-07-01T21:30+00:00,1917.8
2024-07-01T21:45+00:00,1884.9
2024-07-01T22:00+00:00,1956.3
2024-07-01T22:15+00:00,1910.2
2024-07-01T22:30+00:00,1779.5
2024-07-01T22:45+00:00,1693.7
2024-07-01T23:00+00:00,1644.7
2024-07-01T23:15+00:00,1599.5
2024-07-01T23:30+00:00,1548.7
2024-07-01T23:45+00:00,1540.7
2024-07-02T00:00+00:00,1517.5
2024-07-02T00:15+00:00,1510
2024-07-02T00:30+00:00,1446.6
2024-07-02T00:45+00:00,1395.2
2024-07-02T01:00+00:00,1344.5
2024-07-02T01:15+00:00,1335.5
2024-07-02T01:30+00:00,1363
2024-07-02T01:45+00:00,1435.5
2024-07-02T02:00+00:00,1511.1
2024-07-02T02:15+00:00,1549.5
2024-07-02T02:30+00:00,1571.8
2024-07-02T02:45+00:00,1575.1
2024-07-02T03:00+00:00,1556.9
2024-07-02T03:15+00:00,1594.1
2024-07-02T03:30+00:00,1623.3
2024-07-02T03:45+00:00,1781
2024-07-02T04:00+00:00,1870.6
2024-07-02T04:15+00:00,2059.7
2024-07-02T04:30+00:00,2143.8
2024-07-02T04:45+00:00,2198.3
2024-07-02T05:00+00:00,2209.6
2024-07-02T05:15+00:00,2217.1
2024-07-02T05:30+00:00,2207.6
2024-07-02T05:45+00:00,2220.8
2024-07-02T06:00+00:00,2241.1
2024-07-02T06:15+00:00,2234.8
2024-07-02T06:30+00:00,2187.4
2024-07-02T06:45+00:00,2116.9
2024-07-02T07:00+00:00,2061.1
2024-07-02T07:15+00:00,1922
2024-07-02T07:30+00:00,1782.9
2024-07-02T07:45+00:00,1707.3
2024-07-02T08:00+00:00,1579.9
2024-07-02T08:15+00:00,1402.4
2024-07-02T08:30+00:00,1321.6
2024-07-02T08:45+00:00,1205.4
2024-07-02T09:00+00:00,1249.1
2024-07-02T09:15+00:00,1276.8
2024-07-02T09:30+00:00,1329.2
2024-07-02T09:45+00:00,1427.9
2024-07-02T10:00+00:00,1523.2
2024-07-02T10:15+00:00,1541.2
2024-07-02T10:30+00:00,1503.2
2024-07-02T10:45+00:00,1359.1
2024-07-02T11:00+00:00,1161.4
2024-07-02T11:15+00:00,1115
2024-07-02T11:30+00:00,1096.9
2024-07-02T11:45+00:00,1100.5
2024-07-02T12:00+00:00,1133.8
2024-07-02T12:15+00:00,1141.8
2024-07-02T12:30+00:00,1154.3
2024-07-02T12:45+00:00,1293
2024-07-02T13:00+00:00,1402
2024-07-02T13:15+00:00,1428.5
2024-07-02T13:30+00:00,1425.4
2024-07-02T13:45+00:00,1425.2
2024-07-02T14:00+00:00,1437.8
2024-07-02T14:15+00:00,1435.3
2024-07-02T14:30+00:00,1431.5
2024-07-02T14:45+00:00,1488.3
2024-07-02T15:00+00:00,1460.3
2024-07-02T15:15+00:00,1517.8
2024-07-02T15:30+00:00,1540.5
2024-07-02T15:45+00:00,1635.8
2024-07-02T16:00+00:00,1773.7
2024-07-02T16:15+00:00,1846.5
2024-07-02T16:30+00:00,1913.7
2024-07-02T16:45+00:00,1970.8
2024-07-02T17:00+00:00,2044.1
2024-07-02T17:15+00:00,2058.1
2024-07-02T17:30+00:00,2088.6
2024-07-02T17:45+00:00,2095.9
2024-07-02T18:00+00:00,1993.5
2024-07-02T18:15+00:00,1945.7
2024-07-02T18:30+00:00,1927.2
2024-07-02T18:45+00:00,1937.1
2024-07-02T19:00+00:00,2011.5
2024-07-02T19:15+00:00,1981.3
2024-07-02T19:30+00:00,1941.2
2024-07-02T19:45+00:00,1986
2024-07-02T20:00+00:00,1945.1
2024-07-02T20:15+00:00,1900.8
2024-07-02T20:30+00:00,1865.8
2024-07-02T20:45+00:00,1829
2024-07-02T21:00+00:00,1799.3
2024-07-02T21:15+00:00,1783.8
2024-07-02T21:30+00:00,1773.5
2024-07-02T21:45+00:00,1741.9
2024-07-02T22:00+00:00,1600.4
2024-07-02T22:15+00:00,1446.4
2024-07-02T22:30+00:00,1350.3
2024-07-02T22:45+00:00,1324.1
2024-07-02T23:00+00:00,1284.7
2024-07-02T23:15+00:00,1209.1
2024-07-02T23:30+00:00,1107
2024-07-02T23:45+00:00,979.9
2024-07-03T00:00+00:00,961.2
2024-07-03T00:15+00:00,976.8
2024-07-03T00:30+00:00,957.9
2024-07-03T00:45+00:00,971.5
2024-07-03T01:00+00:00,987.8
2024-07-03T01:15+00:00,956.8
2024-07-03T01:30+00:00,950.3
2024-07-03T01:45+00:00,953.5
2024-07-03T02:00+00:00,958.3
2024-07-03T02:15+00:00,959.3
2024-07-03T02:30+00:00,952.5
2024-07-03T02:45+00:00,967.2
2024-07-03T03:00+00:00,973.7
2024-07-03T03:15+00:00,1001.5
2024-07-03T03:30+00:00,1098.5
2024-07-03T03:45+00:00,1357
2024-07-03T04:00+00:00,1688.7
2024-07-03T04:15+00:00,1890.5
2024-07-03T04:30+00:00,2072.9
2024-07-03T04:45+00:00,2132.5
2024-07-03T05:00+00:00,2147
2024-07-03T05:15+00:00,2155.4
2024-07-03T05:30+00:00,2165
2024-07-03T05:45+00:00,2161.1
2024-07-03T06:00+00:00,2173.4
2024-07-03T06:15+00:00,2166.7
2024-07-03T06:30+00:00,2150.8
2024-07-03T06:45+00:00,2128.2
2024-07-03T07:00+00:00,2176.1
2024-07-03T07:15+00:00,2116.9
2024-07-03T07:30+00:00,1958.6
2024-07-03T07:45+00:00,1881.7
2024-07-03T08:00+00:00,1859.8
2024-07-03T08:15+00:00,1735.6
2024-07-03T08:30+00:00,1596
2024-07-03T08:45+00:00,1474.6
2024-07-03T09:00+00:00,1411.7
2024-07-03T09:15+00:00,1414.5
2024-07-03T09:30+00:00,1471.2
2024-07-03T09:45+00:00,1479
2024-07-03T10:00+00:00,1419.4
2024-07-03T10:15+00:00,1382
2024-07-03T10:30+00:00,1424.2
2024-07-03T10:45+00:00,1440.1
2024-07-03T11:00+00:00,1337.4
2024-07-03T11:15+00:00,1322.3
2024-07-03T11:30+00:00,1323.2
2024-07-03T11:45+00:00,1341
2024-07-03T12:00+00:00,1367
2024-07-03T12:15+00:00,1479.2
2024-07-03T12:30+00:00,1587.8
2024-07-03T12:45+00:00,1572.4
2024-07-03T13:00+00:00,1486.9
2024-07-03T13:15+00:00,1377.9
2024-07-03T13:30+00:00,1360.1
2024-07-03T13:45+00:00,1379.6
2024-07-03T14:00+00:00,1571
2024-07-03T14:15+00:00,1510
2024-07-03T14:30+00:00,1484.9
2024-07-03T14:45+00:00,1496.8
2024-07-03T15:00+00:00,1617.1
2024-07-03T15:15+00:00,1741
2024-07-03T15:30+00:00,1817.9
2024-07-03T15:45+00:00,1981.4
2024-07-03T16:00+00:00,2118.2
2024-07-03T16:15+00:00,2160.7
2024-07-03T16:30+00:00,2191.4
2024-07-03T16:45+00:00,2178
2024-07-03T17:00+00:00,2269.4
2024-07-03T17:15+00:00,2290.1
2024-07-03T17:30+00:00,2290.6
