Datum (UTC),Last
2023-08-02T07:00+00:00,57515.8
2023-08-02T07:15+00:00,57895.1
2023-08-02T07:30+00:00,58532.2
2023-08-02T07:45+00:00,58984.3
2023-08-02T08:00+00:00,59403.8
2023-08-02T08:15+00:00,59755.7
2023-08-02T08:30+00:00,60203.7
2023-08-02T08:45+00:00,60635.8
2023-08-02T09:00+00:00,61121.3
2023-08-02T09:15+00:00,61428.5
2023-08-02T09:30+00:00,61507
2023-08-02T09:45+00:00,61442.1
2023-08-02T10:00+00:00,60745
2023-08-02T10:15+00:00,60743.7
2023-08-02T10:30+00:00,60683
2023-08-02T10:45+00:00,60825.8
2023-08-02T11:00+00:00,60831.8
2023-08-02T11:15+00:00,60753.2
2023-08-02T11:30+00:00,60257
2023-08-02T11:45+00:00,59862.1
2023-08-02T12:00+00:00,59222
2023-08-02T12:15+00:00,59304.4
2023-08-02T12:30+00:00,59042.9
2023-08-02T12:45+00:00,59197.2
2023-08-02T13:00+00:00,59136.8
2023-08-02T13:15+00:00,59034.4
2023-08-02T13:30+00:00,58686.2
2023-08-02T13:45+00:00,57922.8
2023-08-02T14:00+00:00,57387.1
2023-08-02T14:15+00:00,57360.9
2023-08-02T14:30+00:00,57183.5
2023-08-02T14:45+00:00,56680.2
2023-08-02T15:00+00:00,56402.7
2023-08-02T15:15+00:00,56051.6
2023-08-02T15:30+00:00,56341.3
2023-08-02T15:45+00:00,56390.5
2023-08-02T16:00+00:00,56256.4
2023-08-02T16:15+00:00,56029.8
2023-08-02T16:30+00:00,55474.9
2023-08-02T16:45+00:00,55259.6
2023-08-02T17:00+00:00,55282.3
2023-08-02T17:15+00:00,55056
2023-08-02T17:30+00:00,55185.4
2023-08-02T17:45+00:00,54520.2
2023-08-02T18:00+00:00,54263.1
2023-08-02T18:15+00:00,53734.3
2023-08-02T18:30+00:00,53008.6
2023-08-02T18:45+00:00,52054.1
2023-08-02T19:00+00:00,51518.1
2023-08-02T19:15+00:00,51301.7
2023-08-02T19:30+00:00,50900.4
2023-08-02T19:45+00:00,50396.3
2023-08-02T20:00+00:00,50091.2
2023-08-02T20:15+00:00,49518.1
2023-08-02T20:30+00:00,48420.9
2023-08-02T20:45+00:00,47706.8
2023-08-02T21:00+00:00,46755.6
2023-08-02T21:15+00:00,45902.5
2023-08-02T21:30+00:00,45069.2
2023-08-02T21:45+00:00,44371.2
2023-08-02T22:00+00:00,43992.2
2023-08-02T22:15+00:00,43334.9
2023-08-02T22:30+00:00,42755.6
2023-08-02T22:45+00:00,42264.2
2023-08-02T23:00+00:00,41646.3
2023-08-02T23:15+00:00,41430.9
2023-08-02T23:30+00:00,41180.2
2023-08-02T23:45+00:00,41096.2
2023-08-03T00:00+00:00,40730.7
2023-08-03T00:15+00:00,40523
2023-08-03T00:30+00:00,40715
2023-08-03T00:45+00:00,41008.8
2023-08-03T01:00+00:00,41162.6
2023-08-03T01:15+00:00,41164.6
2023-08-03T01:30+00:00,41188.6
2023-08-03T01:45+00:00,41184.3
2023-08-03T02:00+00:00,41247.2
2023-08-03T02:15+00:00,41544.1
2023-08-03T02:30+00:00,41852.5
2023-08-03T02:45+00:00,42368.2
2023-08-03T03:00+00:00,43623.2
2023-08-03T03:15+00:00,44441.1
2023-08-03T03:30+00:00,45167
2023-08-03T03:45+00:00,46094.7
2023-08-03T04:00+00:00,48389.2
2023-08-03T04:15+00:00,49998.5
2023-08-03T04:30+00:00,51195.6
2023-08-03T04:45+00:00,52153.4
2023-08-03T05:00+00:00,53330.5
2023-08-03T05:15+00:00,54300.3
2023-08-03T05:30+00:00,55575.5
2023-08-03T05:45+00:00,56225.9
2023-08-03T06:00+00:00,56918
2023-08-03T06:15+00:00,57460.9
2023-08-03T06:30+00:00,58035.7
2023-08-03T06:45+00:00,58254.2
2023-08-03T07:00+00:00,57849.1
2023-08-03T07:15+00:00,57995.2
2023-08-03T07:30+00:00,58543.6
2023-08-03T07:45+00:00,58872.9
2023-08-03T08:00+00:00,59356.4
2023-08-03T08:15+00:00,59762.4
2023-08-03T08:30+00:00,60146.5
2023-08-03T08:45+00:00,60378.5
2023-08-03T09:00+00:00,60649.8
2023-08-03T09:15+00:00,61114.4
2023-08-03T09:30+00:00,61254.2
2023-08-03T09:45+00:00,61154.4
2023-08-03T10:00+00:00,60825.2
2023-08-03T10:15+00:00,60481.5
2023-08-03T10:30+00:00,60393.1
2023-08-03T10:45+00:00,59841.1
2023-08-03T11:00+00:00,59405.8
2023-08-03T11:15+00:00,59091.7
2023-08-03T11:30+00:00,58449.5
2023-08-03T11:45+00:00,57565.1
2023-08-03T12:00+00:00,57270.7
2023-08-03T12:15+00:00,57081.7
2023-08-03T12:30+00:00,56811.1
2023-08-03T12:45+00:00,56496.1
2023-08-03T13:00+00:00,56304
2023-08-03T13:15+00:00,55652.1
2023-08-03T13:30+00:00,55243.7
2023-08-03T13:45+00:00,54688.1
2023-08-03T14:00+00:00,55296.3
2023-08-03T14:15+00:00,55342.8
2023-08-03T14:30+00:00,55348.3
2023-08-03T14:45+00:00,55250.1
2023-08-03T15:00+00:00,55877.8
2023-08-03T15:15+00:00,56117.4
2023-08-03T15:30+00:00,56107
2023-08-03T15:45+00:00,56333.1
2023-08-03T16:00+00:00,55978
2023-08-03T16:15+00:00,55880.8
2023-08-03T16:30+00:00,55659.2
2023-08-03T16:45+00:00,55576.8
2023-08-03T17:00+00:00,55858.3
2023-08-03T17:15+00:00,55477.1
2023-08-03T17:30+00:00,54995.8
2023-08-03T17:45+00:00,54356.5
2023-08-03T18:00+00:00,53540.1
2023-08-03T18:15+00:00,52722.9
2023-08-03T18:30+00:00,52225.8
2023-08-03T18:45+00:00,51475.7
2023-08-03T19:00+00:00,51087.1
2023-08-03T19:15+00:00,51149.3
2023-08-03T19:30+00:00,50627.2
2023-08-03T19:45+00:00,49824
2023-08-03T20:00+00:00,49029
2023-08-03T20:15+00:00,48159.5
2023-08-03T20:30+00:00,47186.3
2023-08-03T20:45+00:00,46366.3
2023-08-03T21:00+00:00,45181.4
2023-08-03T21:15+00:00,44365.2
2023-08-03T21:30+00:00,43844
2023-08-03T21:45+00:00,43176.7
2023-08-03T22:00+00:00,42781.1
2023-08-03T22:15+00:00,42244.5
2023-08-03T22:30+00:00,41733.2
2023-08-03T22:45+00:00,41266.4
2023-08-03T23:00+00:00,40643.8
2023-08-03T23:15+00:00,40245.2
2023-08-03T23:30+00:00,39946.2
2023-08-03T23:45+00:00,39564.2
2023-08-04T00:00+00:00,39018.4
2023-08-04T00:15+00:00,38785.3
2023-08-04T00:30+00:00,38739.3
2023-08-04T00:45+00:00,38598.9
2023-08-04T01:00+00:00,38744.3
2023-08-04T01:15+00:00,38846.7
2023-08-04T01:30+00:00,38757
2023-08-04T01:45+00:00,38821.5
2023-08-04T02:00+00:00,38965.3
2023-08-04T02:15+00:00,39139.9
2023-08-04T02:30+00:00,39554.6
2023-08-04T02:45+00:00,40088.1
2023-08-04T03:00+00:00,41137.7
2023-08-04T03:15+00:00,41765.7
2023-08-04T03:30+00:00,42599.2
2023-08-04T03:45+00:00,43761.4
2023-08-04T04:00+00:00,45839.3
2023-08-04T04:15+00:00,47264.7
2023-08-04T04:30+00:00,48269.1
2023-08-04T04:45+00:00,49390.8
2023-08-04T05:00+00:00,51338.4
2023-08-04T05:15+00:00,52415.1
2023-08-04T05:30+00:00,53136
2023-08-04T05:45+00:00,53888.3
2023-08-04T06:00+00:00,54888
2023-08-04T06:15+00:00,55626.2
2023-08-04T06:30+00:00,56280.9
2023-08-04T06:45+00:00,56536.3
2023-08-04T07:00+00:00,56920.9
2023-08-04T07:15+00:00,57516.7
2023-08-04T07:30+00:00,57721.1
2023-08-04T07:45+00:00,58017.3
2023-08-04T08:00+00:00,58059.9
2023-08-04T08:15+00:00,58281.8
2023-08-04T08:30+00:00,58306.3
2023-08-04T08:45+00:00,58715.9
2023-08-04T09:00+00:00,58738.8
2023-08-04T09:15+00:00,58826
2023-08-04T09:30+00:00,58538.8
2023-08-04T09:45+00:00,58394.7
2023-08-04T10:00+00:00,58279.7
2023-08-04T10:15+00:00,57859.7
2023-08-04T10:30+00:00,57661.4
2023-08-04T10:45+00:00,57148.8
2023-08-04T11:00+00:00,57121.9
2023-08-04T11:15+00:00,56461.6
2023-08-04T11:30+00:00,55929.8
2023-08-04T11:45+00:00,55221.4
2023-08-04T12:00+00:00,54742.7
2023-08-04T12:15+00:00,54488.4
2023-08-04T12:30+00:00,54542.6
2023-08-04T12:45+00:00,54621
2023-08-04T13:00+00:00,54519.3
2023-08-04T13:15+00:00,54279.7
2023-08-04T13:30+00:00,54254.6
2023-08-04T13:45+00:00,53933.8
2023-08-04T14:00+00:00,53548
2023-08-04T14:15+00:00,53229.8
2023-08-04T14:30+00:00,52564.3
2023-08-04T14:45+00:00,52380.6
2023-08-04T15:00+00:00,52737.2
2023-08-04T15:15+00:00,52362.6
2023-08-04T15:30+00:00,52740.1
2023-08-04T15:45+00:00,52727.7
2023-08-04T16:00+00:00,52879.8
2023-08-04T16:15+00:00,52712.1
2023-08-04T16:30+00:00,52719.4
2023-08-04T16:45+00:00,52404.6
2023-08-04T17:00+00:00,52270.6
2023-08-04T17:15+00:00,51866
2023-08-04T17:30+00:00,51756.2
2023-08-04T17:45+00:00,51330.1
2023-08-04T18:00+00:00,50576
2023-08-04T18:15+00:00,49684.8
2023-08-04T18:30+00:00,49117.2
2023-08-04T18:45+00:00,48580.6
2023-08-04T19:00+00:00,48336.8
2023-08-04T19:15+00:00,48146
2023-08-04T19:30+00:00,47547.2
2023-08-04T19:45+00:00,47280
2023-08-04T20:00+00:00,46435.9
2023-08-04T20:15+00:00,45494.8
2023-08-04T20:30+00:00,44445.9
2023-08-04T20:45+00:00,43789.4
2023-08-04T21:00+00:00,43049.7
2023-08-04T21:15+00:00,42297.8
2023-08-04T21:30+00:00,41294.4
2023-08-04T21:45+00:00,40944.9
2023-08-04T22:00+00:00,40006.8
2023-08-04T22:15+00:00,39630.1
2023-08-04T22:30+00:00,39232.1
2023-08-04T22:45+00:00,38824.8
2023-08-04T23:00+00:00,38099.3
2023-08-04T23:15+00:00,37676.1
2023-08-04T23:30+00:00,37351.7
2023-08-04T23:45+00:00,36925.6
2023-08-05T00:00+00:00,36380.5
2023-08-05T00:15+00:00,36215.6
2023-08-05T00:30+00:00,35961.2
2023-08-05T00:45+00:00,35835.9
2023-08-05T01:00+00:00,35840.1
2023-08-05T01:15+00:00,35706.2
2023-08-05T01:30+00:00,35557.9
2023-08-05T01:45+00:00,35493.8
2023-08-05T02:00+00:00,35543.3
2023-08-05T02:15+00:00,35415.1
2023-08-05T02:30+00:00,35553.5
2023-08-05T02:45+00:00,35956.4
2023-08-05T03:00+00:00,36253.2
2023-08-05T03:15+00:00,36191.5
2023-08-05T03:30+00:00,36190.7
2023-08-05T03:45+00:00,36370.2
2023-08-05T04:00+00:00,37082
2023-08-05T04:15+00:00,37388.7
2023-08-05T04:30+00:00,37672.5
2023-08-05T04:45+00:00,38094.8
2023-08-05T05:00+00:00,38792.1
2023-08-05T05:15+00:00,39328.6
2023-08-05T05:30+00:00,40014.7
2023-08-05T05:45+00:00,40911.4
2023-08-05T06:00+00:00,41798.5
2023-08-05T06:15+00:00,42704.2
2023-08-05T06:30+00:00,43347.5
2023-08-05T06:45+00:00,43738.9
2023-08-05T07:00+00:00,44409.5
2023-08-05T07:15+00:00,44991.1
2023-08-05T07:30+00:00,45361.5
2023-08-05T07:45+00:00,45486
2023-08-05T08:00+00:00,45997.6
2023-08-05T08:15+00:00,46369.2
2023-08-05T08:30+00:00,46412.5
2023-08-05T08:45+00:00,46426.4
2023-08-05T09:00+00:00,46565.6
2023-08-05T09:15+00:00,47250.2
2023-08-05T09:30+00:00,47610.6
2023-08-05T09:45+00:00,47820.2
2023-08-05T10:00+00:00,47605.4
2023-08-05T10:15+00:00,47297.1
2023-08-05T10:30+00:00,47211.4
2023-08-05T10:45+00:00,46559.4
2023-08-05T11:00+00:00,46231.8
2023-08-05T11:15+00:00,45986.3
2023-08-05T11:30+00:00,45601.6
2023-08-05T11:45+00:00,45486.1
2023-08-05T12:00+00:00,45081.5
2023-08-05T12:15+00:00,44678.1
2023-08-05T12:30+00:00,44447.2
2023-08-05T12:45+00:00,43923.9
2023-08-05T13:00+00:00,44124.8
2023-08-05T13:15+00:00,43744.8
2023-08-05T13:30+00:00,43817.1
2023-08-05T13:45+00:00,43776.9
2023-08-05T14:00+00:00,43914.2
2023-08-05T14:15+00:00,44022.8
2023-08-05T14:30+00:00,43931
2023-08-05T14:45+00:00,44037.1
2023-08-05T15:00+00:00,44329.3
2023-08-05T15:15+00:00,44562.4
2023-08-05T15:30+00:00,44490.7
2023-08-05T15:45+00:00,44828.9
2023-08-05T16:00+00:00,45281.7
2023-08-05T16:15+00:00,45140.4
2023-08-05T16:30+00:00,44936.2
2023-08-05T16:45+00:00,44973.4
2023-08-05T17:00+00:00,44991.6
2023-08-05T17:15+00:00,44691.7
2023-08-05T17:30+00:00,44339.7
2023-08-05T17:45+00:00,44205.9
2023-08-05T18:00+00:00,43872.8
2023-08-05T18:15+00:00,43339.1
2023-08-05T18:30+00:00,42940.2
2023-08-05T18:45+00:00,42552.3
2023-08-05T19:00+00:00,42208.7
2023-08-05T19:15+00:00,42531.5
2023-08-05T19:30+00:00,42172.9
2023-08-05T19:45+00:00,41560.7
2023-08-05T20:00+00:00,41375
2023-08-05T20:15+00:00,40753
2023-08-05T20:30+00:00,39946
2023-08-05T20:45+00:00,39176.7
2023-08-05T21:00+00:00,38549.4
2023-08-05T21:15+00:00,38151.5
2023-08-05T21:30+00:00,37733.4
2023-08-05T21:45+00:00,37296.8
2023-08-05T22:00+00:00,36259.9
2023-08-05T22:15+00:00,35595.7
2023-08-05T22:30+00:00,35306.9
2023-08-05T22:45+00:00,34950.4
2023-08-05T23:00+00:00,34793.4
2023-08-05T23:15+00:00,34451.7
2023-08-05T23:30+00:00,34279.9
2023-08-05T23:45+00:00,33752.1
2023-08-06T00:00+00:00,33743.8
2023-08-06T00:15+00:00,33533.1
2023-08-06T00:30+00:00,33340.3
2023-08-06T00:45+00:00,33334
2023-08-06T01:00+00:00,33300.1
2023-08-06T01:15+00:00,33367.2
2023-08-06T01:30+00:00,33328.5
2023-08-06T01:45+00:00,32961.5
2023-08-06T02:00+00:00,33116.9
2023-08-06T02:15+00:00,33000.2
2023-08-06T02:30+00:00,33010.3
2023-08-06T02:45+00:00,32972.2
2023-08-06T03:00+00:00,32983.8
2023-08-06T03:15+00:00,33176.2
2023-08-06T03:30+00:00,33174
2023-08-06T03:45+00:00,33111.4
2023-08-06T04:00+00:00,33169
2023-08-06T04:15+00:00,33089.3
2023-08-06T04:30+00:00,33281
2023-08-06T04:45+00:00,33416.1
2023-08-06T05:00+00:00,34042.4
2023-08-06T05:15+00:00,34521.1
2023-08-06T05:30+00:00,35020.3
2023-08-06T05:45+00:00,35722.5
2023-08-06T06:00+00:00,36658.2
2023-08-06T06:15+00:00,37507.2
2023-08-06T06:30+00:00,38133.9
2023-08-06T06:45+00:00,38546.8
2023-08-06T07:00+00:00,39428.3
2023-08-06T07:15+00:00,40630.7
2023-08-06T07:30+00:00,41509.6
2023-08-06T07:45+00:00,42280.1
2023-08-06T08:00+00:00,42860.1
2023-08-06T08:15+00:00,43468.9
2023-08-06T08:30+00:00,43806.6
2023-08-06T08:45+00:00,44056.1
2023-08-06T09:00+00:00,44500.8
2023-08-06T09:15+00:00,45209.6
2023-08-06T09:30+00:00,45789.4
2023-08-06T09:45+00:00,46431.7
2023-08-06T10:00+00:00,46313.4
2023-08-06T10:15+00:00,46071.3
2023-08-06T10:30+00:00,45999.8
2023-08-06T10:45+00:00,45730.8
2023-08-06T11:00+00:00,45651.1
2023-08-06T11:15+00:00,45270.7
2023-08-06T11:30+00:00,45085
2023-08-06T11:45+00:00,45361
2023-08-06T12:00+00:00,44504.3
2023-08-06T12:15+00:00,44259.1
2023-08-06T12:30+00:00,44094.5
2023-08-06T12:45+00:00,43673.5
2023-08-06T13:00+00:00,43981.9
2023-08-06T13:15+00:00,43707.8
2023-08-06T13:30+00:00,43637.9
2023-08-06T13:45+00:00,43569.3
2023-08-06T14:00+00:00,43985.2
2023-08-06T14:15+00:00,43544.2
2023-08-06T14:30+00:00,43658
2023-08-06T14:45+00:00,43917.7
2023-08-06T15:00+00:00,44860.6
2023-08-06T15:15+00:00,44987.2
2023-08-06T15:30+00:00,45098.6
2023-08-06T15:45+00:00,45897.1
2023-08-06T16:00+00:00,46224.6
2023-08-06T16:15+00:00,46090.4
2023-08-06T16:30+00:00,46101.8
2023-08-06T16:45+00:00,45926.6
2023-08-06T17:00+00:00,46004.9
2023-08-06T17:15+00:00,45746
2023-08-06T17:30+00:00,45608.2
2023-08-06T17:45+00:00,45425.7
2023-08-06T18:00+00:00,45200.4
2023-08-06T18:15+00:00,44588.8
2023-08-06T18:30+00:00,44455.1
2023-08-06T18:45+00:00,44411.9
2023-08-06T19:00+00:00,44437.3
2023-08-06T19:15+00:00,44487.2
2023-08-06T19:30+00:00,44328.4
2023-08-06T19:45+00:00,44185.7
2023-08-06T20:00+00:00,43977.5
2023-08-06T20:15+00:00,43747.5
2023-08-06T20:30+00:00,43258.7
2023-08-06T20:45+00:00,42601
2023-08-06T21:00+00:00,41672.7
2023-08-06T21:15+00:00,40945.4
2023-08-06T21:30+00:00,40634.5
2023-08-06T21:45+00:00,40090.8
2023-08-06T22:00+00:00,39815.8
2023-08-06T22:15+00:00,39187.6
2023-08-06T22:30+00:00,38731
2023-08-06T22:45+00:00,38546.8
2023-08-06T23:00+00:00,38199.5
2023-08-06T23:15+00:00,37958.4
2023-08-06T23:30+00:00,37496.9
2023-08-06T23:45+00:00,37842.5
2023-08-07T00:00+00:00,37829.8
2023-08-07T00:15+00:00,37769.6
2023-08-07T00:30+00:00,37908.1
2023-08-07T00:45+00:00,37919.7
2023-08-07T01:00+00:00,37789.2
2023-08-07T01:15+00:00,37846.2
2023-08-07T01:30+00:00,37870.4
2023-08-07T01:45+00:00,38021.2
2023-08-07T02:00+00:00,38440.6
2023-08-07T02:15+00:00,38903.3
2023-08-07T02:30+00:00,39316.3
2023-08-07T02:45+00:00,39861
2023-08-07T03:00+00:00,40744.1
2023-08-07T03:15+00:00,41572.8
2023-08-07T03:30+00:00,42414.1
2023-08-07T03:45+00:00,43747.8
2023-08-07T04:00+00:00,46282.4
2023-08-07T04:15+00:00,47681.8
2023-08-07T04:30+00:00,49091.3
2023-08-07T04:45+00:00,50474
2023-08-07T05:00+00:00,51776.6
2023-08-07T05:15+00:00,52526.7
2023-08-07T05:30+00:00,53425.7
2023-08-07T05:45+00:00,54181.2
2023-08-07T06:00+00:00,55194.4
2023-08-07T06:15+00:00,56178.9
2023-08-07T06:30+00:00,56692.7
2023-08-07T06:45+00:00,57185.5
2023-08-07T07:00+00:00,57470
2023-08-07T07:15+00:00,57552.2
2023-08-07T07:30+00:00,58237.2
2023-08-07T07:45+00:00,58804.3
2023-08-07T08:00+00:00,58441.3
2023-08-07T08:15+00:00,58609.3
2023-08-07T08:30+00:00,58783.8
2023-08-07T08:45+00:00,58693.9
2023-08-07T09:00+00:00,58637.5
2023-08-07T09:15+00:00,58731.4
2023-08-07T09:30+00:00,59514.6
2023-08-07T09:45+00:00,59470.8
2023-08-07T10:00+00:00,59018.6
2023-08-07T10:15+00:00,59225.9
2023-08-07T10:30+00:00,59210.4
2023-08-07T10:45+00:00,58972.4
2023-08-07T11:00+00:00,58467.5
2023-08-07T11:15+00:00,58459.7
2023-08-07T11:30+00:00,57982.1
2023-08-07T11:45+00:00,57353.5
2023-08-07T12:00+00:00,56822.3
2023-08-07T12:15+00:00,56746.9
2023-08-07T12:30+00:00,56605.8
2023-08-07T12:45+00:00,56375.3
2023-08-07T13:00+00:00,56010.9
2023-08-07T13:15+00:00,55779.5
2023-08-07T13:30+00:00,55653.3
2023-08-07T13:45+00:00,55204
2023-08-07T14:00+00:00,55736.4
2023-08-07T14:15+00:00,55293.6
2023-08-07T14:30+00:00,55024.8
2023-08-07T14:45+00:00,55555.3
2023-08-07T15:00+00:00,55514.6
2023-08-07T15:15+00:00,55792.2
2023-08-07T15:30+00:00,56262.7
2023-08-07T15:45+00:00,56069.6
2023-08-07T16:00+00:00,55700.6
2023-08-07T16:15+00:00,55980
2023-08-07T16:30+00:00,55956.7
2023-08-07T16:45+00:00,56095.6
2023-08-07T17:00+00:00,55714.4
2023-08-07T17:15+00:00,54917.5
2023-08-07T17:30+00:00,54492.9
2023-08-07T17:45+00:00,53629.8
2023-08-07T18:00+00:00,53089.3
2023-08-07T18:15+00:00,52700.9
2023-08-07T18:30+00:00,51806.2
2023-08-07T18:45+00:00,51431.7
2023-08-07T19:00+00:00,51384.5
2023-08-07T19:15+00:00,51014.9
2023-08-07T19:30+00:00,50510.8
2023-08-07T19:45+00:00,49683.5
2023-08-07T20:00+00:00,48729.2
2023-08-07T20:15+00:00,47686
2023-08-07T20:30+00:00,46909.8
2023-08-07T20:45+00:00,45782.9
2023-08-07T21:00+00:00,44341.2
2023-08-07T21:15+00:00,43659.2
2023-08-07T21:30+00:00,43087.7
2023-08-07T21:45+00:00,42357
2023-08-07T22:00+00:00,41830.3
2023-08-07T22:15+00:00,41233.2
2023-08-07T22:30+00:00,40705.3
2023-08-07T22:45+00:00,40494.1
2023-08-07T23:00+00:00,40339.8
2023-08-07T23:15+00:00,40132.6
2023-08-07T23:30+00:00,39910
2023-08-07T23:45+00:00,39478.6
2023-08-08T00:00+00:00,39323.2
2023-08-08T00:15+00:00,38919.7
2023-08-08T00:30+00:00,38869.2
2023-08-08T00:45+00:00,39071.2
2023-08-08T01:00+00:00,39137.8
2023-08-08T01:15+00:00,39078.4
2023-08-08T01:30+00:00,39126
2023-08-08T01:45+00:00,39060.8
2023-08-08T02:00+00:00,39586.8
2023-08-08T02:15+00:00,39688.1
2023-08-08T02:30+00:00,39599.7
2023-08-08T02:45+00:00,40244
2023-08-08T03:00+00:00,41008.2
2023-08-08T03:15+00:00,41637.3
2023-08-08T03:30+00:00,42567.4
2023-08-08T03:45+00:00,43587.7
2023-08-08T04:00+00:00,46008.9
2023-08-08T04:15+00:00,47632.6
2023-08-08T04:30+00:00,48642.1
2023-08-08T04:45+00:00,49930.8
2023-08-08T05:00+00:00,51579.3
2023-08-08T05:15+00:00,52661
2023-08-08T05:30+00:00,53732.1
2023-08-08T05:45+00:00,54405.2
2023-08-08T06:00+00:00,55884.9
2023-08-08T06:15+00:00,56476.9
2023-08-08T06:30+00:00,56959.6
2023-08-08T06:45+00:00,57337.4
2023-08-08T07:00+00:00,56619.7
2023-08-08T07:15+00:00,56950.8
2023-08-08T07:30+00:00,57326.6
2023-08-08T07:45+00:00,58002.4
2023-08-08T08:00+00:00,57630.3
2023-08-08T08:15+00:00,57909.9
2023-08-08T08:30+00:00,57925.1
2023-08-08T08:45+00:00,58024
2023-08-08T09:00+00:00,58262.6
2023-08-08T09:15+00:00,58527
2023-08-08T09:30+00:00,58787.5
2023-08-08T09:45+00:00,58601.1
2023-08-08T10:00+00:00,58939
2023-08-08T10:15+00:00,58419
2023-08-08T10:30+00:00,58598.6
2023-08-08T10:45+00:00,58504.3
2023-08-08T11:00+00:00,59206.3
2023-08-08T11:15+00:00,59129.2
2023-08-08T11:30+00:00,58227.9
2023-08-08T11:45+00:00,57700.2
2023-08-08T12:00+00:00,57660.9
2023-08-08T12:15+00:00,57207.4
2023-08-08T12:30+00:00,57047.8
2023-08-08T12:45+00:00,56555.2
2023-08-08T13:00+00:00,57045.1
2023-08-08T13:15+00:00,56421.9
2023-08-08T13:30+00:00,56463.5
2023-08-08T13:45+00:00,55855.1
2023-08-08T14:00+00:00,55153
2023-08-08T14:15+00:00,55078.8
2023-08-08T14:30+00:00,54883.5
2023-08-08T14:45+00:00,54843.7
2023-08-08T15:00+00:00,55555.8
2023-08-08T15:15+00:00,55420.4
2023-08-08T15:30+00:00,54774
2023-08-08T15:45+00:00,54996.5
2023-08-08T16:00+00:00,54846.3
2023-08-08T16:15+00:00,54667.6
2023-08-08T16:30+00:00,54748.7
2023-08-08T16:45+00:00,54714.9
2023-08-08T17:00+00:00,55165.3
2023-08-08T17:15+00:00,54894.6
2023-08-08T17:30+00:00,54672.8
2023-08-08T17:45+00:00,54437
2023-08-08T18:00+00:00,54147.8
2023-08-08T18:15+00:00,53497.6
2023-08-08T18:30+00:00,53012.3
2023-08-08T18:45+00:00,52582.5
2023-08-08T19:00+00:00,52281.4
2023-08-08T19:15+00:00,52052.2
2023-08-08T19:30+00:00,51411.9
2023-08-08T19:45+00:00,50613.8
2023-08-08T20:00+00:00,49877.4
2023-08-08T20:15+00:00,48748.2
2023-08-08T20:30+00:00,47817.6
2023-08-08T20:45+00:00,46852.4
2023-08-08T21:00+00:00,45823.7
2023-08-08T21:15+00:00,45079.5
2023-08-08T21:30+00:00,44493.3
2023-08-08T21:45+00:00,43976.7
2023-08-08T22:00+00:00,42423.1
2023-08-08T22:15+00:00,42009.8
2023-08-08T22:30+00:00,41296
2023-08-08T22:45+00:00,40858.2
2023-08-08T23:00+00:00,40853
2023-08-08T23:15+00:00,40721.3
2023-08-08T23:30+00:00,40379.7
2023-08-08T23:45+00:00,39969.2
2023-08-09T00:00+00:00,39839.6
2023-08-09T00:15+00:00,39138
2023-08-09T00:30+00:00,39385.6
2023-08-09T00:45+00:00,39274.4
2023-08-09T01:00+00:00,39228.4
2023-08-09T01:15+00:00,39304.2
2023-08-09T01:30+00:00,39450.3
2023-08-09T01:45+00:00,39621
2023-08-09T02:00+00:00,39934.4
2023-08-09T02:15+00:00,40305.7
2023-08-09T02:30+00:00,40865.8
2023-08-09T02:45+00:00,41481.3
2023-08-09T03:00+00:00,42310.3
2023-08-09T03:15+00:00,42842.5
2023-08-09T03:30+00:00,43658.5
2023-08-09T03:45+00:00,45015
2023-08-09T04:00+00:00,47264.1
2023-08-09T04:15+00:00,48932.7
2023-08-09T04:30+00:00,50350.6
2023-08-09T04:45+00:00,51159.3
2023-08-09T05:00+00:00,52636
2023-08-09T05:15+00:00,53556.7
2023-08-09T05:30+00:00,54470
2023-08-09T05:45+00:00,55144.4
2023-08-09T06:00+00:00,55925.9
2023-08-09T06:15+00:00,57021.7
2023-08-09T06:30+00:00,57530.3
2023-08-09T06:45+00:00,57767.3
2023-08-09T07:00+00:00,57515.8
2023-08-09T07:15+00:00,57738
2023-08-09T07:30+00:00,58102.6
2023-08-09T07:45+00:00,58357.7
2023-08-09T08:00+00:00,58091.9
2023-08-09T08:15+00:00,58237.4
2023-08-09T08:30+00:00,58541.1
2023-08-09T08:45+00:00,58505.1
2023-08-09T09:00+00:00,58602.5
2023-08-09T09:15+00:00,58600.2
2023-08-09T09:30+00:00,58742.2
2023-08-09T09:45+00:00,58527.2
2023-08-09T10:00+00:00,58231.9
2023-08-09T10:15+00:00,58657.9
2023-08-09T10:30+00:00,58801.7
2023-08-09T10:45+00:00,58923.8
2023-08-09T11:00+00:00,58872.2
2023-08-09T11:15+00:00,58354.1
2023-08-09T11:30+00:00,57369.8
2023-08-09T11:45+00:00,56794.9
2023-08-09T12:00+00:00,56287.3
2023-08-09T12:15+00:00,55804.8
2023-08-09T12:30+00:00,56030.4
2023-08-09T12:45+00:00,55682
2023-08-09T13:00+00:00,55767.3
2023-08-09T13:15+00:00,55381.8
2023-08-09T13:30+00:00,54743.9
2023-08-09T13:45+00:00,54636.4
2023-08-09T14:00+00:00,54837.1
2023-08-09T14:15+00:00,54320.2
2023-08-09T14:30+00:00,54321.3
2023-08-09T14:45+00:00,54698.8
2023-08-09T15:00+00:00,55203.7
2023-08-09T15:15+00:00,55044.2
