Datum (UTC),Wind Offshore
2023-06-02T04:15+00:00,2238
2023-06-02T04:30+00:00,2116.2
2023-06-02T04:45+00:00,2049.6
2023-06-02T05:00+00:00,1924
2023-06-02T05:15+00:00,1790.1
2023-06-02T05:30+00:00,1654.4
2023-06-02T05:45+00:00,1524.7
2023-06-02T06:00+00:00,1431
2023-06-02T06:15+00:00,1405.5
2023-06-02T06:30+00:00,1401.8
2023-06-02T06:45+00:00,1356.5
2023-06-02T07:00+00:00,1298.2
2023-06-02T07:15+00:00,1306.1
2023-06-02T07:30+00:00,1295.5
2023-06-02T07:45+00:00,1277.5
2023-06-02T08:00+00:00,1237.4
2023-06-02T08:15+00:00,1190.2
2023-06-02T08:30+00:00,1153.7
2023-06-02T08:45+00:00,1116.2
2023-06-02T09:00+00:00,1070.5
2023-06-02T09:15+00:00,1007.3
2023-06-02T09:30+00:00,963.3
2023-06-02T09:45+00:00,915.5
2023-06-02T10:00+00:00,876.8
2023-06-02T10:15+00:00,833.1
2023-06-02T10:30+00:00,810.2
2023-06-02T10:45+00:00,747.8
2023-06-02T11:00+00:00,690.8
2023-06-02T11:15+00:00,640.8
2023-06-02T11:30+00:00,595
2023-06-02T11:45+00:00,550.6
2023-06-02T12:00+00:00,529.9
2023-06-02T12:15+00:00,543.5
2023-06-02T12:30+00:00,586.2
2023-06-02T12:45+00:00,587.9
2023-06-02T13:00+00:00,611.3
2023-06-02T13:15+00:00,633.7
2023-06-02T13:30+00:00,683.6
2023-06-02T13:45+00:00,770.8
2023-06-02T14:00+00:00,807.5
2023-06-02T14:15+00:00,859.8
2023-06-02T14:30+00:00,965.4
2023-06-02T14:45+00:00,1074.4
2023-06-02T15:00+00:00,1158.2
2023-06-02T15:15+00:00,1240.8
2023-06-02T15:30+00:00,1307.1
2023-06-02T15:45+00:00,1387.1
2023-06-02T16:00+00:00,1491.4
2023-06-02T16:15+00:00,1543.5
2023-06-02T16:30+00:00,1539.5
2023-06-02T16:45+00:00,1587.3
2023-06-02T17:00+00:00,1684.1
2023-06-02T17:15+00:00,1746.5
2023-06-02T17:30+00:00,1823.7
2023-06-02T17:45+00:00,1885.9
2023-06-02T18:00+00:00,1914.5
2023-06-02T18:15+00:00,1902.2
2023-06-02T18:30+00:00,1926.8
2023-06-02T18:45+00:00,1904.4
2023-06-02T19:00+00:00,1934.8
2023-06-02T19:15+00:00,1954.4
2023-06-02T19:30+00:00,1869.2
2023-06-02T19:45+00:00,1798.3
2023-06-02T20:00+00:00,1733.1
2023-06-02T20:15+00:00,1652.4
2023-06-02T20:30+00:00,1551.8
2023-06-02T20:45+00:00,1437.7
2023-06-02T21:00+00:00,1313.7
2023-06-02T21:15+00:00,1158.1
2023-06-02T21:30+00:00,1045
2023-06-02T21:45+00:00,946.6
2023-06-02T22:00+00:00,840.4
2023-06-02T22:15+00:00,746.7
2023-06-02T22:30+00:00,686.6
2023-06-02T22:45+00:00,622
2023-06-02T23:00+00:00,556.6
2023-06-02T23:15+00:00,507.3
2023-06-02T23:30+00:00,480.2
2023-06-02T23:45+00:00,434.4
2023-06-03T00:00+00:00,397.9
2023-06-03T00:15+00:00,387.3
2023-06-03T00:30+00:00,373.9
2023-06-03T00:45+00:00,368.8
2023-06-03T01:00+00:00,327.1
2023-06-03T01:15+00:00,324.6
2023-06-03T01:30+00:00,335.3
2023-06-03T01:45+00:00,329
2023-06-03T02:00+00:00,322.4
2023-06-03T02:15+00:00,319.2
2023-06-03T02:30+00:00,306.3
2023-06-03T02:45+00:00,285.1
2023-06-03T03:00+00:00,282.2
2023-06-03T03:15+00:00,287.3
2023-06-03T03:30+00:00,271
2023-06-03T03:45+00:00,279.3
2023-06-03T04:00+00:00,283.2
2023-06-03T04:15+00:00,277.4
2023-06-03T04:30+00:00,276.2
2023-06-03T04:45+00:00,267.4
2023-06-03T05:00+00:00,247.7
2023-06-03T05:15+00:00,235.2
2023-06-03T05:30+00:00,222.1
2023-06-03T05:45+00:00,201.8
2023-06-03T06:00+00:00,174.3
2023-06-03T06:15+00:00,152.6
2023-06-03T06:30+00:00,144.5
2023-06-03T06:45+00:00,138.3
2023-06-03T07:00+00:00,137
2023-06-03T07:15+00:00,133.9
2023-06-03T07:30+00:00,129.8
2023-06-03T07:45+00:00,124
2023-06-03T08:00+00:00,116.1
2023-06-03T08:15+00:00,106.1
2023-06-03T08:30+00:00,98.7
2023-06-03T08:45+00:00,87.4
2023-06-03T09:00+00:00,80.9
2023-06-03T09:15+00:00,73.7
2023-06-03T09:30+00:00,65.1
2023-06-03T09:45+00:00,64
2023-06-03T10:00+00:00,58.1
2023-06-03T10:15+00:00,61.2
2023-06-03T10:30+00:00,58
2023-06-03T10:45+00:00,57.9
2023-06-03T11:00+00:00,52.6
2023-06-03T11:15+00:00,42.8
2023-06-03T11:30+00:00,38.8
2023-06-03T11:45+00:00,46.8
2023-06-03T12:00+00:00,56.5
2023-06-03T12:15+00:00,58.5
2023-06-03T12:30+00:00,37.7
2023-06-03T12:45+00:00,29.5
2023-06-03T13:00+00:00,36.4
2023-06-03T13:15+00:00,45.7
2023-06-03T13:30+00:00,57.5
2023-06-03T13:45+00:00,88.9
2023-06-03T14:00+00:00,113.6
2023-06-03T14:15+00:00,126.5
2023-06-03T14:30+00:00,153.7
2023-06-03T14:45+00:00,191.6
2023-06-03T15:00+00:00,260.2
2023-06-03T15:15+00:00,288.2
2023-06-03T15:30+00:00,321.4
2023-06-03T15:45+00:00,363.5
2023-06-03T16:00+00:00,393.5
2023-06-03T16:15+00:00,405.4
2023-06-03T16:30+00:00,405.6
2023-06-03T16:45+00:00,410.5
2023-06-03T17:00+00:00,398.9
2023-06-03T17:15+00:00,386.6
2023-06-03T17:30+00:00,399.2
2023-06-03T17:45+00:00,386.1
2023-06-03T18:00+00:00,399.7
2023-06-03T18:15+00:00,413.8
2023-06-03T18:30+00:00,433.7
2023-06-03T18:45+00:00,466.2
2023-06-03T19:00+00:00,470.2
2023-06-03T19:15+00:00,484.7
2023-06-03T19:30+00:00,506.9
2023-06-03T19:45+00:00,512.5
2023-06-03T20:00+00:00,523.1
2023-06-03T20:15+00:00,532.4
2023-06-03T20:30+00:00,569.9
2023-06-03T20:45+00:00,615.1
2023-06-03T21:00+00:00,693
2023-06-03T21:15+00:00,739.2
2023-06-03T21:30+00:00,776.5
2023-06-03T21:45+00:00,822.6
2023-06-03T22:00+00:00,837.8
2023-06-03T22:15+00:00,850.5
2023-06-03T22:30+00:00,888.9
2023-06-03T22:45+00:00,876.2
2023-06-03T23:00+00:00,861.8
2023-06-03T23:15+00:00,847.6
2023-06-03T23:30+00:00,806.9
2023-06-03T23:45+00:00,744.5
2023-06-04T00:00+00:00,684.9
2023-06-04T00:15+00:00,675.4
2023-06-04T00:30+00:00,679
2023-06-04T00:45+00:00,652
2023-06-04T01:00+00:00,630.5
2023-06-04T01:15+00:00,614.8
2023-06-04T01:30+00:00,604.8
2023-06-04T01:45+00:00,606.5
2023-06-04T02:00+00:00,605
2023-06-04T02:15+00:00,575.1
2023-06-04T02:30+00:00,531.9
2023-06-04T02:45+00:00,531.1
2023-06-04T03:00+00:00,532.2
2023-06-04T03:15+00:00,541.8
2023-06-04T03:30+00:00,592.8
2023-06-04T03:45+00:00,610.7
2023-06-04T04:00+00:00,593.5
2023-06-04T04:15+00:00,569.9
2023-06-04T04:30+00:00,584.6
2023-06-04T04:45+00:00,603.4
2023-06-04T05:00+00:00,561.3
2023-06-04T05:15+00:00,518.6
2023-06-04T05:30+00:00,524.5
2023-06-04T05:45+00:00,536.8
2023-06-04T06:00+00:00,547.2
2023-06-04T06:15+00:00,544.5
2023-06-04T06:30+00:00,553.9
2023-06-04T06:45+00:00,552.2
2023-06-04T07:00+00:00,534.5
2023-06-04T07:15+00:00,506.4
2023-06-04T07:30+00:00,501.8
2023-06-04T07:45+00:00,472.6
2023-06-04T08:00+00:00,476.6
2023-06-04T08:15+00:00,495.3
2023-06-04T08:30+00:00,480
2023-06-04T08:45+00:00,452.7
2023-06-04T09:00+00:00,402.9
2023-06-04T09:15+00:00,348.3
2023-06-04T09:30+00:00,285.5
2023-06-04T09:45+00:00,259.7
2023-06-04T10:00+00:00,236.4
2023-06-04T10:15+00:00,185.9
2023-06-04T10:30+00:00,143.6
2023-06-04T10:45+00:00,134.2
2023-06-04T11:00+00:00,113.7
2023-06-04T11:15+00:00,98.3
2023-06-04T11:30+00:00,95.8
2023-06-04T11:45+00:00,90.2
2023-06-04T12:00+00:00,101
2023-06-04T12:15+00:00,98.1
2023-06-04T12:30+00:00,98.8
2023-06-04T12:45+00:00,102.2
2023-06-04T13:00+00:00,116.9
2023-06-04T13:15+00:00,139.3
2023-06-04T13:30+00:00,185.8
2023-06-04T13:45+00:00,208.1
2023-06-04T14:00+00:00,200.8
2023-06-04T14:15+00:00,187.6
2023-06-04T14:30+00:00,198.1
2023-06-04T14:45+00:00,205
2023-06-04T15:00+00:00,233.2
2023-06-04T15:15+00:00,234.7
2023-06-04T15:30+00:00,240.6
2023-06-04T15:45+00:00,239.3
2023-06-04T16:00+00:00,258.7
2023-06-04T16:15+00:00,257.5
2023-06-04T16:30+00:00,251.8
2023-06-04T16:45+00:00,269
2023-06-04T17:00+00:00,298.4
2023-06-04T17:15+00:00,335
2023-06-04T17:30+00:00,364.5
2023-06-04T17:45+00:00,365.5
2023-06-04T18:00+00:00,331.5
2023-06-04T18:15+00:00,292.8
2023-06-04T18:30+00:00,307.5
2023-06-04T18:45+00:00,305.3
2023-06-04T19:00+00:00,287
2023-06-04T19:15+00:00,272.5
2023-06-04T19:30+00:00,286.1
2023-06-04T19:45+00:00,278.4
2023-06-04T20:00+00:00,267.8
2023-06-04T20:15+00:00,242.7
2023-06-04T20:30+00:00,217.5
2023-06-04T20:45+00:00,187.7
2023-06-04T21:00+00:00,168.1
2023-06-04T21:15+00:00,151.6
2023-06-04T21:30+00:00,141.2
2023-06-04T21:45+00:00,129.6
2023-06-04T22:00+00:00,117.9
2023-06-04T22:15+00:00,95.8
2023-06-04T22:30+00:00,85
2023-06-04T22:45+00:00,84
2023-06-04T23:00+00:00,82.9
2023-06-04T23:15+00:00,64.9
2023-06-04T23:30+00:00,48.5
2023-06-04T23:45+00:00,37.5
2023-06-05T00:00+00:00,28.6
2023-06-05T00:15+00:00,20.9
2023-06-05T00:30+00:00,16.6
2023-06-05T00:45+00:00,16.2
2023-06-05T01:00+00:00,14.9
2023-06-05T01:15+00:00,10
2023-06-05T01:30+00:00,7.6
2023-06-05T01:45+00:00,2.3
2023-06-05T02:00+00:00,3.6
2023-06-05T02:15+00:00,5
2023-06-05T02:30+00:00,4
2023-06-05T02:45+00:00,2
2023-06-05T03:00+00:00,1.7
2023-06-05T03:15+00:00,0.5
2023-06-05T03:30+00:00,0.7
2023-06-05T03:45+00:00,4.9
2023-06-05T04:00+00:00,13.9
2023-06-05T04:15+00:00,19.9
2023-06-05T04:30+00:00,17.8
2023-06-05T04:45+00:00,17.2
2023-06-05T05:00+00:00,12.1
2023-06-05T05:15+00:00,8.8
2023-06-05T05:30+00:00,7.4
2023-06-05T05:45+00:00,5.7
2023-06-05T06:00+00:00,6.4
2023-06-05T06:15+00:00,5
2023-06-05T06:30+00:00,2.1
2023-06-05T06:45+00:00,2.6
2023-06-05T07:00+00:00,3.7
2023-06-05T07:15+00:00,1.7
2023-06-05T07:30+00:00,1.8
2023-06-05T07:45+00:00,1.2
2023-06-05T08:00+00:00,2.1
2023-06-05T08:15+00:00,1.4
2023-06-05T08:30+00:00,0.1
2023-06-05T08:45+00:00,1.2
2023-06-05T09:00+00:00,1.6
2023-06-05T09:15+00:00,0.8
2023-06-05T09:30+00:00,1.9
2023-06-05T09:45+00:00,1.3
2023-06-05T10:00+00:00,1.1
2023-06-05T10:15+00:00,0.8
2023-06-05T10:30+00:00,0.4
2023-06-05T10:45+00:00,2.2
2023-06-05T11:00+00:00,2.4
2023-06-05T11:15+00:00,3.2
2023-06-05T11:30+00:00,5.3
2023-06-05T11:45+00:00,6.6
2023-06-05T12:00+00:00,7.8
2023-06-05T12:15+00:00,8.5
2023-06-05T12:30+00:00,10
2023-06-05T12:45+00:00,11.2
2023-06-05T13:00+00:00,10.8
2023-06-05T13:15+00:00,14.9
2023-06-05T13:30+00:00,18.9
2023-06-05T13:45+00:00,22.2
2023-06-05T14:00+00:00,19.5
2023-06-05T14:15+00:00,25.9
2023-06-05T14:30+00:00,42.6
2023-06-05T14:45+00:00,53.1
2023-06-05T15:00+00:00,68.3
2023-06-05T15:15+00:00,80.3
2023-06-05T15:30+00:00,94
2023-06-05T15:45+00:00,120.8
2023-06-05T16:00+00:00,162
2023-06-05T16:15+00:00,191.2
2023-06-05T16:30+00:00,212.9
2023-06-05T16:45+00:00,229.1
2023-06-05T17:00+00:00,257.4
2023-06-05T17:15+00:00,311.9
2023-06-05T17:30+00:00,360.3
2023-06-05T17:45+00:00,400.2
2023-06-05T18:00+00:00,417
2023-06-05T18:15+00:00,481.2
2023-06-05T18:30+00:00,531.8
2023-06-05T18:45+00:00,544
2023-06-05T19:00+00:00,584.3
2023-06-05T19:15+00:00,694
2023-06-05T19:30+00:00,750
2023-06-05T19:45+00:00,772.4
2023-06-05T20:00+00:00,786.9
2023-06-05T20:15+00:00,802
2023-06-05T20:30+00:00,870
2023-06-05T20:45+00:00,940.7
2023-06-05T21:00+00:00,983.5
2023-06-05T21:15+00:00,956.5
2023-06-05T21:30+00:00,929.4
2023-06-05T21:45+00:00,940.2
2023-06-05T22:00+00:00,977.3
2023-06-05T22:15+00:00,1027.6
2023-06-05T22:30+00:00,1026.4
2023-06-05T22:45+00:00,1039.5
2023-06-05T23:00+00:00,1034.2
2023-06-05T23:15+00:00,1033.6
2023-06-05T23:30+00:00,1017.8
2023-06-05T23:45+00:00,1055
2023-06-06T00:00+00:00,1095.2
2023-06-06T00:15+00:00,1098.3
2023-06-06T00:30+00:00,1102.1
2023-06-06T00:45+00:00,1084.6
2023-06-06T01:00+00:00,1037.6
2023-06-06T01:15+00:00,956.4
2023-06-06T01:30+00:00,889.9
2023-06-06T01:45+00:00,859.6
2023-06-06T02:00+00:00,822
2023-06-06T02:15+00:00,782.4
2023-06-06T02:30+00:00,770.1
2023-06-06T02:45+00:00,732.9
2023-06-06T03:00+00:00,728.1
2023-06-06T03:15+00:00,737.5
2023-06-06T03:30+00:00,737.9
2023-06-06T03:45+00:00,726.4
2023-06-06T04:00+00:00,747.9
2023-06-06T04:15+00:00,732.7
2023-06-06T04:30+00:00,672.1
2023-06-06T04:45+00:00,621.5
2023-06-06T05:00+00:00,626.2
2023-06-06T05:15+00:00,595.7
2023-06-06T05:30+00:00,561.1
2023-06-06T05:45+00:00,536.4
2023-06-06T06:00+00:00,532.5
2023-06-06T06:15+00:00,549
2023-06-06T06:30+00:00,549.5
2023-06-06T06:45+00:00,570.5
2023-06-06T07:00+00:00,602.6
2023-06-06T07:15+00:00,612.3
2023-06-06T07:30+00:00,648.9
2023-06-06T07:45+00:00,669.7
2023-06-06T08:00+00:00,671.1
2023-06-06T08:15+00:00,664.7
2023-06-06T08:30+00:00,653.9
2023-06-06T08:45+00:00,653.5
2023-06-06T09:00+00:00,679
2023-06-06T09:15+00:00,665.5
2023-06-06T09:30+00:00,629.1
2023-06-06T09:45+00:00,626.3
2023-06-06T10:00+00:00,666.4
2023-06-06T10:15+00:00,661.1
2023-06-06T10:30+00:00,651.8
2023-06-06T10:45+00:00,646
2023-06-06T11:00+00:00,672.3
2023-06-06T11:15+00:00,696
2023-06-06T11:30+00:00,690.8
2023-06-06T11:45+00:00,683.5
2023-06-06T12:00+00:00,695.3
2023-06-06T12:15+00:00,687.9
2023-06-06T12:30+00:00,709.7
2023-06-06T12:45+00:00,753.1
2023-06-06T13:00+00:00,814.2
2023-06-06T13:15+00:00,865.6
2023-06-06T13:30+00:00,937
2023-06-06T13:45+00:00,1030.1
2023-06-06T14:00+00:00,1072.5
2023-06-06T14:15+00:00,1158.4
2023-06-06T14:30+00:00,1221.8
2023-06-06T14:45+00:00,1276.8
2023-06-06T15:00+00:00,1301
2023-06-06T15:15+00:00,1335.8
2023-06-06T15:30+00:00,1380.7
2023-06-06T15:45+00:00,1374.5
2023-06-06T16:00+00:00,1401.6
2023-06-06T16:15+00:00,1410.1
2023-06-06T16:30+00:00,1415.1
2023-06-06T16:45+00:00,1386.9
2023-06-06T17:00+00:00,1346.9
2023-06-06T17:15+00:00,1314.5
2023-06-06T17:30+00:00,1291.2
2023-06-06T17:45+00:00,1244.9
2023-06-06T18:00+00:00,1221.2
2023-06-06T18:15+00:00,1191.5
2023-06-06T18:30+00:00,1162.7
2023-06-06T18:45+00:00,1126.4
2023-06-06T19:00+00:00,1066.4
2023-06-06T19:15+00:00,997.4
2023-06-06T19:30+00:00,956
2023-06-06T19:45+00:00,922
2023-06-06T20:00+00:00,932.2
2023-06-06T20:15+00:00,947.2
2023-06-06T20:30+00:00,927.8
2023-06-06T20:45+00:00,913
2023-06-06T21:00+00:00,942.3
2023-06-06T21:15+00:00,964
2023-06-06T21:30+00:00,938
2023-06-06T21:45+00:00,960.1
2023-06-06T22:00+00:00,1004.6
2023-06-06T22:15+00:00,1062.1
2023-06-06T22:30+00:00,1126.1
2023-06-06T22:45+00:00,1176
2023-06-06T23:00+00:00,1168.2
2023-06-06T23:15+00:00,1164.8
2023-06-06T23:30+00:00,1204.7
2023-06-06T23:45+00:00,1221.7
2023-06-07T00:00+00:00,1197.1
2023-06-07T00:15+00:00,1192.5
2023-06-07T00:30+00:00,1149
2023-06-07T00:45+00:00,1146.8
2023-06-07T01:00+00:00,1185.9
2023-06-07T01:15+00:00,1200.2
2023-06-07T01:30+00:00,1214.2
2023-06-07T01:45+00:00,1236
2023-06-07T02:00+00:00,1271.8
2023-06-07T02:15+00:00,1259
2023-06-07T02:30+00:00,1251.1
2023-06-07T02:45+00:00,1250.2
2023-06-07T03:00+00:00,1216.1
2023-06-07T03:15+00:00,1191.5
2023-06-07T03:30+00:00,1106.9
2023-06-07T03:45+00:00,1039.1
2023-06-07T04:00+00:00,994.2
2023-06-07T04:15+00:00,996.8
2023-06-07T04:30+00:00,1033.9
2023-06-07T04:45+00:00,1053.1
2023-06-07T05:00+00:00,1050.5
2023-06-07T05:15+00:00,1035.9
2023-06-07T05:30+00:00,1043.8
2023-06-07T05:45+00:00,1034.8
2023-06-07T06:00+00:00,1025.5
2023-06-07T06:15+00:00,986.9
2023-06-07T06:30+00:00,955.5
2023-06-07T06:45+00:00,932.4
2023-06-07T07:00+00:00,891.2
2023-06-07T07:15+00:00,888.3
2023-06-07T07:30+00:00,877.4
2023-06-07T07:45+00:00,857.4
2023-06-07T08:00+00:00,838
2023-06-07T08:15+00:00,821.6
2023-06-07T08:30+00:00,825.2
2023-06-07T08:45+00:00,785.7
2023-06-07T09:00+00:00,721.2
2023-06-07T09:15+00:00,696.5
2023-06-07T09:30+00:00,688.7
2023-06-07T09:45+00:00,664.5
2023-06-07T10:00+00:00,639
2023-06-07T10:15+00:00,645.6
2023-06-07T10:30+00:00,663.4
2023-06-07T10:45+00:00,722.1
2023-06-07T11:00+00:00,754.4
2023-06-07T11:15+00:00,779.7
2023-06-07T11:30+00:00,843
2023-06-07T11:45+00:00,844.2
2023-06-07T12:00+00:00,825.6
2023-06-07T12:15+00:00,824.4
2023-06-07T12:30+00:00,797.9
2023-06-07T12:45+00:00,793.8
2023-06-07T13:00+00:00,811.2
2023-06-07T13:15+00:00,845.3
2023-06-07T13:30+00:00,922.3
2023-06-07T13:45+00:00,1017.5
2023-06-07T14:00+00:00,1120.2
2023-06-07T14:15+00:00,1175.3
2023-06-07T14:30+00:00,1205.1
2023-06-07T14:45+00:00,1222.4
2023-06-07T15:00+00:00,1247
2023-06-07T15:15+00:00,1253.7
2023-06-07T15:30+00:00,1252.8
2023-06-07T15:45+00:00,1259
2023-06-07T16:00+00:00,1252.7
2023-06-07T16:15+00:00,1221.1
2023-06-07T16:30+00:00,1230.5
2023-06-07T16:45+00:00,1254.8
2023-06-07T17:00+00:00,1241.6
2023-06-07T17:15+00:00,1197.1
2023-06-07T17:30+00:00,1155
2023-06-07T17:45+00:00,1124.9
2023-06-07T18:00+00:00,1083.6
2023-06-07T18:15+00:00,1083.3
2023-06-07T18:30+00:00,1106.6
2023-06-07T18:45+00:00,1109.4
2023-06-07T19:00+00:00,1120.5
2023-06-07T19:15+00:00,1137.7
2023-06-07T19:30+00:00,1128
2023-06-07T19:45+00:00,1052.7
2023-06-07T20:00+00:00,941.1
2023-06-07T20:15+00:00,877.9
2023-06-07T20:30+00:00,852.5
2023-06-07T20:45+00:00,820.3
2023-06-07T21:00+00:00,881.5
2023-06-07T21:15+00:00,934.6
2023-06-07T21:30+00:00,943.3
2023-06-07T21:45+00:00,940.1
2023-06-07T22:00+00:00,942.6
2023-06-07T22:15+00:00,981.7
2023-06-07T22:30+00:00,1000.7
2023-06-07T22:45+00:00,1042
2023-06-07T23:00+00:00,1098
2023-06-07T23:15+00:00,1089
2023-06-07T23:30+00:00,1101.2
2023-06-07T23:45+00:00,1151.5
2023-06-08T00:00+00:00,1154.6
2023-06-08T00:15+00:00,1156.4
2023-06-08T00:30+00:00,1163.1
2023-06-08T00:45+00:00,1138.2
2023-06-08T01:00+00:00,1149.4
2023-06-08T01:15+00:00,1184.3
2023-06-08T01:30+00:00,1205
2023-06-08T01:45+00:00,1184.5
2023-06-08T02:00+00:00,1180.3
2023-06-08T02:15+00:00,1189
2023-06-08T02:30+00:00,1177.9
2023-06-08T02:45+00:00,1147
2023-06-08T03:00+00:00,1100.4
2023-06-08T03:15+00:00,1072
2023-06-08T03:30+00:00,1081.1
2023-06-08T03:45+00:00,1101.6
2023-06-08T04:00+00:00,1087.6
2023-06-08T04:15+00:00,1064.8
2023-06-08T04:30+00:00,1019.8
2023-06-08T04:45+00:00,997.7
2023-06-08T05:00+00:00,976.9
2023-06-08T05:15+00:00,968
2023-06-08T05:30+00:00,976.5
2023-06-08T05:45+00:00,976
2023-06-08T06:00+00:00,976.6
2023-06-08T06:15+00:00,962
2023-06-08T06:30+00:00,938.6
2023-06-08T06:45+00:00,908
2023-06-08T07:00+00:00,915.4
2023-06-08T07:15+00:00,942
2023-06-08T07:30+00:00,963.3
2023-06-08T07:45+00:00,1009.9
2023-06-08T08:00+00:00,1037.5
2023-06-08T08:15+00:00,1115.7
2023-06-08T08:30+00:00,1131.2
2023-06-08T08:45+00:00,1130.2
2023-06-08T09:00+00:00,1100
2023-06-08T09:15+00:00,1096
2023-06-08T09:30+00:00,1086.4
2023-06-08T09:45+00:00,1092.1
2023-06-08T10:00+00:00,1111.8
2023-06-08T10:15+00:00,1202.6
2023-06-08T10:30+00:00,1317.9
2023-06-08T10:45+00:00,1390.7
2023-06-08T11:00+00:00,1381
2023-06-08T11:15+00:00,1365.7
2023-06-08T11:30+00:00,1330.6
2023-06-08T11:45+00:00,1290.7
2023-06-08T12:00+00:00,1349.2
2023-06-08T12:15+00:00,1454.1
2023-06-08T12:30+00:00,1612.4
2023-06-08T12:45+00:00,1716.5
2023-06-08T13:00+00:00,1765.4
2023-06-08T13:15+00:00,1837.4
2023-06-08T13:30+00:00,1903
2023-06-08T13:45+00:00,1863.5
2023-06-08T14:00+00:00,1846.3
2023-06-08T14:15+00:00,1954.8
2023-06-08T14:30+00:00,2112.5
2023-06-08T14:45+00:00,2257.1
2023-06-08T15:00+00:00,2313.2
2023-06-08T15:15+00:00,2429.1
2023-06-08T15:30+00:00,2570.6
2023-06-08T15:45+00:00,2676.8
2023-06-08T16:00+00:00,2811.6
2023-06-08T16:15+00:00,2873.1
2023-06-08T16:30+00:00,2853.4
2023-06-08T16:45+00:00,2831.3
2023-06-08T17:00+00:00,2781.1
2023-06-08T17:15+00:00,2743.1
2023-06-08T17:30+00:00,2741.1
2023-06-08T17:45+00:00,2717.9
2023-06-08T18:00+00:00,2733.6
2023-06-08T18:15+00:00,2703.9
2023-06-08T18:30+00:00,2684.9
2023-06-08T18:45+00:00,2751
2023-06-08T19:00+00:00,2802.9
2023-06-08T19:15+00:00,2753.9
2023-06-08T19:30+00:00,2693.4
2023-06-08T19:45+00:00,2584
2023-06-08T20:00+00:00,2425.3
2023-06-08T20:15+00:00,2296
2023-06-08T20:30+00:00,2185.9
2023-06-08T20:45+00:00,2098.2
2023-06-08T21:00+00:00,2043.2
2023-06-08T21:15+00:00,2002.3
2023-06-08T21:30+00:00,1923.7
2023-06-08T21:45+00:00,1892.3
2023-06-08T22:00+00:00,1868.6
2023-06-08T22:15+00:00,1915.1
2023-06-08T22:30+00:00,1855.2
2023-06-08T22:45+00:00,1785.7
2023-06-08T23:00+00:00,1692.9
2023-06-08T23:15+00:00,1598.8
2023-06-08T23:30+00:00,1498.5
2023-06-08T23:45+00:00,1416.2
2023-06-09T00:00+00:00,1376.3
2023-06-09T00:15+00:00,1343
2023-06-09T00:30+00:00,1305
2023-06-09T00:45+00:00,1319.2
2023-06-09T01:00+00:00,1307.8
2023-06-09T01:15+00:00,1248.5
2023-06-09T01:30+00:00,1210.6
2023-06-09T01:45+00:00,1191.9
2023-06-09T02:00+00:00,1234.6
2023-06-09T02:15+00:00,1327.5
2023-06-09T02:30+00:00,1442.8
2023-06-09T02:45+00:00,1482.9
2023-06-09T03:00+00:00,1473.1
2023-06-09T03:15+00:00,1503.7
2023-06-09T03:30+00:00,1671.7
2023-06-09T03:45+00:00,1818.1
2023-06-09T04:00+00:00,1904.9
2023-06-09T04:15+00:00,1989
2023-06-09T04:30+00:00,2000.2
2023-06-09T04:45+00:00,2058.6
2023-06-09T05:00+00:00,1986.1
2023-06-09T05:15+00:00,1982.8
2023-06-09T05:30+00:00,1993.7
2023-06-09T05:45+00:00,1969.9
2023-06-09T06:00+00:00,1886.6
2023-06-09T06:15+00:00,1800.2
2023-06-09T06:30+00:00,1766.5
2023-06-09T06:45+00:00,1663
2023-06-09T07:00+00:00,1567.8
2023-06-09T07:15+00:00,1533.2
2023-06-09T07:30+00:00,1455.3
2023-06-09T07:45+00:00,1358.2
2023-06-09T08:00+00:00,1297.5
2023-06-09T08:15+00:00,1262.8
2023-06-09T08:30+00:00,1272.2
2023-06-09T08:45+00:00,1263.2
2023-06-09T09:00+00:00,1296.3
2023-06-09T09:15+00:00,1278.5
2023-06-09T09:30+00:00,1292
2023-06-09T09:45+00:00,1366.7
2023-06-09T10:00+00:00,1421.5
2023-06-09T10:15+00:00,1444
2023-06-09T10:30+00:00,1449.2
2023-06-09T10:45+00:00,1396.2
2023-06-09T11:00+00:00,1339
2023-06-09T11:15+00:00,1289.7
2023-06-09T11:30+00:00,1329.3
2023-06-09T11:45+00:00,1409
2023-06-09T12:00+00:00,1424.9
2023-06-09T12:15+00:00,1427.9
2023-06-09T12:30+00:00,1451.2
2023-06-09T12:45+00:00,1515.9
2023-06-09T13:00+00:00,1587.8
2023-06-09T13:15+00:00,1667.2
2023-06-09T13:30+00:00,1743.1
2023-06-09T13:45+00:00,1818.1
2023-06-09T14:00+00:00,1828.8
2023-06-09T14:15+00:00,1927.6
2023-06-09T14:30+00:00,1971.7
2023-06-09T14:45+00:00,1957.7
2023-06-09T15:00+00:00,1955.9
2023-06-09T15:15+00:00,2004.9
2023-06-09T15:30+00:00,2092.5
2023-06-09T15:45+00:00,2145.1
2023-06-09T16:00+00:00,2148.7
2023-06-09T16:15+00:00,2149.5
2023-06-09T16:30+00:00,2196.2
2023-06-09T16:45+00:00,2231.4
2023-06-09T17:00+00:00,2340.2
2023-06-09T17:15+00:00,2383.1
2023-06-09T17:30+00:00,2393.9
2023-06-09T17:45+00:00,2392.1
2023-06-09T18:00+00:00,2424.2
2023-06-09T18:15+00:00,2504.1
