Datum (UTC),Wind Onshore
2023-05-14T18:15+00:00,3506.8
2023-05-14T18:30+00:00,3371.9
2023-05-14T18:45+00:00,3232
2023-05-14T19:00+00:00,2997.5
2023-05-14T19:15+00:00,2819.7
2023-05-14T19:30+00:00,2782.3
2023-05-14T19:45+00:00,2723.3
2023-05-14T20:00+00:00,2590.9
2023-05-14T20:15+00:00,2521.4
2023-05-14T20:30+00:00,2442.9
2023-05-14T20:45+00:00,2414.2
2023-05-14T21:00+00:00,2289.7
2023-05-14T21:15+00:00,2190.7
2023-05-14T21:30+00:00,2069.4
2023-05-14T21:45+00:00,2006.3
2023-05-14T22:00+00:00,1902.4
2023-05-14T22:15+00:00,1721.6
2023-05-14T22:30+00:00,1556.5
2023-05-14T22:45+00:00,1463
2023-05-14T23:00+00:00,1434.4
2023-05-14T23:15+00:00,1393.7
2023-05-14T23:30+00:00,1284.7
2023-05-14T23:45+00:00,1225.6
2023-05-15T00:00+00:00,1219.4
2023-05-15T00:15+00:00,1185.1
2023-05-15T00:30+00:00,1115.5
2023-05-15T00:45+00:00,1095.6
2023-05-15T01:00+00:00,1077.8
2023-05-15T01:15+00:00,1124.6
2023-05-15T01:30+00:00,1186.5
2023-05-15T01:45+00:00,1255.6
2023-05-15T02:00+00:00,1386.9
2023-05-15T02:15+00:00,1481
2023-05-15T02:30+00:00,1523.8
2023-05-15T02:45+00:00,1603.7
2023-05-15T03:00+00:00,1682
2023-05-15T03:15+00:00,1752.3
2023-05-15T03:30+00:00,1881.8
2023-05-15T03:45+00:00,1993.2
2023-05-15T04:00+00:00,2071.2
2023-05-15T04:15+00:00,2109.3
2023-05-15T04:30+00:00,2149.4
2023-05-15T04:45+00:00,2180.8
2023-05-15T05:00+00:00,2158.3
2023-05-15T05:15+00:00,2070.9
2023-05-15T05:30+00:00,1916.2
2023-05-15T05:45+00:00,1772
2023-05-15T06:00+00:00,1632.5
2023-05-15T06:15+00:00,1486.3
2023-05-15T06:30+00:00,1409.9
2023-05-15T06:45+00:00,1390.9
2023-05-15T07:00+00:00,1323.8
2023-05-15T07:15+00:00,1299.3
2023-05-15T07:30+00:00,1309.2
2023-05-15T07:45+00:00,1370.9
2023-05-15T08:00+00:00,1450.1
2023-05-15T08:15+00:00,1585.5
2023-05-15T08:30+00:00,1720.9
2023-05-15T08:45+00:00,1879
2023-05-15T09:00+00:00,2103
2023-05-15T09:15+00:00,2308.8
2023-05-15T09:30+00:00,2559.5
2023-05-15T09:45+00:00,2813.4
2023-05-15T10:00+00:00,3095
2023-05-15T10:15+00:00,3344.2
2023-05-15T10:30+00:00,3760.5
2023-05-15T10:45+00:00,4094.7
2023-05-15T11:00+00:00,4662.9
2023-05-15T11:15+00:00,5177.7
2023-05-15T11:30+00:00,5782.5
2023-05-15T11:45+00:00,6655.4
2023-05-15T12:00+00:00,7255
2023-05-15T12:15+00:00,7925.9
2023-05-15T12:30+00:00,8312.2
2023-05-15T12:45+00:00,8953.3
2023-05-15T13:00+00:00,9927
2023-05-15T13:15+00:00,10385
2023-05-15T13:30+00:00,10601.4
2023-05-15T13:45+00:00,10950.1
2023-05-15T14:00+00:00,11188.4
2023-05-15T14:15+00:00,11413.9
2023-05-15T14:30+00:00,11853.8
2023-05-15T14:45+00:00,11874.7
2023-05-15T15:00+00:00,11991.2
2023-05-15T15:15+00:00,12398.2
2023-05-15T15:30+00:00,12758.5
2023-05-15T15:45+00:00,12827.6
2023-05-15T16:00+00:00,12773.8
2023-05-15T16:15+00:00,12798.2
2023-05-15T16:30+00:00,12992.2
2023-05-15T16:45+00:00,12969.5
2023-05-15T17:00+00:00,12647.6
2023-05-15T17:15+00:00,12433.2
2023-05-15T17:30+00:00,12508.9
2023-05-15T17:45+00:00,12735.6
2023-05-15T18:00+00:00,12733.3
2023-05-15T18:15+00:00,12872.6
2023-05-15T18:30+00:00,13060.1
2023-05-15T18:45+00:00,13275.2
2023-05-15T19:00+00:00,13493.1
2023-05-15T19:15+00:00,13492.6
2023-05-15T19:30+00:00,13513.8
2023-05-15T19:45+00:00,13776.4
2023-05-15T20:00+00:00,13701.7
2023-05-15T20:15+00:00,13979
2023-05-15T20:30+00:00,14194.2
2023-05-15T20:45+00:00,14373.3
2023-05-15T21:00+00:00,14590.1
2023-05-15T21:15+00:00,14827.3
2023-05-15T21:30+00:00,15244.1
2023-05-15T21:45+00:00,15390.1
2023-05-15T22:00+00:00,15467
2023-05-15T22:15+00:00,15667.3
2023-05-15T22:30+00:00,15851.7
2023-05-15T22:45+00:00,15872.4
2023-05-15T23:00+00:00,15830.4
2023-05-15T23:15+00:00,15941.6
2023-05-15T23:30+00:00,16211.9
2023-05-15T23:45+00:00,16377.6
2023-05-16T00:00+00:00,16649.6
2023-05-16T00:15+00:00,16768.3
2023-05-16T00:30+00:00,16775
2023-05-16T00:45+00:00,16712.8
2023-05-16T01:00+00:00,16743.5
2023-05-16T01:15+00:00,16855.3
2023-05-16T01:30+00:00,16938.6
2023-05-16T01:45+00:00,16838.7
2023-05-16T02:00+00:00,16931.1
2023-05-16T02:15+00:00,17122
2023-05-16T02:30+00:00,17303.2
2023-05-16T02:45+00:00,17434.3
2023-05-16T03:00+00:00,17531.5
2023-05-16T03:15+00:00,17549.1
2023-05-16T03:30+00:00,17323.5
2023-05-16T03:45+00:00,17262.1
2023-05-16T04:00+00:00,17383.8
2023-05-16T04:15+00:00,17040.1
2023-05-16T04:30+00:00,16808.9
2023-05-16T04:45+00:00,16616.4
2023-05-16T05:00+00:00,16566.5
2023-05-16T05:15+00:00,16806.9
2023-05-16T05:30+00:00,16888.8
2023-05-16T05:45+00:00,17331.8
2023-05-16T06:00+00:00,17829.9
2023-05-16T06:15+00:00,18377.8
2023-05-16T06:30+00:00,18846
2023-05-16T06:45+00:00,19157.1
2023-05-16T07:00+00:00,19243.2
2023-05-16T07:15+00:00,19119.4
2023-05-16T07:30+00:00,19204.1
2023-05-16T07:45+00:00,19136.2
2023-05-16T08:00+00:00,18957.2
2023-05-16T08:15+00:00,19159.2
2023-05-16T08:30+00:00,19072
2023-05-16T08:45+00:00,19056.1
2023-05-16T09:00+00:00,19261.8
2023-05-16T09:15+00:00,19486.8
2023-05-16T09:30+00:00,19543.2
2023-05-16T09:45+00:00,19558.4
2023-05-16T10:00+00:00,19865.7
2023-05-16T10:15+00:00,19838.2
2023-05-16T10:30+00:00,20057.6
2023-05-16T10:45+00:00,20184.6
2023-05-16T11:00+00:00,20260.5
2023-05-16T11:15+00:00,20240.8
2023-05-16T11:30+00:00,20086.2
2023-05-16T11:45+00:00,20419.5
2023-05-16T12:00+00:00,20616.7
2023-05-16T12:15+00:00,20681.8
2023-05-16T12:30+00:00,20869.3
2023-05-16T12:45+00:00,20658.3
2023-05-16T13:00+00:00,20722.8
2023-05-16T13:15+00:00,20496.5
2023-05-16T13:30+00:00,20287.8
2023-05-16T13:45+00:00,20862
2023-05-16T14:00+00:00,21000.3
2023-05-16T14:15+00:00,20701.6
2023-05-16T14:30+00:00,20750.7
2023-05-16T14:45+00:00,21109.7
2023-05-16T15:00+00:00,20901.2
2023-05-16T15:15+00:00,20758.2
2023-05-16T15:30+00:00,20995.3
2023-05-16T15:45+00:00,21093.4
2023-05-16T16:00+00:00,21168.9
2023-05-16T16:15+00:00,21649.2
2023-05-16T16:30+00:00,22051.7
2023-05-16T16:45+00:00,21875.5
2023-05-16T17:00+00:00,21573.9
2023-05-16T17:15+00:00,21358.4
2023-05-16T17:30+00:00,21375.5
2023-05-16T17:45+00:00,20706.7
2023-05-16T18:00+00:00,19872
2023-05-16T18:15+00:00,19187.6
2023-05-16T18:30+00:00,18699.8
2023-05-16T18:45+00:00,18547.3
2023-05-16T19:00+00:00,18483
2023-05-16T19:15+00:00,18305.5
2023-05-16T19:30+00:00,18178
2023-05-16T19:45+00:00,18249.1
2023-05-16T20:00+00:00,18245.7
2023-05-16T20:15+00:00,18688.6
2023-05-16T20:30+00:00,19021.6
2023-05-16T20:45+00:00,19325.8
2023-05-16T21:00+00:00,19448.5
2023-05-16T21:15+00:00,19293.5
2023-05-16T21:30+00:00,19242.8
2023-05-16T21:45+00:00,19221.6
2023-05-16T22:00+00:00,19233.3
2023-05-16T22:15+00:00,19348.8
2023-05-16T22:30+00:00,19290.5
2023-05-16T22:45+00:00,19389.4
2023-05-16T23:00+00:00,19313.3
2023-05-16T23:15+00:00,19391.6
2023-05-16T23:30+00:00,19323.7
2023-05-16T23:45+00:00,19183.4
2023-05-17T00:00+00:00,19182.2
2023-05-17T00:15+00:00,19064.8
2023-05-17T00:30+00:00,18889.7
2023-05-17T00:45+00:00,18655.1
2023-05-17T01:00+00:00,18478.9
2023-05-17T01:15+00:00,18131.6
2023-05-17T01:30+00:00,17849.5
2023-05-17T01:45+00:00,17820
2023-05-17T02:00+00:00,17410.4
2023-05-17T02:15+00:00,17133.9
2023-05-17T02:30+00:00,17210.3
2023-05-17T02:45+00:00,17075
2023-05-17T03:00+00:00,16817.9
2023-05-17T03:15+00:00,16442.3
2023-05-17T03:30+00:00,16114.1
2023-05-17T03:45+00:00,16030.6
2023-05-17T04:00+00:00,16005.7
2023-05-17T04:15+00:00,15617.7
2023-05-17T04:30+00:00,15159.6
2023-05-17T04:45+00:00,14610.4
2023-05-17T05:00+00:00,14352.9
2023-05-17T05:15+00:00,14007.9
2023-05-17T05:30+00:00,13827.9
2023-05-17T05:45+00:00,13820.8
2023-05-17T06:00+00:00,14571.5
2023-05-17T06:15+00:00,15109.3
2023-05-17T06:30+00:00,15299.3
2023-05-17T06:45+00:00,15428.5
2023-05-17T07:00+00:00,15576.6
2023-05-17T07:15+00:00,15553.1
2023-05-17T07:30+00:00,15451.9
2023-05-17T07:45+00:00,15334.7
2023-05-17T08:00+00:00,15418.2
2023-05-17T08:15+00:00,15445.8
2023-05-17T08:30+00:00,15300.2
2023-05-17T08:45+00:00,15107.1
2023-05-17T09:00+00:00,15194.9
2023-05-17T09:15+00:00,15094
2023-05-17T09:30+00:00,15112.1
2023-05-17T09:45+00:00,15128.4
2023-05-17T10:00+00:00,14997.9
2023-05-17T10:15+00:00,14936.2
2023-05-17T10:30+00:00,14958.4
2023-05-17T10:45+00:00,14599.7
2023-05-17T11:00+00:00,14450.2
2023-05-17T11:15+00:00,14720.9
2023-05-17T11:30+00:00,14487.5
2023-05-17T11:45+00:00,13896.2
2023-05-17T12:00+00:00,13471.6
2023-05-17T12:15+00:00,13380.5
2023-05-17T12:30+00:00,13082.4
2023-05-17T12:45+00:00,12874
2023-05-17T13:00+00:00,12512.5
2023-05-17T13:15+00:00,12417.7
2023-05-17T13:30+00:00,12291.2
2023-05-17T13:45+00:00,12164.8
2023-05-17T14:00+00:00,11545.5
2023-05-17T14:15+00:00,11414.2
2023-05-17T14:30+00:00,11812.1
2023-05-17T14:45+00:00,12011.3
2023-05-17T15:00+00:00,11892.8
2023-05-17T15:15+00:00,11526.1
2023-05-17T15:30+00:00,11346.4
2023-05-17T15:45+00:00,10918.9
2023-05-17T16:00+00:00,10521.8
2023-05-17T16:15+00:00,10163.3
2023-05-17T16:30+00:00,9911.3
2023-05-17T16:45+00:00,9539.7
2023-05-17T17:00+00:00,9157.2
2023-05-17T17:15+00:00,8752.8
2023-05-17T17:30+00:00,8340.2
2023-05-17T17:45+00:00,8029.8
2023-05-17T18:00+00:00,7808.5
2023-05-17T18:15+00:00,7528.7
2023-05-17T18:30+00:00,7348.9
2023-05-17T18:45+00:00,7394
2023-05-17T19:00+00:00,7642.3
2023-05-17T19:15+00:00,7862.4
2023-05-17T19:30+00:00,8130.5
2023-05-17T19:45+00:00,8409.4
2023-05-17T20:00+00:00,8525.4
2023-05-17T20:15+00:00,8607.4
2023-05-17T20:30+00:00,8745.9
2023-05-17T20:45+00:00,8863.3
2023-05-17T21:00+00:00,8901.8
2023-05-17T21:15+00:00,9050.8
2023-05-17T21:30+00:00,9107.8
2023-05-17T21:45+00:00,9033.4
2023-05-17T22:00+00:00,8945.6
2023-05-17T22:15+00:00,8891.4
2023-05-17T22:30+00:00,8809.9
2023-05-17T22:45+00:00,8766.5
2023-05-17T23:00+00:00,8764.9
2023-05-17T23:15+00:00,8717.7
2023-05-17T23:30+00:00,8628.8
2023-05-17T23:45+00:00,8549.5
2023-05-18T00:00+00:00,8386.2
2023-05-18T00:15+00:00,8236.1
2023-05-18T00:30+00:00,8109.7
2023-05-18T00:45+00:00,7988.3
2023-05-18T01:00+00:00,7859.8
2023-05-18T01:15+00:00,7710.1
2023-05-18T01:30+00:00,7499.4
2023-05-18T01:45+00:00,7306.1
2023-05-18T02:00+00:00,7177.9
2023-05-18T02:15+00:00,7044.9
2023-05-18T02:30+00:00,6950.7
2023-05-18T02:45+00:00,6828.6
2023-05-18T03:00+00:00,6779.9
2023-05-18T03:15+00:00,6653.5
2023-05-18T03:30+00:00,6503.8
2023-05-18T03:45+00:00,6304.2
2023-05-18T04:00+00:00,6140.1
2023-05-18T04:15+00:00,5956.1
2023-05-18T04:30+00:00,5662.7
2023-05-18T04:45+00:00,5329.1
2023-05-18T05:00+00:00,4902.3
2023-05-18T05:15+00:00,4312
2023-05-18T05:30+00:00,3560.7
2023-05-18T05:45+00:00,2925.7
2023-05-18T06:00+00:00,2479.8
2023-05-18T06:15+00:00,2197.3
2023-05-18T06:30+00:00,2053.7
2023-05-18T06:45+00:00,1959.5
2023-05-18T07:00+00:00,1955.5
2023-05-18T07:15+00:00,1966.2
2023-05-18T07:30+00:00,1929.7
2023-05-18T07:45+00:00,1945.6
2023-05-18T08:00+00:00,2083.3
2023-05-18T08:15+00:00,2233.1
2023-05-18T08:30+00:00,2408.5
2023-05-18T08:45+00:00,2563.1
2023-05-18T09:00+00:00,2520.7
2023-05-18T09:15+00:00,2426.6
2023-05-18T09:30+00:00,2376.8
2023-05-18T09:45+00:00,2337.2
2023-05-18T10:00+00:00,2305.1
2023-05-18T10:15+00:00,2225.8
2023-05-18T10:30+00:00,2261.6
2023-05-18T10:45+00:00,2277.1
2023-05-18T11:00+00:00,2437.5
2023-05-18T11:15+00:00,2525.9
2023-05-18T11:30+00:00,2569.9
2023-05-18T11:45+00:00,2551.5
2023-05-18T12:00+00:00,2440
2023-05-18T12:15+00:00,2348.7
2023-05-18T12:30+00:00,2298.4
2023-05-18T12:45+00:00,2373.6
2023-05-18T13:00+00:00,2527.5
2023-05-18T13:15+00:00,2714.5
2023-05-18T13:30+00:00,2898.8
2023-05-18T13:45+00:00,3284.8
2023-05-18T14:00+00:00,3038.8
2023-05-18T14:15+00:00,3191.4
2023-05-18T14:30+00:00,3607.4
2023-05-18T14:45+00:00,4057.9
2023-05-18T15:00+00:00,4615.7
2023-05-18T15:15+00:00,4877
2023-05-18T15:30+00:00,5063.3
2023-05-18T15:45+00:00,5291.9
2023-05-18T16:00+00:00,5447.2
2023-05-18T16:15+00:00,5641.9
2023-05-18T16:30+00:00,5769.7
2023-05-18T16:45+00:00,5950.6
2023-05-18T17:00+00:00,6064.4
2023-05-18T17:15+00:00,6075.7
2023-05-18T17:30+00:00,6213.3
2023-05-18T17:45+00:00,6289.3
2023-05-18T18:00+00:00,6373.2
2023-05-18T18:15+00:00,6483.9
2023-05-18T18:30+00:00,6760.8
2023-05-18T18:45+00:00,7311.5
2023-05-18T19:00+00:00,7910.6
2023-05-18T19:15+00:00,8294.8
2023-05-18T19:30+00:00,8762.9
2023-05-18T19:45+00:00,9306
2023-05-18T20:00+00:00,9619.6
2023-05-18T20:15+00:00,9983.4
2023-05-18T20:30+00:00,10219.1
2023-05-18T20:45+00:00,10440
2023-05-18T21:00+00:00,10625.4
2023-05-18T21:15+00:00,10679
2023-05-18T21:30+00:00,10740.9
2023-05-18T21:45+00:00,10627.7
2023-05-18T22:00+00:00,10514.5
2023-05-18T22:15+00:00,10389.1
2023-05-18T22:30+00:00,10159.2
2023-05-18T22:45+00:00,9964.6
2023-05-18T23:00+00:00,9783
2023-05-18T23:15+00:00,9472.7
2023-05-18T23:30+00:00,9253
2023-05-18T23:45+00:00,8934.5
2023-05-19T00:00+00:00,8705.8
2023-05-19T00:15+00:00,8526.2
2023-05-19T00:30+00:00,8296.1
2023-05-19T00:45+00:00,8093.4
2023-05-19T01:00+00:00,7981.9
2023-05-19T01:15+00:00,7782.2
2023-05-19T01:30+00:00,7612.6
2023-05-19T01:45+00:00,7500.2
2023-05-19T02:00+00:00,7514.9
2023-05-19T02:15+00:00,7528.7
2023-05-19T02:30+00:00,7518.1
2023-05-19T02:45+00:00,7562.5
2023-05-19T03:00+00:00,7571.3
2023-05-19T03:15+00:00,7510
2023-05-19T03:30+00:00,7415.4
2023-05-19T03:45+00:00,7283.9
2023-05-19T04:00+00:00,7237.9
2023-05-19T04:15+00:00,7150.8
2023-05-19T04:30+00:00,7051
2023-05-19T04:45+00:00,6783.6
2023-05-19T05:00+00:00,6382.6
2023-05-19T05:15+00:00,5762.6
2023-05-19T05:30+00:00,4994.1
2023-05-19T05:45+00:00,4134.4
2023-05-19T06:00+00:00,3374.8
2023-05-19T06:15+00:00,2801.2
2023-05-19T06:30+00:00,2408.3
2023-05-19T06:45+00:00,2220.2
2023-05-19T07:00+00:00,2199.4
2023-05-19T07:15+00:00,2317.5
2023-05-19T07:30+00:00,2543.3
2023-05-19T07:45+00:00,2808
2023-05-19T08:00+00:00,3314.1
2023-05-19T08:15+00:00,3832.1
2023-05-19T08:30+00:00,4240.8
2023-05-19T08:45+00:00,4786.9
2023-05-19T09:00+00:00,5430.5
2023-05-19T09:15+00:00,6137.8
2023-05-19T09:30+00:00,6774.4
2023-05-19T09:45+00:00,7237.4
2023-05-19T10:00+00:00,7622.8
2023-05-19T10:15+00:00,7841
2023-05-19T10:30+00:00,7993.9
2023-05-19T10:45+00:00,8126.9
2023-05-19T11:00+00:00,7690.2
2023-05-19T11:15+00:00,7480.3
2023-05-19T11:30+00:00,7328.7
2023-05-19T11:45+00:00,7085.5
2023-05-19T12:00+00:00,7361
2023-05-19T12:15+00:00,7766.6
2023-05-19T12:30+00:00,7947.7
2023-05-19T12:45+00:00,8132.6
2023-05-19T13:00+00:00,8425.6
2023-05-19T13:15+00:00,8919.8
2023-05-19T13:30+00:00,9421.1
2023-05-19T13:45+00:00,9801.6
2023-05-19T14:00+00:00,9776.2
2023-05-19T14:15+00:00,10136.9
2023-05-19T14:30+00:00,10537.7
2023-05-19T14:45+00:00,11085.7
2023-05-19T15:00+00:00,11796.9
2023-05-19T15:15+00:00,12134.9
2023-05-19T15:30+00:00,12505.1
2023-05-19T15:45+00:00,12646.5
2023-05-19T16:00+00:00,12757.9
2023-05-19T16:15+00:00,12980.4
2023-05-19T16:30+00:00,13123.5
2023-05-19T16:45+00:00,13277.1
2023-05-19T17:00+00:00,13097.4
2023-05-19T17:15+00:00,13050
2023-05-19T17:30+00:00,12908.7
2023-05-19T17:45+00:00,12664.5
2023-05-19T18:00+00:00,12572.3
2023-05-19T18:15+00:00,12398.8
2023-05-19T18:30+00:00,12283.1
2023-05-19T18:45+00:00,12642.7
2023-05-19T19:00+00:00,13283.3
2023-05-19T19:15+00:00,13727.4
2023-05-19T19:30+00:00,14033.5
2023-05-19T19:45+00:00,14488.9
2023-05-19T20:00+00:00,14796.4
2023-05-19T20:15+00:00,15256.5
2023-05-19T20:30+00:00,15582
2023-05-19T20:45+00:00,15827.1
2023-05-19T21:00+00:00,15966.5
2023-05-19T21:15+00:00,15931.5
2023-05-19T21:30+00:00,15823.8
2023-05-19T21:45+00:00,15840.6
2023-05-19T22:00+00:00,15673.3
2023-05-19T22:15+00:00,15385.7
2023-05-19T22:30+00:00,15088.1
2023-05-19T22:45+00:00,14747.5
2023-05-19T23:00+00:00,14518.5
2023-05-19T23:15+00:00,14314.3
2023-05-19T23:30+00:00,14204.1
2023-05-19T23:45+00:00,14109.9
2023-05-20T00:00+00:00,14001.1
2023-05-20T00:15+00:00,13878.8
2023-05-20T00:30+00:00,13578.1
2023-05-20T00:45+00:00,13393.1
2023-05-20T01:00+00:00,13311.6
2023-05-20T01:15+00:00,13266.3
2023-05-20T01:30+00:00,13309.1
2023-05-20T01:45+00:00,13333.6
2023-05-20T02:00+00:00,13463.8
2023-05-20T02:15+00:00,13566.6
2023-05-20T02:30+00:00,13526.7
2023-05-20T02:45+00:00,13589.9
2023-05-20T03:00+00:00,13635.6
2023-05-20T03:15+00:00,13894.4
2023-05-20T03:30+00:00,14160.9
2023-05-20T03:45+00:00,14276.5
2023-05-20T04:00+00:00,14542.8
2023-05-20T04:15+00:00,14428.1
2023-05-20T04:30+00:00,14162.3
2023-05-20T04:45+00:00,13519.2
2023-05-20T05:00+00:00,12838.1
2023-05-20T05:15+00:00,11955.8
2023-05-20T05:30+00:00,11019.4
2023-05-20T05:45+00:00,10530.6
2023-05-20T06:00+00:00,10244.7
2023-05-20T06:15+00:00,10216.4
2023-05-20T06:30+00:00,10294.6
2023-05-20T06:45+00:00,10499.5
2023-05-20T07:00+00:00,10736.4
2023-05-20T07:15+00:00,11315.8
2023-05-20T07:30+00:00,11887.2
2023-05-20T07:45+00:00,12384.5
2023-05-20T08:00+00:00,12976.2
2023-05-20T08:15+00:00,13510.5
2023-05-20T08:30+00:00,13865.2
2023-05-20T08:45+00:00,13696.6
2023-05-20T09:00+00:00,13429.9
2023-05-20T09:15+00:00,13567.7
2023-05-20T09:30+00:00,13695.9
2023-05-20T09:45+00:00,13445.1
2023-05-20T10:00+00:00,12364.5
2023-05-20T10:15+00:00,11919.5
2023-05-20T10:30+00:00,11901.9
2023-05-20T10:45+00:00,11608.2
2023-05-20T11:00+00:00,11310.8
2023-05-20T11:15+00:00,11218.8
2023-05-20T11:30+00:00,11536.3
2023-05-20T11:45+00:00,11610.7
2023-05-20T12:00+00:00,12272.1
2023-05-20T12:15+00:00,12570.3
2023-05-20T12:30+00:00,12758.4
2023-05-20T12:45+00:00,12930.7
2023-05-20T13:00+00:00,12890.9
2023-05-20T13:15+00:00,13034.4
2023-05-20T13:30+00:00,12870.3
2023-05-20T13:45+00:00,13253.1
2023-05-20T14:00+00:00,12949.9
2023-05-20T14:15+00:00,13406.2
2023-05-20T14:30+00:00,14097
2023-05-20T14:45+00:00,14759.7
2023-05-20T15:00+00:00,15107.6
2023-05-20T15:15+00:00,15434
2023-05-20T15:30+00:00,16256
2023-05-20T15:45+00:00,17273.9
2023-05-20T16:00+00:00,16614
2023-05-20T16:15+00:00,16314.5
2023-05-20T16:30+00:00,16758.2
2023-05-20T16:45+00:00,16680.2
2023-05-20T17:00+00:00,16358
2023-05-20T17:15+00:00,15815.8
2023-05-20T17:30+00:00,15283.4
2023-05-20T17:45+00:00,14673.9
2023-05-20T18:00+00:00,14231
2023-05-20T18:15+00:00,13741.3
2023-05-20T18:30+00:00,13398.7
2023-05-20T18:45+00:00,13176
2023-05-20T19:00+00:00,13430.4
2023-05-20T19:15+00:00,13514
2023-05-20T19:30+00:00,13512.3
2023-05-20T19:45+00:00,13728.4
2023-05-20T20:00+00:00,13626.8
2023-05-20T20:15+00:00,13508.4
2023-05-20T20:30+00:00,13609.8
2023-05-20T20:45+00:00,13562
2023-05-20T21:00+00:00,13539.4
2023-05-20T21:15+00:00,13492.6
2023-05-20T21:30+00:00,13462.1
2023-05-20T21:45+00:00,13542.7
2023-05-20T22:00+00:00,13586
2023-05-20T22:15+00:00,13592.5
2023-05-20T22:30+00:00,13343.9
2023-05-20T22:45+00:00,13053.8
2023-05-20T23:00+00:00,12823.7
2023-05-20T23:15+00:00,12760.7
2023-05-20T23:30+00:00,12780.5
2023-05-20T23:45+00:00,12776.6
2023-05-21T00:00+00:00,12785.1
2023-05-21T00:15+00:00,12732.4
2023-05-21T00:30+00:00,12639.6
2023-05-21T00:45+00:00,12577.8
2023-05-21T01:00+00:00,12471.4
2023-05-21T01:15+00:00,12446.3
2023-05-21T01:30+00:00,12460.1
2023-05-21T01:45+00:00,12351
2023-05-21T02:00+00:00,12225.1
2023-05-21T02:15+00:00,12116.2
2023-05-21T02:30+00:00,12025.9
2023-05-21T02:45+00:00,12003.7
2023-05-21T03:00+00:00,11947.6
2023-05-21T03:15+00:00,11843.4
2023-05-21T03:30+00:00,11765
2023-05-21T03:45+00:00,11569.3
2023-05-21T04:00+00:00,11357.7
2023-05-21T04:15+00:00,11045.1
2023-05-21T04:30+00:00,10576.1
2023-05-21T04:45+00:00,9974
2023-05-21T05:00+00:00,9196.6
2023-05-21T05:15+00:00,8337.5
2023-05-21T05:30+00:00,7488.1
2023-05-21T05:45+00:00,6631.9
2023-05-21T06:00+00:00,5903.4
2023-05-21T06:15+00:00,5328.1
2023-05-21T06:30+00:00,4813.9
2023-05-21T06:45+00:00,4424
2023-05-21T07:00+00:00,4146
2023-05-21T07:15+00:00,3984.6
2023-05-21T07:30+00:00,3843.9
2023-05-21T07:45+00:00,3825.8
2023-05-21T08:00+00:00,3863.8
2023-05-21T08:15+00:00,3970.9
2023-05-21T08:30+00:00,4173.3
2023-05-21T08:45+00:00,4282.1
2023-05-21T09:00+00:00,4659.1
2023-05-21T09:15+00:00,5011.3
2023-05-21T09:30+00:00,5274.4
2023-05-21T09:45+00:00,5426.6
2023-05-21T10:00+00:00,5306.5
2023-05-21T10:15+00:00,5440.7
2023-05-21T10:30+00:00,5744.6
2023-05-21T10:45+00:00,5862.1
2023-05-21T11:00+00:00,6117.4
2023-05-21T11:15+00:00,6536.5
2023-05-21T11:30+00:00,6168.3
2023-05-21T11:45+00:00,5890.8
2023-05-21T12:00+00:00,5848.2
2023-05-21T12:15+00:00,5950.4
2023-05-21T12:30+00:00,6187.1
2023-05-21T12:45+00:00,6400.8
2023-05-21T13:00+00:00,7045.3
2023-05-21T13:15+00:00,7406.9
2023-05-21T13:30+00:00,7952.9
2023-05-21T13:45+00:00,8349.9
2023-05-21T14:00+00:00,9869.5
2023-05-21T14:15+00:00,11308.3
2023-05-21T14:30+00:00,11568
2023-05-21T14:45+00:00,11687.5
2023-05-21T15:00+00:00,12003.8
2023-05-21T15:15+00:00,12209.8
2023-05-21T15:30+00:00,12253
2023-05-21T15:45+00:00,12163.6
2023-05-21T16:00+00:00,12022.1
2023-05-21T16:15+00:00,11879.6
2023-05-21T16:30+00:00,11803.9
2023-05-21T16:45+00:00,11457.6
2023-05-21T17:00+00:00,11219
2023-05-21T17:15+00:00,11205.6
2023-05-21T17:30+00:00,11263.3
2023-05-21T17:45+00:00,11503.4
2023-05-21T18:00+00:00,11934
2023-05-21T18:15+00:00,12309.2
2023-05-21T18:30+00:00,12850.5
2023-05-21T18:45+00:00,13419.3
2023-05-21T19:00+00:00,13972.1
2023-05-21T19:15+00:00,14285.6
2023-05-21T19:30+00:00,14568.5
2023-05-21T19:45+00:00,15029
2023-05-21T20:00+00:00,15105.1
2023-05-21T20:15+00:00,15335.1
2023-05-21T20:30+00:00,15480.4
2023-05-21T20:45+00:00,15739.6
2023-05-21T21:00+00:00,15832.6
2023-05-21T21:15+00:00,15606.1
2023-05-21T21:30+00:00,15238.7
2023-05-21T21:45+00:00,15092.4
2023-05-21T22:00+00:00,14770.9
2023-05-21T22:15+00:00,14446.4
2023-05-21T22:30+00:00,14231.4
2023-05-21T22:45+00:00,13934.2
2023-05-21T23:00+00:00,13615.8
2023-05-21T23:15+00:00,13492
2023-05-21T23:30+00:00,13266.8
2023-05-21T23:45+00:00,12963.7
2023-05-22T00:00+00:00,12691.2
2023-05-22T00:15+00:00,12495.6
2023-05-22T00:30+00:00,12198
2023-05-22T00:45+00:00,11945.2
2023-05-22T01:00+00:00,11827.8
2023-05-22T01:15+00:00,11706.2
2023-05-22T01:30+00:00,11713.8
2023-05-22T01:45+00:00,11674.9
2023-05-22T02:00+00:00,11573.2
2023-05-22T02:15+00:00,11458.2
