Datum (UTC),Day Ahead Auktion (CH)
2024-06-23T21:00+00:00,67.42
2024-06-23T22:00+00:00,53.8
2024-06-23T23:00+00:00,51.28
2024-06-24T00:00+00:00,50.66
2024-06-24T01:00+00:00,48.95
2024-06-24T02:00+00:00,50.6
2024-06-24T03:00+00:00,51.06
2024-06-24T04:00+00:00,48.99
2024-06-24T05:00+00:00,53.33
2024-06-24T06:00+00:00,54.02
2024-06-24T07:00+00:00,52.89
2024-06-24T08:00+00:00,52.47
2024-06-24T09:00+00:00,50.6
2024-06-24T10:00+00:00,40.96
2024-06-24T11:00+00:00,34.49
2024-06-24T12:00+00:00,35.58
2024-06-24T13:00+00:00,45.78
2024-06-24T14:00+00:00,51.87
2024-06-24T15:00+00:00,46.52
2024-06-24T16:00+00:00,53.04
2024-06-24T17:00+00:00,64.19
2024-06-24T18:00+00:00,79.49
2024-06-24T19:00+00:00,78.18
2024-06-24T20:00+00:00,78.13
2024-06-24T21:00+00:00,67.57
2024-06-24T22:00+00:00,51.75
2024-06-24T23:00+00:00,48.6
2024-06-25T00:00+00:00,48.09
2024-06-25T01:00+00:00,37.09
2024-06-25T02:00+00:00,39.44
2024-06-25T03:00+00:00,46.39
2024-06-25T04:00+00:00,48.92
2024-06-25T05:00+00:00,57.07
2024-06-25T06:00+00:00,61.76
2024-06-25T07:00+00:00,50.57
2024-06-25T08:00+00:00,50.73
2024-06-25T09:00+00:00,38.01
2024-06-25T10:00+00:00,30.04
2024-06-25T11:00+00:00,28.94
2024-06-25T12:00+00:00,27.78
2024-06-25T13:00+00:00,36.78
2024-06-25T14:00+00:00,49.08
2024-06-25T15:00+00:00,47.2
2024-06-25T16:00+00:00,50.78
2024-06-25T17:00+00:00,61.73
2024-06-25T18:00+00:00,60.67
2024-06-25T19:00+00:00,66.43
2024-06-25T20:00+00:00,63.12
2024-06-25T21:00+00:00,63.11
2024-06-25T22:00+00:00,62
2024-06-25T23:00+00:00,58.74
2024-06-26T00:00+00:00,55.76
2024-06-26T01:00+00:00,48.11
2024-06-26T02:00+00:00,48.3
2024-06-26T03:00+00:00,56.61
2024-06-26T04:00+00:00,59.19
2024-06-26T05:00+00:00,62
2024-06-26T06:00+00:00,64.45
2024-06-26T07:00+00:00,73.28
2024-06-26T08:00+00:00,57.2
2024-06-26T09:00+00:00,45.1
2024-06-26T10:00+00:00,39.96
2024-06-26T11:00+00:00,31.44
2024-06-26T12:00+00:00,40.94
2024-06-26T13:00+00:00,45.55
2024-06-26T14:00+00:00,48.93
2024-06-26T15:00+00:00,48.42
2024-06-26T16:00+00:00,60.41
2024-06-26T17:00+00:00,60.41
2024-06-26T18:00+00:00,60.25
2024-06-26T19:00+00:00,60.4
2024-06-26T20:00+00:00,61.24
2024-06-26T21:00+00:00,60.15
2024-06-26T22:00+00:00,62.46
2024-06-26T23:00+00:00,62.53
2024-06-27T00:00+00:00,61.04
2024-06-27T01:00+00:00,59.94
2024-06-27T02:00+00:00,59.82
2024-06-27T03:00+00:00,61.79
2024-06-27T04:00+00:00,65.77
2024-06-27T05:00+00:00,66.81
2024-06-27T06:00+00:00,66.81
2024-06-27T07:00+00:00,66.42
2024-06-27T08:00+00:00,61.91
2024-06-27T09:00+00:00,54.9
2024-06-27T10:00+00:00,48.6
2024-06-27T11:00+00:00,45.09
2024-06-27T12:00+00:00,44.2
2024-06-27T13:00+00:00,49.9
2024-06-27T14:00+00:00,49.91
2024-06-27T15:00+00:00,53.39
2024-06-27T16:00+00:00,62.19
2024-06-27T17:00+00:00,66.81
2024-06-27T18:00+00:00,66.81
2024-06-27T19:00+00:00,65.62
2024-06-27T20:00+00:00,66.8
2024-06-27T21:00+00:00,64.06
2024-06-27T22:00+00:00,58.9
2024-06-27T23:00+00:00,47.62
2024-06-28T00:00+00:00,46.82
2024-06-28T01:00+00:00,45.05
2024-06-28T02:00+00:00,45.03
2024-06-28T03:00+00:00,45.39
2024-06-28T04:00+00:00,47.58
2024-06-28T05:00+00:00,63.71
2024-06-28T06:00+00:00,63.91
2024-06-28T07:00+00:00,60.2
2024-06-28T08:00+00:00,43.49
2024-06-28T09:00+00:00,14.86
2024-06-28T10:00+00:00,2.08
2024-06-28T11:00+00:00,-0.99
2024-06-28T12:00+00:00,-0.99
2024-06-28T13:00+00:00,-0.05
2024-06-28T14:00+00:00,20.02
2024-06-28T15:00+00:00,29.06
2024-06-28T16:00+00:00,55.13
2024-06-28T17:00+00:00,63.01
2024-06-28T18:00+00:00,62.91
2024-06-28T19:00+00:00,61.99
2024-06-28T20:00+00:00,61.91
2024-06-28T21:00+00:00,60.21
2024-06-28T22:00+00:00,63.67
2024-06-28T23:00+00:00,58.76
2024-06-29T00:00+00:00,44.95
2024-06-29T01:00+00:00,40.05
2024-06-29T02:00+00:00,39.83
2024-06-29T03:00+00:00,39.96
2024-06-29T04:00+00:00,39.98
2024-06-29T05:00+00:00,40.3
2024-06-29T06:00+00:00,40.39
2024-06-29T07:00+00:00,39.57
2024-06-29T08:00+00:00,10.39
2024-06-29T09:00+00:00,4.84
2024-06-29T10:00+00:00,-2.51
2024-06-29T11:00+00:00,-4.02
2024-06-29T12:00+00:00,-2.64
2024-06-29T13:00+00:00,5.1
2024-06-29T14:00+00:00,24.23
2024-06-29T15:00+00:00,44.39
2024-06-29T16:00+00:00,43.2
2024-06-29T17:00+00:00,53.1
2024-06-29T18:00+00:00,60.58
2024-06-29T19:00+00:00,61.88
2024-06-29T20:00+00:00,61.2
2024-06-29T21:00+00:00,59.93
2024-06-29T22:00+00:00,50.14
2024-06-29T23:00+00:00,42.91
2024-06-30T00:00+00:00,39.99
2024-06-30T01:00+00:00,39.91
2024-06-30T02:00+00:00,39.03
2024-06-30T03:00+00:00,40.02
2024-06-30T04:00+00:00,26.94
2024-06-30T05:00+00:00,9.75
2024-06-30T06:00+00:00,9.27
2024-06-30T07:00+00:00,9.45
2024-06-30T08:00+00:00,-1.36
2024-06-30T09:00+00:00,-3.52
2024-06-30T10:00+00:00,-5.13
2024-06-30T11:00+00:00,-6.81
2024-06-30T12:00+00:00,-6.69
2024-06-30T13:00+00:00,-4.7
2024-06-30T14:00+00:00,-3.72
2024-06-30T15:00+00:00,13.25
2024-06-30T16:00+00:00,18.63
2024-06-30T17:00+00:00,43.62
2024-06-30T18:00+00:00,54.13
2024-06-30T19:00+00:00,59.7
2024-06-30T20:00+00:00,59.08
2024-06-30T21:00+00:00,57.89
2024-06-30T22:00+00:00,60.89
2024-06-30T23:00+00:00,55.39
2024-07-01T00:00+00:00,43.47
2024-07-01T01:00+00:00,41.62
2024-07-01T02:00+00:00,41.56
2024-07-01T03:00+00:00,48.7
2024-07-01T04:00+00:00,57.47
2024-07-01T05:00+00:00,56.98
2024-07-01T06:00+00:00,59.04
2024-07-01T07:00+00:00,56.79
2024-07-01T08:00+00:00,53.1
2024-07-01T09:00+00:00,39.66
2024-07-01T10:00+00:00,39.6
2024-07-01T11:00+00:00,39.54
2024-07-01T12:00+00:00,39.5
2024-07-01T13:00+00:00,31.3
2024-07-01T14:00+00:00,25.47
2024-07-01T15:00+00:00,29.84
2024-07-01T16:00+00:00,42.8
2024-07-01T17:00+00:00,50.04
2024-07-01T18:00+00:00,52.71
2024-07-01T19:00+00:00,54.64
2024-07-01T20:00+00:00,54.54
2024-07-01T21:00+00:00,51.7
2024-07-01T22:00+00:00,49.4
2024-07-01T23:00+00:00,48.46
2024-07-02T00:00+00:00,48.06
2024-07-02T01:00+00:00,36.78
2024-07-02T02:00+00:00,35.29
2024-07-02T03:00+00:00,37.79
2024-07-02T04:00+00:00,50.7
2024-07-02T05:00+00:00,50.7
2024-07-02T06:00+00:00,50.71
2024-07-02T07:00+00:00,49.5
2024-07-02T08:00+00:00,40.08
2024-07-02T09:00+00:00,37.14
2024-07-02T10:00+00:00,29.64
2024-07-02T11:00+00:00,26.15
2024-07-02T12:00+00:00,18.31
2024-07-02T13:00+00:00,10.47
2024-07-02T14:00+00:00,19.94
2024-07-02T15:00+00:00,30.58
2024-07-02T16:00+00:00,44.98
2024-07-02T17:00+00:00,51.06
2024-07-02T18:00+00:00,50.11
2024-07-02T19:00+00:00,50.7
2024-07-02T20:00+00:00,50.31
2024-07-02T21:00+00:00,48.05
2024-07-02T22:00+00:00,57.91
2024-07-02T23:00+00:00,54.8
2024-07-03T00:00+00:00,48.02
2024-07-03T01:00+00:00,46.02
2024-07-03T02:00+00:00,43.16
2024-07-03T03:00+00:00,46.85
2024-07-03T04:00+00:00,51.95
2024-07-03T05:00+00:00,51.41
2024-07-03T06:00+00:00,51.61
2024-07-03T07:00+00:00,52.5
2024-07-03T08:00+00:00,49.94
2024-07-03T09:00+00:00,48.37
2024-07-03T10:00+00:00,47.27
2024-07-03T11:00+00:00,47.97
2024-07-03T12:00+00:00,48.4
2024-07-03T13:00+00:00,52.4
2024-07-03T14:00+00:00,48.69
2024-07-03T15:00+00:00,47.97
2024-07-03T16:00+00:00,36.35
2024-07-03T17:00+00:00,51.41
2024-07-03T18:00+00:00,51.41
2024-07-03T19:00+00:00,50.09
2024-07-03T20:00+00:00,50.08
2024-07-03T21:00+00:00,48.21
2024-07-03T22:00+00:00,38.05
2024-07-03T23:00+00:00,40.15
2024-07-04T00:00+00:00,39.94
2024-07-04T01:00+00:00,35.03
2024-07-04T02:00+00:00,33.68
2024-07-04T03:00+00:00,28.42
2024-07-04T04:00+00:00,30.87
2024-07-04T05:00+00:00,38.06
2024-07-04T06:00+00:00,40.33
2024-07-04T07:00+00:00,33.1
2024-07-04T08:00+00:00,14.25
2024-07-04T09:00+00:00,4.96
2024-07-04T10:00+00:00,0.63
2024-07-04T11:00+00:00,-4.3
2024-07-04T12:00+00:00,-8.09
2024-07-04T13:00+00:00,-2.09
2024-07-04T14:00+00:00,0.1
2024-07-04T15:00+00:00,4.96
2024-07-04T16:00+00:00,35.01
2024-07-04T17:00+00:00,36.22
2024-07-04T18:00+00:00,39.51
2024-07-04T19:00+00:00,41.18
2024-07-04T20:00+00:00,42.07
2024-07-04T21:00+00:00,42.09
2024-07-04T22:00+00:00,39.83
2024-07-04T23:00+00:00,32.45
2024-07-05T00:00+00:00,28.59
2024-07-05T01:00+00:00,24
2024-07-05T02:00+00:00,26.33
2024-07-05T03:00+00:00,30.6
2024-07-05T04:00+00:00,39.08
2024-07-05T05:00+00:00,43.79
2024-07-05T06:00+00:00,41.34
2024-07-05T07:00+00:00,28.12
2024-07-05T08:00+00:00,5.94
2024-07-05T09:00+00:00,-0.03
2024-07-05T10:00+00:00,-2.02
2024-07-05T11:00+00:00,-4.6
2024-07-05T12:00+00:00,-3.75
2024-07-05T13:00+00:00,0.99
2024-07-05T14:00+00:00,5.03
2024-07-05T15:00+00:00,29.95
2024-07-05T16:00+00:00,33.93
2024-07-05T17:00+00:00,49.38
2024-07-05T18:00+00:00,47.81
2024-07-05T19:00+00:00,51.01
2024-07-05T20:00+00:00,51
2024-07-05T21:00+00:00,48.03
2024-07-05T22:00+00:00,42.08
2024-07-05T23:00+00:00,40.95
2024-07-06T00:00+00:00,39.91
2024-07-06T01:00+00:00,39.03
2024-07-06T02:00+00:00,37.06
2024-07-06T03:00+00:00,28.83
2024-07-06T04:00+00:00,7.27
2024-07-06T05:00+00:00,1.51
2024-07-06T06:00+00:00,1.66
2024-07-06T07:00+00:00,0.08
2024-07-06T08:00+00:00,-1.13
2024-07-06T09:00+00:00,-18.87
2024-07-06T10:00+00:00,-46.02
2024-07-06T11:00+00:00,-57.97
2024-07-06T12:00+00:00,-67.68
2024-07-06T13:00+00:00,-46.57
2024-07-06T14:00+00:00,-24.59
2024-07-06T15:00+00:00,-5.21
2024-07-06T16:00+00:00,0.99
2024-07-06T17:00+00:00,11.89
2024-07-06T18:00+00:00,20
2024-07-06T19:00+00:00,20.02
2024-07-06T20:00+00:00,25.23
2024-07-06T21:00+00:00,20.69
2024-07-06T22:00+00:00,-0.54
2024-07-06T23:00+00:00,-0.88
2024-07-07T00:00+00:00,-2.38
2024-07-07T01:00+00:00,-4.25
2024-07-07T02:00+00:00,-4.7
2024-07-07T03:00+00:00,-4.01
2024-07-07T04:00+00:00,-4.19
2024-07-07T05:00+00:00,-6.37
2024-07-07T06:00+00:00,-12.6
2024-07-07T07:00+00:00,-10.28
2024-07-07T08:00+00:00,-10.63
2024-07-07T09:00+00:00,-12.79
2024-07-07T10:00+00:00,-16.28
2024-07-07T11:00+00:00,-18.02
2024-07-07T12:00+00:00,-21.12
2024-07-07T13:00+00:00,-18.92
2024-07-07T14:00+00:00,-2.89
2024-07-07T15:00+00:00,5.96
2024-07-07T16:00+00:00,20.43
2024-07-07T17:00+00:00,33.31
2024-07-07T18:00+00:00,48.71
2024-07-07T19:00+00:00,51.08
2024-07-07T20:00+00:00,51.23
2024-07-07T21:00+00:00,49.16
2024-07-07T22:00+00:00,59.21
2024-07-07T23:00+00:00,56.89
2024-07-08T00:00+00:00,52.1
2024-07-08T01:00+00:00,49.05
2024-07-08T02:00+00:00,48.7
2024-07-08T03:00+00:00,54.09
2024-07-08T04:00+00:00,55.21
2024-07-08T05:00+00:00,57.61
2024-07-08T06:00+00:00,57.14
2024-07-08T07:00+00:00,55.09
2024-07-08T08:00+00:00,44.06
2024-07-08T09:00+00:00,35.47
2024-07-08T10:00+00:00,21.93
2024-07-08T11:00+00:00,20.06
2024-07-08T12:00+00:00,20.05
2024-07-08T13:00+00:00,30.98
2024-07-08T14:00+00:00,39.04
2024-07-08T15:00+00:00,39.99
2024-07-08T16:00+00:00,59.87
2024-07-08T17:00+00:00,69.47
2024-07-08T18:00+00:00,55.27
2024-07-08T19:00+00:00,55.14
2024-07-08T20:00+00:00,54.1
2024-07-08T21:00+00:00,52.36
2024-07-08T22:00+00:00,47.69
2024-07-08T23:00+00:00,47.3
2024-07-09T00:00+00:00,46
2024-07-09T01:00+00:00,43.07
2024-07-09T02:00+00:00,42.81
2024-07-09T03:00+00:00,45.83
2024-07-09T04:00+00:00,53.71
2024-07-09T05:00+00:00,55.31
2024-07-09T06:00+00:00,54.62
2024-07-09T07:00+00:00,49.62
2024-07-09T08:00+00:00,48.27
2024-07-09T09:00+00:00,35.45
2024-07-09T10:00+00:00,21.65
2024-07-09T11:00+00:00,13.01
2024-07-09T12:00+00:00,7.29
2024-07-09T13:00+00:00,16.24
2024-07-09T14:00+00:00,42.38
2024-07-09T15:00+00:00,47.64
2024-07-09T16:00+00:00,57.5
2024-07-09T17:00+00:00,58.91
2024-07-09T18:00+00:00,59.37
2024-07-09T19:00+00:00,59.33
2024-07-09T20:00+00:00,58.31
2024-07-09T21:00+00:00,55.6
2024-07-09T22:00+00:00,54.5
2024-07-09T23:00+00:00,51.68
2024-07-10T00:00+00:00,45.23
2024-07-10T01:00+00:00,43.7
2024-07-10T02:00+00:00,40.77
2024-07-10T03:00+00:00,44.9
2024-07-10T04:00+00:00,48.84
2024-07-10T05:00+00:00,56.3
2024-07-10T06:00+00:00,56.29
2024-07-10T07:00+00:00,61.22
2024-07-10T08:00+00:00,52.01
2024-07-10T09:00+00:00,49.18
2024-07-10T10:00+00:00,42.2
2024-07-10T11:00+00:00,39.36
2024-07-10T12:00+00:00,37.85
2024-07-10T13:00+00:00,39.9
2024-07-10T14:00+00:00,40.77
2024-07-10T15:00+00:00,44.91
2024-07-10T16:00+00:00,54.5
2024-07-10T17:00+00:00,54.61
2024-07-10T18:00+00:00,50.58
2024-07-10T19:00+00:00,50.54
2024-07-10T20:00+00:00,50.49
2024-07-10T21:00+00:00,49.21
2024-07-10T22:00+00:00,60.11
2024-07-10T23:00+00:00,57.35
2024-07-11T00:00+00:00,58.82
2024-07-11T01:00+00:00,53.81
2024-07-11T02:00+00:00,53.06
2024-07-11T03:00+00:00,52.1
2024-07-11T04:00+00:00,58.05
2024-07-11T05:00+00:00,65.34
2024-07-11T06:00+00:00,60.1
2024-07-11T07:00+00:00,61.89
2024-07-11T08:00+00:00,64.41
2024-07-11T09:00+00:00,60.8
2024-07-11T10:00+00:00,48
2024-07-11T11:00+00:00,43.98
2024-07-11T12:00+00:00,41.49
2024-07-11T13:00+00:00,43.41
2024-07-11T14:00+00:00,51.8
2024-07-11T15:00+00:00,60.19
2024-07-11T16:00+00:00,61.29
2024-07-11T17:00+00:00,62.64
2024-07-11T18:00+00:00,61.44
2024-07-11T19:00+00:00,63.17
2024-07-11T20:00+00:00,62.67
2024-07-11T21:00+00:00,56.82
2024-07-11T22:00+00:00,60.76
2024-07-11T23:00+00:00,56.4
2024-07-12T00:00+00:00,49.9
2024-07-12T01:00+00:00,44.04
2024-07-12T02:00+00:00,41.02
2024-07-12T03:00+00:00,41.1
2024-07-12T04:00+00:00,48.1
2024-07-12T05:00+00:00,60.21
2024-07-12T06:00+00:00,74
2024-07-12T07:00+00:00,69.92
2024-07-12T08:00+00:00,60.13
2024-07-12T09:00+00:00,58.75
2024-07-12T10:00+00:00,53.29
2024-07-12T11:00+00:00,48.6
2024-07-12T12:00+00:00,42.19
2024-07-12T13:00+00:00,42.06
2024-07-12T14:00+00:00,41.37
2024-07-12T15:00+00:00,42.45
2024-07-12T16:00+00:00,54.05
2024-07-12T17:00+00:00,60.11
2024-07-12T18:00+00:00,58.3
2024-07-12T19:00+00:00,55.53
2024-07-12T20:00+00:00,60.15
2024-07-12T21:00+00:00,48.6
2024-07-12T22:00+00:00,52.51
2024-07-12T23:00+00:00,49.48
2024-07-13T00:00+00:00,48.31
2024-07-13T01:00+00:00,42.07
2024-07-13T02:00+00:00,38.15
2024-07-13T03:00+00:00,30.76
2024-07-13T04:00+00:00,39.04
2024-07-13T05:00+00:00,39.08
2024-07-13T06:00+00:00,30.59
2024-07-13T07:00+00:00,12.44
2024-07-13T08:00+00:00,2.28
2024-07-13T09:00+00:00,-2.4
2024-07-13T10:00+00:00,-3.94
2024-07-13T11:00+00:00,-14.3
2024-07-13T12:00+00:00,-22.56
2024-07-13T13:00+00:00,-12.54
2024-07-13T14:00+00:00,-5.3
2024-07-13T15:00+00:00,5.38
2024-07-13T16:00+00:00,30.01
2024-07-13T17:00+00:00,50.9
2024-07-13T18:00+00:00,53.11
2024-07-13T19:00+00:00,54.79
2024-07-13T20:00+00:00,55.99
2024-07-13T21:00+00:00,54.16
2024-07-13T22:00+00:00,61.36
2024-07-13T23:00+00:00,54.63
2024-07-14T00:00+00:00,47.83
2024-07-14T01:00+00:00,43.77
2024-07-14T02:00+00:00,39.56
2024-07-14T03:00+00:00,32.23
2024-07-14T04:00+00:00,27.18
2024-07-14T05:00+00:00,14.33
2024-07-14T06:00+00:00,5.71
2024-07-14T07:00+00:00,-6.08
2024-07-14T08:00+00:00,-30.99
2024-07-14T09:00+00:00,-47.55
2024-07-14T10:00+00:00,-427.51
2024-07-14T11:00+00:00,-82.57
2024-07-14T12:00+00:00,-67.94
2024-07-14T13:00+00:00,-47.31
2024-07-14T14:00+00:00,-7.81
2024-07-14T15:00+00:00,5.05
2024-07-14T16:00+00:00,39.29
2024-07-14T17:00+00:00,55.01
2024-07-14T18:00+00:00,62.97
2024-07-14T19:00+00:00,63.1
2024-07-14T20:00+00:00,67.49
2024-07-14T21:00+00:00,63.79
2024-07-14T22:00+00:00,53.32
2024-07-14T23:00+00:00,52.6
2024-07-15T00:00+00:00,52.61
2024-07-15T01:00+00:00,51.04
2024-07-15T02:00+00:00,45.42
2024-07-15T03:00+00:00,50.01
2024-07-15T04:00+00:00,53.8
2024-07-15T05:00+00:00,53.3
2024-07-15T06:00+00:00,52.6
2024-07-15T07:00+00:00,45.4
2024-07-15T08:00+00:00,41.04
2024-07-15T09:00+00:00,24
2024-07-15T10:00+00:00,7.35
2024-07-15T11:00+00:00,3.29
2024-07-15T12:00+00:00,3.98
2024-07-15T13:00+00:00,18.66
2024-07-15T14:00+00:00,33.03
2024-07-15T15:00+00:00,37.77
2024-07-15T16:00+00:00,52.61
2024-07-15T17:00+00:00,53.35
2024-07-15T18:00+00:00,53.58
2024-07-15T19:00+00:00,57.01
2024-07-15T20:00+00:00,50
2024-07-15T21:00+00:00,43.84
2024-07-15T22:00+00:00,49.4
2024-07-15T23:00+00:00,42.8
2024-07-16T00:00+00:00,34.14
2024-07-16T01:00+00:00,26
2024-07-16T02:00+00:00,23.73
2024-07-16T03:00+00:00,30.83
2024-07-16T04:00+00:00,33.05
2024-07-16T05:00+00:00,49.36
2024-07-16T06:00+00:00,50.31
2024-07-16T07:00+00:00,43.71
2024-07-16T08:00+00:00,24.88
2024-07-16T09:00+00:00,11.5
2024-07-16T10:00+00:00,2.17
2024-07-16T11:00+00:00,-2.63
2024-07-16T12:00+00:00,-0.48
2024-07-16T13:00+00:00,-1.07
2024-07-16T14:00+00:00,3.97
2024-07-16T15:00+00:00,23.11
2024-07-16T16:00+00:00,49.82
2024-07-16T17:00+00:00,53.84
2024-07-16T18:00+00:00,53.58
2024-07-16T19:00+00:00,53.38
2024-07-16T20:00+00:00,52.72
2024-07-16T21:00+00:00,50.5
2024-07-16T22:00+00:00,57.89
2024-07-16T23:00+00:00,55.83
2024-07-17T00:00+00:00,54.81
2024-07-17T01:00+00:00,50.9
2024-07-17T02:00+00:00,50.9
2024-07-17T03:00+00:00,52.05
2024-07-17T04:00+00:00,53.32
2024-07-17T05:00+00:00,71.09
2024-07-17T06:00+00:00,81.53
2024-07-17T07:00+00:00,55.37
2024-07-17T08:00+00:00,44.4
2024-07-17T09:00+00:00,36.5
2024-07-17T10:00+00:00,22.59
2024-07-17T11:00+00:00,19.99
2024-07-17T12:00+00:00,17.67
2024-07-17T13:00+00:00,16.58
2024-07-17T14:00+00:00,34.37
2024-07-17T15:00+00:00,51.92
2024-07-17T16:00+00:00,56.28
2024-07-17T17:00+00:00,50.91
2024-07-17T18:00+00:00,52.32
2024-07-17T19:00+00:00,54.3
2024-07-17T20:00+00:00,67.79
2024-07-17T21:00+00:00,56.61
2024-07-17T22:00+00:00,79.94
2024-07-17T23:00+00:00,78.74
2024-07-18T00:00+00:00,59
2024-07-18T01:00+00:00,57.6
2024-07-18T02:00+00:00,58.19
2024-07-18T03:00+00:00,65.15
2024-07-18T04:00+00:00,78.75
2024-07-18T05:00+00:00,76.77
2024-07-18T06:00+00:00,65.18
2024-07-18T07:00+00:00,77.91
2024-07-18T08:00+00:00,63.74
2024-07-18T09:00+00:00,52.59
2024-07-18T10:00+00:00,49.06
2024-07-18T11:00+00:00,43.44
2024-07-18T12:00+00:00,43.56
2024-07-18T13:00+00:00,50.89
2024-07-18T14:00+00:00,65.19
2024-07-18T15:00+00:00,78.71
2024-07-18T16:00+00:00,91.36
2024-07-18T17:00+00:00,53.36
2024-07-18T18:00+00:00,54
2024-07-18T19:00+00:00,54
2024-07-18T20:00+00:00,53.19
2024-07-18T21:00+00:00,51.91
2024-07-18T22:00+00:00,53.37
2024-07-18T23:00+00:00,52.59
2024-07-19T00:00+00:00,52.23
2024-07-19T01:00+00:00,51
2024-07-19T02:00+00:00,50.95
2024-07-19T03:00+00:00,51.05
2024-07-19T04:00+00:00,53.39
2024-07-19T05:00+00:00,55.62
2024-07-19T06:00+00:00,55.16
2024-07-19T07:00+00:00,53.09
2024-07-19T08:00+00:00,51
2024-07-19T09:00+00:00,50.52
2024-07-19T10:00+00:00,38.89
2024-07-19T11:00+00:00,36.64
2024-07-19T12:00+00:00,37.59
2024-07-19T13:00+00:00,40.5
2024-07-19T14:00+00:00,49.19
2024-07-19T15:00+00:00,49.99
2024-07-19T16:00+00:00,55.1
2024-07-19T17:00+00:00,56.99
2024-07-19T18:00+00:00,57.12
2024-07-19T19:00+00:00,55.16
2024-07-19T20:00+00:00,55.07
2024-07-19T21:00+00:00,54.54
2024-07-19T22:00+00:00,49.01
2024-07-19T23:00+00:00,49.99
2024-07-20T00:00+00:00,50.2
2024-07-20T01:00+00:00,44.34
2024-07-20T02:00+00:00,39.14
2024-07-20T03:00+00:00,39.15
2024-07-20T04:00+00:00,42.7
2024-07-20T05:00+00:00,44.38
2024-07-20T06:00+00:00,44.34
2024-07-20T07:00+00:00,41.12
2024-07-20T08:00+00:00,28.56
2024-07-20T09:00+00:00,21.99
2024-07-20T10:00+00:00,9.76
2024-07-20T11:00+00:00,5.64
2024-07-20T12:00+00:00,8.87
2024-07-20T13:00+00:00,15.7
2024-07-20T14:00+00:00,26.27
2024-07-20T15:00+00:00,42.31
2024-07-20T16:00+00:00,47.11
2024-07-20T17:00+00:00,52.5
2024-07-20T18:00+00:00,47.65
2024-07-20T19:00+00:00,49.2
2024-07-20T20:00+00:00,49.01
2024-07-20T21:00+00:00,49
2024-07-20T22:00+00:00,52.29
2024-07-20T23:00+00:00,51.41
2024-07-21T00:00+00:00,51.4
2024-07-21T01:00+00:00,44.91
2024-07-21T02:00+00:00,43.19
2024-07-21T03:00+00:00,41.68
2024-07-21T04:00+00:00,42.75
2024-07-21T05:00+00:00,41.72
2024-07-21T06:00+00:00,32.06
2024-07-21T07:00+00:00,13.61
2024-07-21T08:00+00:00,4.48
2024-07-21T09:00+00:00,4.37
2024-07-21T10:00+00:00,1.02
2024-07-21T11:00+00:00,0.04
2024-07-21T12:00+00:00,-0.83
2024-07-21T13:00+00:00,3.28
2024-07-21T14:00+00:00,11.69
2024-07-21T15:00+00:00,38.01
2024-07-21T16:00+00:00,39.15
2024-07-21T17:00+00:00,44.15
2024-07-21T18:00+00:00,51.21
2024-07-21T19:00+00:00,52.39
2024-07-21T20:00+00:00,52.71
2024-07-21T21:00+00:00,52.4
2024-07-21T22:00+00:00,53.27
2024-07-21T23:00+00:00,44.6
2024-07-22T00:00+00:00,42.25
2024-07-22T01:00+00:00,39.81
2024-07-22T02:00+00:00,39.45
2024-07-22T03:00+00:00,44.08
2024-07-22T04:00+00:00,53.85
2024-07-22T05:00+00:00,52.4
2024-07-22T06:00+00:00,53.39
2024-07-22T07:00+00:00,54.2
2024-07-22T08:00+00:00,52.01
2024-07-22T09:00+00:00,50.05
2024-07-22T10:00+00:00,43.39
2024-07-22T11:00+00:00,32.63
2024-07-22T12:00+00:00,22.09
2024-07-22T13:00+00:00,18.77
2024-07-22T14:00+00:00,35.06
2024-07-22T15:00+00:00,39.41
2024-07-22T16:00+00:00,52.23
2024-07-22T17:00+00:00,52.54
2024-07-22T18:00+00:00,52.55
2024-07-22T19:00+00:00,52.41
2024-07-22T20:00+00:00,52.41
2024-07-22T21:00+00:00,51.19
2024-07-22T22:00+00:00,53.12
2024-07-22T23:00+00:00,52.4
2024-07-23T00:00+00:00,44.5
2024-07-23T01:00+00:00,42.45
2024-07-23T02:00+00:00,41.51
2024-07-23T03:00+00:00,43.18
2024-07-23T04:00+00:00,49.09
2024-07-23T05:00+00:00,53.03
2024-07-23T06:00+00:00,55.01
2024-07-23T07:00+00:00,53.43
2024-07-23T08:00+00:00,44.36
2024-07-23T09:00+00:00,42.98
2024-07-23T10:00+00:00,41.16
2024-07-23T11:00+00:00,39.44
2024-07-23T12:00+00:00,37.34
2024-07-23T13:00+00:00,39.89
2024-07-23T14:00+00:00,41.74
2024-07-23T15:00+00:00,41.05
2024-07-23T16:00+00:00,51.5
2024-07-23T17:00+00:00,54.26
2024-07-23T18:00+00:00,53.4
2024-07-23T19:00+00:00,52.4
2024-07-23T20:00+00:00,53.07
2024-07-23T21:00+00:00,52.53
2024-07-23T22:00+00:00,76.97
2024-07-23T23:00+00:00,69.69
2024-07-24T00:00+00:00,66.57
2024-07-24T01:00+00:00,62.43
2024-07-24T02:00+00:00,61.27
2024-07-24T03:00+00:00,65.34
2024-07-24T04:00+00:00,77.88
2024-07-24T05:00+00:00,92.32
2024-07-24T06:00+00:00,87.95
2024-07-24T07:00+00:00,67.27
2024-07-24T08:00+00:00,50
2024-07-24T09:00+00:00,34.23
2024-07-24T10:00+00:00,-0.05
