Datum (UTC),Last
2023-07-13T04:00+00:00,39855
2023-07-13T05:00+00:00,42998
2023-07-13T06:00+00:00,46310
2023-07-13T07:00+00:00,48203
2023-07-13T08:00+00:00,49168
2023-07-13T09:00+00:00,50283
2023-07-13T10:00+00:00,51187
2023-07-13T11:00+00:00,50101
2023-07-13T12:00+00:00,49467
2023-07-13T13:00+00:00,48159
2023-07-13T14:00+00:00,47116
2023-07-13T15:00+00:00,46395
2023-07-13T16:00+00:00,46730
2023-07-13T17:00+00:00,46349
2023-07-13T18:00+00:00,44613
2023-07-13T19:00+00:00,43432
2023-07-13T20:00+00:00,45124
2023-07-13T21:00+00:00,44576
2023-07-13T22:00+00:00,41590
2023-07-13T23:00+00:00,39229
2023-07-14T00:00+00:00,37579
2023-07-14T01:00+00:00,35484
2023-07-14T02:00+00:00,34015
2023-07-14T03:00+00:00,33563
2023-07-14T04:00+00:00,33504
2023-07-14T05:00+00:00,34497
2023-07-14T06:00+00:00,36552
2023-07-14T07:00+00:00,38935
2023-07-14T08:00+00:00,40768
2023-07-14T09:00+00:00,41988
2023-07-14T10:00+00:00,44126
2023-07-14T11:00+00:00,43374
2023-07-14T12:00+00:00,41876
2023-07-14T13:00+00:00,41102
2023-07-14T14:00+00:00,40335
2023-07-14T15:00+00:00,40474
2023-07-14T16:00+00:00,41510
2023-07-14T17:00+00:00,42181
2023-07-14T18:00+00:00,41288
2023-07-14T19:00+00:00,40527
2023-07-14T20:00+00:00,42398
2023-07-14T21:00+00:00,42369
2023-07-14T22:00+00:00,39340
2023-07-14T23:00+00:00,37350
2023-07-15T00:00+00:00,35934
2023-07-15T01:00+00:00,34005
2023-07-15T02:00+00:00,33036
2023-07-15T03:00+00:00,33269
2023-07-15T04:00+00:00,33819
2023-07-15T05:00+00:00,34888
2023-07-15T06:00+00:00,36946
2023-07-15T07:00+00:00,39519
2023-07-15T08:00+00:00,41524
2023-07-15T09:00+00:00,43364
2023-07-15T10:00+00:00,45509
2023-07-15T11:00+00:00,44084
2023-07-15T12:00+00:00,43127
2023-07-15T13:00+00:00,42191
2023-07-15T14:00+00:00,40871
2023-07-15T15:00+00:00,41326
2023-07-15T16:00+00:00,41544
2023-07-15T17:00+00:00,41673
2023-07-15T18:00+00:00,40311
2023-07-15T19:00+00:00,39570
2023-07-15T20:00+00:00,41373
2023-07-15T21:00+00:00,41344
2023-07-15T22:00+00:00,38533
2023-07-15T23:00+00:00,36269
2023-07-16T00:00+00:00,34963
2023-07-16T01:00+00:00,33789
2023-07-16T02:00+00:00,32795
2023-07-16T03:00+00:00,32492
2023-07-16T04:00+00:00,32247
2023-07-16T05:00+00:00,33176
2023-07-16T06:00+00:00,35488
2023-07-16T07:00+00:00,38553
2023-07-16T08:00+00:00,40932
2023-07-16T09:00+00:00,42657
2023-07-16T10:00+00:00,44663
2023-07-16T11:00+00:00,43510
2023-07-16T12:00+00:00,41994
2023-07-16T13:00+00:00,40976
2023-07-16T14:00+00:00,40346
2023-07-16T15:00+00:00,40409
2023-07-16T16:00+00:00,39718
2023-07-16T17:00+00:00,40525
2023-07-16T18:00+00:00,40261
2023-07-16T19:00+00:00,40303
2023-07-16T20:00+00:00,42169
2023-07-16T21:00+00:00,41913
2023-07-16T22:00+00:00,38706
2023-07-16T23:00+00:00,36642
2023-07-17T00:00+00:00,35384
2023-07-17T01:00+00:00,33745
2023-07-17T02:00+00:00,33382
2023-07-17T03:00+00:00,35162
2023-07-17T04:00+00:00,37766
2023-07-17T05:00+00:00,41283
2023-07-17T06:00+00:00,44770
2023-07-17T07:00+00:00,46968
2023-07-17T08:00+00:00,48463
2023-07-17T09:00+00:00,49563
2023-07-17T10:00+00:00,50453
2023-07-17T11:00+00:00,50048
2023-07-17T12:00+00:00,49721
2023-07-17T13:00+00:00,48918
2023-07-17T14:00+00:00,47968
2023-07-17T15:00+00:00,47337
2023-07-17T16:00+00:00,47947
2023-07-17T17:00+00:00,48490
2023-07-17T18:00+00:00,46775
2023-07-17T19:00+00:00,45345
2023-07-17T20:00+00:00,46737
2023-07-17T21:00+00:00,46000
2023-07-17T22:00+00:00,42571
2023-07-17T23:00+00:00,40427
2023-07-18T00:00+00:00,38898
2023-07-18T01:00+00:00,36886
2023-07-18T02:00+00:00,36295
2023-07-18T03:00+00:00,37618
2023-07-18T04:00+00:00,39810
2023-07-18T05:00+00:00,42937
2023-07-18T06:00+00:00,46184
2023-07-18T07:00+00:00,48411
2023-07-18T08:00+00:00,50251
2023-07-18T09:00+00:00,51754
2023-07-18T10:00+00:00,53627
2023-07-18T11:00+00:00,53514
2023-07-18T12:00+00:00,52786
2023-07-18T13:00+00:00,51887
2023-07-18T14:00+00:00,50714
2023-07-18T15:00+00:00,49705
2023-07-18T16:00+00:00,50181
2023-07-18T17:00+00:00,49756
2023-07-18T18:00+00:00,47624
2023-07-18T19:00+00:00,46037
2023-07-18T20:00+00:00,45884
2023-07-18T21:00+00:00,46629
2023-07-18T22:00+00:00,43029
2023-07-18T23:00+00:00,40912
2023-07-19T00:00+00:00,39452
2023-07-19T01:00+00:00,37529
2023-07-19T02:00+00:00,36798
2023-07-19T03:00+00:00,37999
2023-07-19T04:00+00:00,37847
2023-07-19T05:00+00:00,43222
2023-07-19T06:00+00:00,46185
2023-07-19T07:00+00:00,48583
2023-07-19T08:00+00:00,50224
2023-07-19T09:00+00:00,51278
2023-07-19T10:00+00:00,52439
2023-07-19T11:00+00:00,51409
2023-07-19T12:00+00:00,51010
2023-07-19T13:00+00:00,49827
2023-07-19T14:00+00:00,48826
2023-07-19T15:00+00:00,47928
2023-07-19T16:00+00:00,48482
2023-07-19T17:00+00:00,48434
2023-07-19T18:00+00:00,46750
2023-07-19T19:00+00:00,45351
2023-07-19T20:00+00:00,46711
2023-07-19T21:00+00:00,46124
2023-07-19T22:00+00:00,42878
2023-07-19T23:00+00:00,40625
2023-07-20T00:00+00:00,39447
2023-07-20T01:00+00:00,37398
2023-07-20T02:00+00:00,36634
2023-07-20T03:00+00:00,38178
2023-07-20T04:00+00:00,40581
2023-07-20T05:00+00:00,43494
2023-07-20T06:00+00:00,46543
2023-07-20T07:00+00:00,51657
2023-07-20T08:00+00:00,48524
2023-07-20T09:00+00:00,49724
2023-07-20T10:00+00:00,50699
2023-07-20T11:00+00:00,52067
2023-07-20T12:00+00:00,51185
2023-07-20T13:00+00:00,50473
2023-07-20T14:00+00:00,49521
2023-07-20T15:00+00:00,48454
2023-07-20T16:00+00:00,47762
2023-07-20T17:00+00:00,48342
2023-07-20T18:00+00:00,48292
2023-07-20T19:00+00:00,46259
2023-07-20T20:00+00:00,44848
2023-07-20T21:00+00:00,46138
2023-07-20T22:00+00:00,42193
2023-07-20T23:00+00:00,42116
2023-07-21T00:00+00:00,39985
2023-07-21T01:00+00:00,38636
2023-07-21T02:00+00:00,36681
2023-07-21T03:00+00:00,36096
2023-07-21T04:00+00:00,37289
2023-07-21T05:00+00:00,39295
2023-07-21T06:00+00:00,42507
2023-07-21T07:00+00:00,45491
2023-07-21T08:00+00:00,47555
2023-07-21T09:00+00:00,48853
2023-07-21T10:00+00:00,49682
2023-07-21T11:00+00:00,50664
2023-07-21T12:00+00:00,49829
2023-07-21T13:00+00:00,48994
2023-07-21T14:00+00:00,47507
2023-07-21T15:00+00:00,46049
2023-07-21T16:00+00:00,45443
2023-07-21T17:00+00:00,45960
2023-07-21T18:00+00:00,45768
2023-07-21T19:00+00:00,43790
2023-07-21T20:00+00:00,42819
2023-07-21T21:00+00:00,44400
2023-07-21T22:00+00:00,44011
2023-07-21T23:00+00:00,40814
2023-07-22T00:00+00:00,38511
2023-07-22T01:00+00:00,36917
2023-07-22T02:00+00:00,34733
2023-07-22T03:00+00:00,33548
2023-07-22T04:00+00:00,33553
2023-07-22T05:00+00:00,33927
2023-07-22T06:00+00:00,34971
2023-07-22T07:00+00:00,37193
2023-07-22T08:00+00:00,39719
2023-07-22T09:00+00:00,41324
2023-07-22T10:00+00:00,42457
2023-07-22T11:00+00:00,44261
2023-07-22T12:00+00:00,42915
2023-07-22T13:00+00:00,41492
2023-07-22T14:00+00:00,40671
2023-07-22T15:00+00:00,40002
2023-07-22T16:00+00:00,39917
2023-07-22T17:00+00:00,40626
2023-07-22T18:00+00:00,41157
2023-07-22T19:00+00:00,40088
2023-07-22T20:00+00:00,39715
2023-07-22T21:00+00:00,41334
2023-07-22T22:00+00:00,41357
2023-07-22T23:00+00:00,38253
2023-07-23T00:00+00:00,35877
2023-07-23T01:00+00:00,34330
2023-07-23T02:00+00:00,32289
2023-07-23T03:00+00:00,31109
2023-07-23T04:00+00:00,30971
2023-07-23T05:00+00:00,30779
2023-07-23T06:00+00:00,31468
2023-07-23T07:00+00:00,33254
2023-07-23T08:00+00:00,35707
2023-07-23T09:00+00:00,38158
2023-07-23T10:00+00:00,39755
2023-07-23T11:00+00:00,42615
2023-07-23T12:00+00:00,41279
2023-07-23T13:00+00:00,39755
2023-07-23T14:00+00:00,38605
2023-07-23T15:00+00:00,38018
2023-07-23T16:00+00:00,38015
2023-07-23T17:00+00:00,39522
2023-07-23T18:00+00:00,40987
2023-07-23T19:00+00:00,40461
2023-07-23T20:00+00:00,40705
2023-07-23T21:00+00:00,42276
2023-07-23T22:00+00:00,41887
2023-07-23T23:00+00:00,38508
2023-07-24T00:00+00:00,36365
2023-07-24T01:00+00:00,34911
2023-07-24T02:00+00:00,33330
2023-07-24T03:00+00:00,32863
2023-07-24T04:00+00:00,34670
2023-07-24T05:00+00:00,36951
2023-07-24T06:00+00:00,40042
2023-07-24T07:00+00:00,43430
2023-07-24T08:00+00:00,45566
2023-07-24T09:00+00:00,47011
2023-07-24T10:00+00:00,47855
2023-07-24T11:00+00:00,48974
2023-07-24T12:00+00:00,48188
2023-07-24T13:00+00:00,47357
2023-07-24T14:00+00:00,46743
2023-07-24T15:00+00:00,45562
2023-07-24T16:00+00:00,45277
2023-07-24T17:00+00:00,46023
2023-07-24T18:00+00:00,46656
2023-07-24T19:00+00:00,44595
2023-07-24T20:00+00:00,43314
2023-07-24T21:00+00:00,44624
2023-07-24T22:00+00:00,44016
2023-07-24T23:00+00:00,40618
2023-07-25T00:00+00:00,38252
2023-07-25T01:00+00:00,36798
2023-07-25T02:00+00:00,34977
2023-07-25T03:00+00:00,34390
2023-07-25T04:00+00:00,35712
2023-07-25T05:00+00:00,37865
2023-07-25T06:00+00:00,40902
2023-07-25T07:00+00:00,44127
2023-07-25T08:00+00:00,46071
2023-07-25T09:00+00:00,47173
2023-07-25T10:00+00:00,47884
2023-07-25T11:00+00:00,48333
2023-07-25T12:00+00:00,47111
2023-07-25T13:00+00:00,46300
2023-07-25T14:00+00:00,45325
2023-07-25T15:00+00:00,44397
2023-07-25T16:00+00:00,44076
2023-07-25T17:00+00:00,44744
2023-07-25T18:00+00:00,45152
2023-07-25T19:00+00:00,43414
2023-07-25T20:00+00:00,42282
2023-07-25T21:00+00:00,43691
2023-07-25T22:00+00:00,43233
2023-07-25T23:00+00:00,39841
2023-07-26T00:00+00:00,37819
2023-07-26T01:00+00:00,36504
2023-07-26T02:00+00:00,34566
2023-07-26T03:00+00:00,33936
2023-07-26T04:00+00:00,35425
2023-07-26T05:00+00:00,37651
2023-07-26T06:00+00:00,40586
2023-07-26T07:00+00:00,43598
2023-07-26T08:00+00:00,45555
2023-07-26T09:00+00:00,46764
2023-07-26T10:00+00:00,47809
2023-07-26T11:00+00:00,48728
2023-07-26T12:00+00:00,47658
2023-07-26T13:00+00:00,46503
2023-07-26T14:00+00:00,45232
2023-07-26T15:00+00:00,44040
2023-07-26T16:00+00:00,43543
2023-07-26T17:00+00:00,44115
2023-07-26T18:00+00:00,44905
2023-07-26T19:00+00:00,43716
2023-07-26T20:00+00:00,42906
2023-07-26T21:00+00:00,44362
2023-07-26T22:00+00:00,43653
2023-07-26T23:00+00:00,39909
2023-07-27T00:00+00:00,37615
2023-07-27T01:00+00:00,36212
2023-07-27T02:00+00:00,34351
2023-07-27T03:00+00:00,33594
2023-07-27T04:00+00:00,34805
2023-07-27T05:00+00:00,37133
2023-07-27T06:00+00:00,40230
2023-07-27T07:00+00:00,43131
2023-07-27T08:00+00:00,44767
2023-07-27T09:00+00:00,46030
2023-07-27T10:00+00:00,46731
2023-07-27T11:00+00:00,47843
2023-07-27T12:00+00:00,47174
2023-07-27T13:00+00:00,46518
2023-07-27T14:00+00:00,45484
2023-07-27T15:00+00:00,44576
2023-07-27T16:00+00:00,44213
2023-07-27T17:00+00:00,45419
2023-07-27T18:00+00:00,45873
2023-07-27T19:00+00:00,44164
2023-07-27T20:00+00:00,43210
2023-07-27T21:00+00:00,44474
2023-07-27T22:00+00:00,43813
2023-07-27T23:00+00:00,40244
2023-07-28T00:00+00:00,38121
2023-07-28T01:00+00:00,36651
2023-07-28T02:00+00:00,34775
2023-07-28T03:00+00:00,34263
2023-07-28T04:00+00:00,35303
2023-07-28T05:00+00:00,37406
2023-07-28T06:00+00:00,40402
2023-07-28T07:00+00:00,43184
2023-07-28T08:00+00:00,45491
2023-07-28T09:00+00:00,46817
2023-07-28T10:00+00:00,47633
2023-07-28T11:00+00:00,48772
2023-07-28T12:00+00:00,46952
2023-07-28T13:00+00:00,45662
2023-07-28T14:00+00:00,44638
2023-07-28T15:00+00:00,43669
2023-07-28T16:00+00:00,43313
2023-07-28T17:00+00:00,43916
2023-07-28T18:00+00:00,43492
2023-07-28T19:00+00:00,41813
2023-07-28T20:00+00:00,41111
2023-07-28T21:00+00:00,42644
2023-07-28T22:00+00:00,42161
2023-07-28T23:00+00:00,38856
2023-07-29T00:00+00:00,36520
2023-07-29T01:00+00:00,34898
2023-07-29T02:00+00:00,32833
2023-07-29T03:00+00:00,31688
2023-07-29T04:00+00:00,31751
2023-07-29T05:00+00:00,32082
2023-07-29T06:00+00:00,33220
2023-07-29T07:00+00:00,35524
2023-07-29T08:00+00:00,37879
2023-07-29T09:00+00:00,39872
2023-07-29T10:00+00:00,41240
2023-07-29T11:00+00:00,43443
2023-07-29T12:00+00:00,42835
2023-07-29T13:00+00:00,41053
2023-07-29T14:00+00:00,39799
2023-07-29T15:00+00:00,38684
2023-07-29T16:00+00:00,38625
2023-07-29T17:00+00:00,39277
2023-07-29T18:00+00:00,39845
2023-07-29T19:00+00:00,38781
2023-07-29T20:00+00:00,38455
2023-07-29T21:00+00:00,39972
2023-07-29T22:00+00:00,39825
2023-07-29T23:00+00:00,36822
2023-07-30T00:00+00:00,34627
2023-07-30T01:00+00:00,32805
2023-07-30T02:00+00:00,30531
2023-07-30T03:00+00:00,29375
2023-07-30T04:00+00:00,29552
2023-07-30T05:00+00:00,29706
2023-07-30T06:00+00:00,30515
2023-07-30T07:00+00:00,32288
2023-07-30T08:00+00:00,34465
2023-07-30T09:00+00:00,36807
2023-07-30T10:00+00:00,38654
2023-07-30T11:00+00:00,40806
2023-07-30T12:00+00:00,39160
2023-07-30T13:00+00:00,37624
2023-07-30T14:00+00:00,36700
2023-07-30T15:00+00:00,35765
2023-07-30T16:00+00:00,35445
2023-07-30T17:00+00:00,36603
2023-07-30T18:00+00:00,37776
2023-07-30T19:00+00:00,37959
2023-07-30T20:00+00:00,38055
2023-07-30T21:00+00:00,39560
2023-07-30T22:00+00:00,39239
2023-07-30T23:00+00:00,35940
2023-07-31T00:00+00:00,33940
2023-07-31T01:00+00:00,32676
2023-07-31T02:00+00:00,30908
2023-07-31T03:00+00:00,30308
2023-07-31T04:00+00:00,31683
2023-07-31T05:00+00:00,33925
2023-07-31T06:00+00:00,36500
2023-07-31T07:00+00:00,39485
2023-07-31T08:00+00:00,41605
2023-07-31T09:00+00:00,43179
2023-07-31T10:00+00:00,44374
2023-07-31T11:00+00:00,46059
2023-07-31T12:00+00:00,45465
2023-07-31T13:00+00:00,44881
2023-07-31T14:00+00:00,43970
2023-07-31T15:00+00:00,43004
2023-07-31T16:00+00:00,42637
2023-07-31T17:00+00:00,43434
2023-07-31T18:00+00:00,44028
2023-07-31T19:00+00:00,42382
2023-07-31T20:00+00:00,41278
2023-07-31T21:00+00:00,42169
2023-07-31T22:00+00:00,41440
2023-07-31T23:00+00:00,37998
2023-08-01T00:00+00:00,35813
2023-08-01T01:00+00:00,34542
2023-08-01T02:00+00:00,32736
2023-08-01T03:00+00:00,31951
2023-08-01T04:00+00:00,33201
2023-08-01T05:00+00:00,35033
2023-08-01T06:00+00:00,37683
2023-08-01T07:00+00:00,40812
2023-08-01T08:00+00:00,42697
2023-08-01T09:00+00:00,44148
2023-08-01T10:00+00:00,45001
2023-08-01T11:00+00:00,46098
2023-08-01T12:00+00:00,45256
2023-08-01T13:00+00:00,44581
2023-08-01T14:00+00:00,43654
2023-08-01T15:00+00:00,42615
2023-08-01T16:00+00:00,42270
2023-08-01T17:00+00:00,43026
2023-08-01T18:00+00:00,43296
2023-08-01T19:00+00:00,41432
2023-08-01T20:00+00:00,40600
2023-08-01T21:00+00:00,41545
2023-08-01T22:00+00:00,41157
2023-08-01T23:00+00:00,37648
2023-08-02T00:00+00:00,35678
2023-08-02T01:00+00:00,34305
2023-08-02T02:00+00:00,32633
2023-08-02T03:00+00:00,32085
2023-08-02T04:00+00:00,33153
2023-08-02T05:00+00:00,35096
2023-08-02T06:00+00:00,37876
2023-08-02T07:00+00:00,40809
2023-08-02T08:00+00:00,43373
2023-08-02T09:00+00:00,44495
2023-08-02T10:00+00:00,45898
2023-08-02T11:00+00:00,47334
2023-08-02T12:00+00:00,46096
2023-08-02T13:00+00:00,45376
2023-08-02T14:00+00:00,44315
2023-08-02T15:00+00:00,43393
2023-08-02T16:00+00:00,43190
2023-08-02T17:00+00:00,43685
2023-08-02T18:00+00:00,43932
2023-08-02T19:00+00:00,42065
2023-08-02T20:00+00:00,41142
2023-08-02T21:00+00:00,42029
2023-08-02T22:00+00:00,41635
2023-08-02T23:00+00:00,38185
2023-08-03T00:00+00:00,35849
2023-08-03T01:00+00:00,34460
2023-08-03T02:00+00:00,32622
2023-08-03T03:00+00:00,32003
2023-08-03T04:00+00:00,33066
2023-08-03T05:00+00:00,34950
2023-08-03T06:00+00:00,37281
2023-08-03T07:00+00:00,40298
2023-08-03T08:00+00:00,42455
2023-08-03T09:00+00:00,43821
2023-08-03T10:00+00:00,44894
2023-08-03T11:00+00:00,46202
2023-08-03T12:00+00:00,45138
2023-08-03T13:00+00:00,44105
2023-08-03T14:00+00:00,42807
2023-08-03T15:00+00:00,42042
2023-08-03T16:00+00:00,41548
2023-08-03T17:00+00:00,42392
2023-08-03T18:00+00:00,42858
2023-08-03T19:00+00:00,41176
2023-08-03T20:00+00:00,40455
2023-08-03T21:00+00:00,41547
2023-08-03T22:00+00:00,41212
2023-08-03T23:00+00:00,37878
2023-08-04T00:00+00:00,35850
2023-08-04T01:00+00:00,34342
2023-08-04T02:00+00:00,32556
2023-08-04T03:00+00:00,31783
2023-08-04T04:00+00:00,32884
2023-08-04T05:00+00:00,34685
2023-08-04T06:00+00:00,37194
2023-08-04T07:00+00:00,40015
2023-08-04T08:00+00:00,42083
2023-08-04T09:00+00:00,43265
2023-08-04T10:00+00:00,44127
2023-08-04T11:00+00:00,45228
2023-08-04T12:00+00:00,43889
2023-08-04T13:00+00:00,42641
2023-08-04T14:00+00:00,41227
2023-08-04T15:00+00:00,39889
2023-08-04T16:00+00:00,39682
2023-08-04T17:00+00:00,40366
2023-08-04T18:00+00:00,40637
2023-08-04T19:00+00:00,39115
2023-08-04T20:00+00:00,38775
2023-08-04T21:00+00:00,40055
2023-08-04T22:00+00:00,39803
2023-08-04T23:00+00:00,36736
2023-08-05T00:00+00:00,34584
2023-08-05T01:00+00:00,32959
2023-08-05T02:00+00:00,31065
2023-08-05T03:00+00:00,29928
2023-08-05T04:00+00:00,30244
2023-08-05T05:00+00:00,30654
2023-08-05T06:00+00:00,31501
2023-08-05T07:00+00:00,33638
2023-08-05T08:00+00:00,35972
2023-08-05T09:00+00:00,37820
2023-08-05T10:00+00:00,38950
2023-08-05T11:00+00:00,40731
2023-08-05T12:00+00:00,39841
2023-08-05T13:00+00:00,38137
2023-08-05T14:00+00:00,36971
2023-08-05T15:00+00:00,36364
2023-08-05T16:00+00:00,36538
2023-08-05T17:00+00:00,37497
2023-08-05T18:00+00:00,38062
2023-08-05T19:00+00:00,36934
2023-08-05T20:00+00:00,36694
2023-08-05T21:00+00:00,38057
2023-08-05T22:00+00:00,38041
2023-08-05T23:00+00:00,35226
2023-08-06T00:00+00:00,33339
2023-08-06T01:00+00:00,31954
2023-08-06T02:00+00:00,29909
2023-08-06T03:00+00:00,28821
2023-08-06T04:00+00:00,28828
2023-08-06T05:00+00:00,28744
2023-08-06T06:00+00:00,29367
2023-08-06T07:00+00:00,31282
2023-08-06T08:00+00:00,33826
2023-08-06T09:00+00:00,35859
2023-08-06T10:00+00:00,37360
2023-08-06T11:00+00:00,39380
2023-08-06T12:00+00:00,37855
2023-08-06T13:00+00:00,35831
2023-08-06T14:00+00:00,34667
2023-08-06T15:00+00:00,33815
2023-08-06T16:00+00:00,34146
2023-08-06T17:00+00:00,35580
2023-08-06T18:00+00:00,36958
2023-08-06T19:00+00:00,36652
2023-08-06T20:00+00:00,37124
2023-08-06T21:00+00:00,38442
2023-08-06T22:00+00:00,38576
2023-08-06T23:00+00:00,35691
2023-08-07T00:00+00:00,33589
2023-08-07T01:00+00:00,32266
2023-08-07T02:00+00:00,30388
2023-08-07T03:00+00:00,29846
2023-08-07T04:00+00:00,31052
2023-08-07T05:00+00:00,33296
2023-08-07T06:00+00:00,35569
2023-08-07T07:00+00:00,38304
2023-08-07T08:00+00:00,40427
2023-08-07T09:00+00:00,41665
2023-08-07T10:00+00:00,42724
2023-08-07T11:00+00:00,44513
2023-08-07T12:00+00:00,43202
2023-08-07T13:00+00:00,41768
2023-08-07T14:00+00:00,40535
2023-08-07T15:00+00:00,39440
2023-08-07T16:00+00:00,39166
2023-08-07T17:00+00:00,40309
2023-08-07T18:00+00:00,41447
2023-08-07T19:00+00:00,40451
2023-08-07T20:00+00:00,40040
2023-08-07T21:00+00:00,41109
2023-08-07T22:00+00:00,40695
2023-08-07T23:00+00:00,37491
2023-08-08T00:00+00:00,35539
2023-08-08T01:00+00:00,34192
2023-08-08T02:00+00:00,32187
2023-08-08T03:00+00:00,31382
2023-08-08T04:00+00:00,32332
2023-08-08T05:00+00:00,34287
2023-08-08T06:00+00:00,36472
2023-08-08T07:00+00:00,39107
2023-08-08T08:00+00:00,41023
2023-08-08T09:00+00:00,42173
2023-08-08T10:00+00:00,42862
2023-08-08T11:00+00:00,44121
2023-08-08T12:00+00:00,43180
2023-08-08T13:00+00:00,42137
2023-08-08T14:00+00:00,40966
2023-08-08T15:00+00:00,40017
2023-08-08T16:00+00:00,39882
2023-08-08T17:00+00:00,40944
2023-08-08T18:00+00:00,41593
2023-08-08T19:00+00:00,40584
2023-08-08T20:00+00:00,40197
2023-08-08T21:00+00:00,41200
2023-08-08T22:00+00:00,40663
2023-08-08T23:00+00:00,37320
2023-08-09T00:00+00:00,35303
2023-08-09T01:00+00:00,33882
2023-08-09T02:00+00:00,32011
2023-08-09T03:00+00:00,31217
2023-08-09T04:00+00:00,32185
2023-08-09T05:00+00:00,34061
2023-08-09T06:00+00:00,36209
2023-08-09T07:00+00:00,38825
2023-08-09T08:00+00:00,41243
2023-08-09T09:00+00:00,42517
2023-08-09T10:00+00:00,43550
2023-08-09T11:00+00:00,45171
2023-08-09T12:00+00:00,44395
2023-08-09T13:00+00:00,43528
2023-08-09T14:00+00:00,42378
2023-08-09T15:00+00:00,41513
2023-08-09T16:00+00:00,41248
2023-08-09T17:00+00:00,42336
2023-08-09T18:00+00:00,42878
2023-08-09T19:00+00:00,41574
2023-08-09T20:00+00:00,41069
2023-08-09T21:00+00:00,41873
2023-08-09T22:00+00:00,41329
2023-08-09T23:00+00:00,38063
2023-08-10T00:00+00:00,36036
2023-08-10T01:00+00:00,34482
2023-08-10T02:00+00:00,32608
2023-08-10T03:00+00:00,31813
2023-08-10T04:00+00:00,32808
2023-08-10T05:00+00:00,34479
2023-08-10T06:00+00:00,36577
2023-08-10T07:00+00:00,39259
2023-08-10T08:00+00:00,41685
2023-08-10T09:00+00:00,42848
2023-08-10T10:00+00:00,44025
2023-08-10T11:00+00:00,46081
2023-08-10T12:00+00:00,45250
2023-08-10T13:00+00:00,44641
2023-08-10T14:00+00:00,43516
2023-08-10T15:00+00:00,42685
2023-08-10T16:00+00:00,42665
2023-08-10T17:00+00:00,43437
2023-08-10T18:00+00:00,43502
2023-08-10T19:00+00:00,42010
2023-08-10T20:00+00:00,41573
2023-08-10T21:00+00:00,42369
2023-08-10T22:00+00:00,41764
2023-08-10T23:00+00:00,38448
2023-08-11T00:00+00:00,36208
2023-08-11T01:00+00:00,34722
2023-08-11T02:00+00:00,32789
2023-08-11T03:00+00:00,32010
2023-08-11T04:00+00:00,32974
2023-08-11T05:00+00:00,34680
2023-08-11T06:00+00:00,36610
2023-08-11T07:00+00:00,39562
2023-08-11T08:00+00:00,42284
2023-08-11T09:00+00:00,43663
2023-08-11T10:00+00:00,45019
2023-08-11T11:00+00:00,46905
2023-08-11T12:00+00:00,45931
2023-08-11T13:00+00:00,45156
2023-08-11T14:00+00:00,44204
2023-08-11T15:00+00:00,43100
2023-08-11T16:00+00:00,42639
2023-08-11T17:00+00:00,43248
2023-08-11T18:00+00:00,43240
2023-08-11T19:00+00:00,41758
2023-08-11T20:00+00:00,41588
2023-08-11T21:00+00:00,42521
2023-08-11T22:00+00:00,42032
2023-08-11T23:00+00:00,38598
2023-08-12T00:00+00:00,36421
2023-08-12T01:00+00:00,34670
2023-08-12T02:00+00:00,32504
2023-08-12T03:00+00:00,31292
2023-08-12T04:00+00:00,31534
2023-08-12T05:00+00:00,32005
2023-08-12T06:00+00:00,32852
2023-08-12T07:00+00:00,35007
2023-08-12T08:00+00:00,37697
2023-08-12T09:00+00:00,39329
2023-08-12T10:00+00:00,40241
2023-08-12T11:00+00:00,42355
2023-08-12T12:00+00:00,41196
2023-08-12T13:00+00:00,39733
2023-08-12T14:00+00:00,38909
2023-08-12T15:00+00:00,38122
2023-08-12T16:00+00:00,38180
2023-08-12T17:00+00:00,39043
2023-08-12T18:00+00:00,39620
2023-08-12T19:00+00:00,38738
2023-08-12T20:00+00:00,38980
2023-08-12T21:00+00:00,40100
2023-08-12T22:00+00:00,39957
2023-08-12T23:00+00:00,37070
2023-08-13T00:00+00:00,34968
2023-08-13T01:00+00:00,33322
2023-08-13T02:00+00:00,31328
2023-08-13T03:00+00:00,30145
2023-08-13T04:00+00:00,29966
2023-08-13T05:00+00:00,30025
2023-08-13T06:00+00:00,30301
2023-08-13T07:00+00:00,32128
2023-08-13T08:00+00:00,34479
2023-08-13T09:00+00:00,36562
2023-08-13T10:00+00:00,37965
2023-08-13T11:00+00:00,39839
2023-08-13T12:00+00:00,38377
2023-08-13T13:00+00:00,36760
2023-08-13T14:00+00:00,35851
2023-08-13T15:00+00:00,35039
2023-08-13T16:00+00:00,35485
2023-08-13T17:00+00:00,36847
2023-08-13T18:00+00:00,38025
2023-08-13T19:00+00:00,38105
2023-08-13T20:00+00:00,38943
2023-08-13T21:00+00:00,39801
2023-08-13T22:00+00:00,39494
2023-08-13T23:00+00:00,36131
2023-08-14T00:00+00:00,34269
2023-08-14T01:00+00:00,32606
2023-08-14T02:00+00:00,30738
2023-08-14T03:00+00:00,29987
2023-08-14T04:00+00:00,30694
2023-08-14T05:00+00:00,32213
2023-08-14T06:00+00:00,33789
2023-08-14T07:00+00:00,36503
2023-08-14T08:00+00:00,39070
2023-08-14T09:00+00:00,40494
2023-08-14T10:00+00:00,41882
2023-08-14T11:00+00:00,43889
2023-08-14T12:00+00:00,43269
