Datum (UTC),Erdgas
2024-06-29T18:30+00:00,5283.4
2024-06-29T18:45+00:00,5041
2024-06-29T19:00+00:00,4734.3
2024-06-29T19:15+00:00,4665.4
2024-06-29T19:30+00:00,4511.8
2024-06-29T19:45+00:00,4329.8
2024-06-29T20:00+00:00,4208.4
2024-06-29T20:15+00:00,4193.9
2024-06-29T20:30+00:00,4207.8
2024-06-29T20:45+00:00,4276.4
2024-06-29T21:00+00:00,4183.2
2024-06-29T21:15+00:00,4053.2
2024-06-29T21:30+00:00,3877.1
2024-06-29T21:45+00:00,3646.3
2024-06-29T22:00+00:00,3465.5
2024-06-29T22:15+00:00,3443.7
2024-06-29T22:30+00:00,3252.4
2024-06-29T22:45+00:00,3115.9
2024-06-29T23:00+00:00,2974.8
2024-06-29T23:15+00:00,2875.9
2024-06-29T23:30+00:00,2865.9
2024-06-29T23:45+00:00,2865.6
2024-06-30T00:00+00:00,2844.8
2024-06-30T00:15+00:00,2840.3
2024-06-30T00:30+00:00,2835
2024-06-30T00:45+00:00,2797.3
2024-06-30T01:00+00:00,2720.5
2024-06-30T01:15+00:00,2723.4
2024-06-30T01:30+00:00,2732.9
2024-06-30T01:45+00:00,2697.1
2024-06-30T02:00+00:00,2668.2
2024-06-30T02:15+00:00,2669.1
2024-06-30T02:30+00:00,2649.1
2024-06-30T02:45+00:00,2648.6
2024-06-30T03:00+00:00,2602.4
2024-06-30T03:15+00:00,2593.3
2024-06-30T03:30+00:00,2598.1
2024-06-30T03:45+00:00,2606.6
2024-06-30T04:00+00:00,2609.4
2024-06-30T04:15+00:00,2599.3
2024-06-30T04:30+00:00,2619.5
2024-06-30T04:45+00:00,2631
2024-06-30T05:00+00:00,2604.6
2024-06-30T05:15+00:00,2601.4
2024-06-30T05:30+00:00,2605.3
2024-06-30T05:45+00:00,2635.7
2024-06-30T06:00+00:00,2610.4
2024-06-30T06:15+00:00,2588.1
2024-06-30T06:30+00:00,2676.6
2024-06-30T06:45+00:00,2703.1
2024-06-30T07:00+00:00,3087.7
2024-06-30T07:15+00:00,3240.6
2024-06-30T07:30+00:00,3265.9
2024-06-30T07:45+00:00,3230.5
2024-06-30T08:00+00:00,3139
2024-06-30T08:15+00:00,3151.3
2024-06-30T08:30+00:00,3162.2
2024-06-30T08:45+00:00,3155.9
2024-06-30T09:00+00:00,3130.2
2024-06-30T09:15+00:00,3152.3
2024-06-30T09:30+00:00,3086.2
2024-06-30T09:45+00:00,3039.2
2024-06-30T10:00+00:00,2889.7
2024-06-30T10:15+00:00,2883
2024-06-30T10:30+00:00,2849.1
2024-06-30T10:45+00:00,2872.2
2024-06-30T11:00+00:00,2833.1
2024-06-30T11:15+00:00,2610.2
2024-06-30T11:30+00:00,2509.3
2024-06-30T11:45+00:00,2475.1
2024-06-30T12:00+00:00,2361.6
2024-06-30T12:15+00:00,2324.7
2024-06-30T12:30+00:00,2313.1
2024-06-30T12:45+00:00,2231.8
2024-06-30T13:00+00:00,2055.2
2024-06-30T13:15+00:00,2046.5
2024-06-30T13:30+00:00,2017.7
2024-06-30T13:45+00:00,2013.6
2024-06-30T14:00+00:00,2043.3
2024-06-30T14:15+00:00,2093.4
2024-06-30T14:30+00:00,2097.4
2024-06-30T14:45+00:00,2138.2
2024-06-30T15:00+00:00,2311.6
2024-06-30T15:15+00:00,2380.8
2024-06-30T15:30+00:00,2412.9
2024-06-30T15:45+00:00,2428.9
2024-06-30T16:00+00:00,2515.8
2024-06-30T16:15+00:00,2591.9
2024-06-30T16:30+00:00,2693.9
2024-06-30T16:45+00:00,2710.9
2024-06-30T17:00+00:00,2833.2
2024-06-30T17:15+00:00,2947.5
2024-06-30T17:30+00:00,3044.7
2024-06-30T17:45+00:00,3191.8
2024-06-30T18:00+00:00,3382.4
2024-06-30T18:15+00:00,3503.1
2024-06-30T18:30+00:00,3447.3
2024-06-30T18:45+00:00,3455.5
2024-06-30T19:00+00:00,3509
2024-06-30T19:15+00:00,3642.1
2024-06-30T19:30+00:00,3704.9
2024-06-30T19:45+00:00,3719.9
2024-06-30T20:00+00:00,3719.5
2024-06-30T20:15+00:00,3670.1
2024-06-30T20:30+00:00,3640.7
2024-06-30T20:45+00:00,3625.8
2024-06-30T21:00+00:00,3468.5
2024-06-30T21:15+00:00,3294.7
2024-06-30T21:30+00:00,3203.8
2024-06-30T21:45+00:00,3195.9
2024-06-30T22:00+00:00,3496.4
2024-06-30T22:15+00:00,3607.9
2024-06-30T22:30+00:00,3590.7
2024-06-30T22:45+00:00,3605.7
2024-06-30T23:00+00:00,3649.3
2024-06-30T23:15+00:00,3633.4
2024-06-30T23:30+00:00,3580.5
2024-06-30T23:45+00:00,3529.9
2024-07-01T00:00+00:00,3322.8
2024-07-01T00:15+00:00,3302.4
2024-07-01T00:30+00:00,3368.1
2024-07-01T00:45+00:00,3429
2024-07-01T01:00+00:00,3666.8
2024-07-01T01:15+00:00,3686.5
2024-07-01T01:30+00:00,3763.4
2024-07-01T01:45+00:00,3858.9
2024-07-01T02:00+00:00,3778.7
2024-07-01T02:15+00:00,3831.1
2024-07-01T02:30+00:00,3902.2
2024-07-01T02:45+00:00,3964.1
2024-07-01T03:00+00:00,4335.6
2024-07-01T03:15+00:00,4509
2024-07-01T03:30+00:00,4713.3
2024-07-01T03:45+00:00,4959.8
2024-07-01T04:00+00:00,5339.1
2024-07-01T04:15+00:00,5640.9
2024-07-01T04:30+00:00,5740.8
2024-07-01T04:45+00:00,5788.2
2024-07-01T05:00+00:00,5885.2
2024-07-01T05:15+00:00,5892.5
2024-07-01T05:30+00:00,5951
2024-07-01T05:45+00:00,6101.5
2024-07-01T06:00+00:00,6113.1
2024-07-01T06:15+00:00,6056.9
2024-07-01T06:30+00:00,6104.7
2024-07-01T06:45+00:00,6151.3
2024-07-01T07:00+00:00,6412.1
2024-07-01T07:15+00:00,6083.6
2024-07-01T07:30+00:00,5266.1
2024-07-01T07:45+00:00,4951.8
2024-07-01T08:00+00:00,4355.6
2024-07-01T08:15+00:00,4059.7
2024-07-01T08:30+00:00,3892.4
2024-07-01T08:45+00:00,3898.8
2024-07-01T09:00+00:00,3542.4
2024-07-01T09:15+00:00,3542.1
2024-07-01T09:30+00:00,3556.9
2024-07-01T09:45+00:00,3452.7
2024-07-01T10:00+00:00,3603.3
2024-07-01T10:15+00:00,3693.2
2024-07-01T10:30+00:00,3715
2024-07-01T10:45+00:00,3675.6
2024-07-01T11:00+00:00,3154.7
2024-07-01T11:15+00:00,3187.4
2024-07-01T11:30+00:00,3167.6
2024-07-01T11:45+00:00,3157.6
2024-07-01T12:00+00:00,3047.4
2024-07-01T12:15+00:00,2954.1
2024-07-01T12:30+00:00,2880
2024-07-01T12:45+00:00,2888.6
2024-07-01T13:00+00:00,2996.3
2024-07-01T13:15+00:00,3108.4
2024-07-01T13:30+00:00,3149.5
2024-07-01T13:45+00:00,3193.8
2024-07-01T14:00+00:00,3304
2024-07-01T14:15+00:00,3342
2024-07-01T14:30+00:00,3294.4
2024-07-01T14:45+00:00,3179.6
2024-07-01T15:00+00:00,3639.7
2024-07-01T15:15+00:00,3500.5
2024-07-01T15:30+00:00,3486.7
2024-07-01T15:45+00:00,3548.3
2024-07-01T16:00+00:00,3925.2
2024-07-01T16:15+00:00,4261.6
2024-07-01T16:30+00:00,4660.3
2024-07-01T16:45+00:00,4772.8
2024-07-01T17:00+00:00,5005.5
2024-07-01T17:15+00:00,5413.6
2024-07-01T17:30+00:00,5600.6
2024-07-01T17:45+00:00,5584.4
2024-07-01T18:00+00:00,5399
2024-07-01T18:15+00:00,5357.1
2024-07-01T18:30+00:00,5363.4
2024-07-01T18:45+00:00,5368
2024-07-01T19:00+00:00,5551.3
2024-07-01T19:15+00:00,5573.9
2024-07-01T19:30+00:00,5469.3
2024-07-01T19:45+00:00,5456.7
2024-07-01T20:00+00:00,5711.7
2024-07-01T20:15+00:00,5798.6
2024-07-01T20:30+00:00,5812.3
2024-07-01T20:45+00:00,5540.6
2024-07-01T21:00+00:00,4909.4
2024-07-01T21:15+00:00,4662
2024-07-01T21:30+00:00,4518.1
2024-07-01T21:45+00:00,4309.4
2024-07-01T22:00+00:00,3873.5
2024-07-01T22:15+00:00,3926.3
2024-07-01T22:30+00:00,3680.7
2024-07-01T22:45+00:00,3615.7
2024-07-01T23:00+00:00,3507.7
2024-07-01T23:15+00:00,3451.1
2024-07-01T23:30+00:00,3514.1
2024-07-01T23:45+00:00,3499.6
2024-07-02T00:00+00:00,3342.1
2024-07-02T00:15+00:00,3339.7
2024-07-02T00:30+00:00,3336.8
2024-07-02T00:45+00:00,3320.6
2024-07-02T01:00+00:00,3286
2024-07-02T01:15+00:00,3270.7
2024-07-02T01:30+00:00,3262.4
2024-07-02T01:45+00:00,3249.8
2024-07-02T02:00+00:00,3227.1
2024-07-02T02:15+00:00,3281.2
2024-07-02T02:30+00:00,3385.5
2024-07-02T02:45+00:00,3356.5
2024-07-02T03:00+00:00,3383.5
2024-07-02T03:15+00:00,3370.8
2024-07-02T03:30+00:00,3375.5
2024-07-02T03:45+00:00,3618.1
2024-07-02T04:00+00:00,3942.6
2024-07-02T04:15+00:00,3927
2024-07-02T04:30+00:00,3943.4
2024-07-02T04:45+00:00,3945.8
2024-07-02T05:00+00:00,3920
2024-07-02T05:15+00:00,3956.3
2024-07-02T05:30+00:00,3938.2
2024-07-02T05:45+00:00,3941.6
2024-07-02T06:00+00:00,3894.7
2024-07-02T06:15+00:00,3889.3
2024-07-02T06:30+00:00,3883.2
2024-07-02T06:45+00:00,3856.2
2024-07-02T07:00+00:00,3885.7
2024-07-02T07:15+00:00,3848.2
2024-07-02T07:30+00:00,3699.8
2024-07-02T07:45+00:00,3692.8
2024-07-02T08:00+00:00,3276.5
2024-07-02T08:15+00:00,3057.9
2024-07-02T08:30+00:00,2967.7
2024-07-02T08:45+00:00,2891.8
2024-07-02T09:00+00:00,2797.6
2024-07-02T09:15+00:00,2802.9
2024-07-02T09:30+00:00,2933.2
2024-07-02T09:45+00:00,2985.7
2024-07-02T10:00+00:00,2872.4
2024-07-02T10:15+00:00,2907.7
2024-07-02T10:30+00:00,2864.1
2024-07-02T10:45+00:00,2943.5
2024-07-02T11:00+00:00,2824.3
2024-07-02T11:15+00:00,2833.5
2024-07-02T11:30+00:00,2916.1
2024-07-02T11:45+00:00,2639.1
2024-07-02T12:00+00:00,2437.8
2024-07-02T12:15+00:00,2418.4
2024-07-02T12:30+00:00,2423.4
2024-07-02T12:45+00:00,2420.7
2024-07-02T13:00+00:00,2413.7
2024-07-02T13:15+00:00,2402.4
2024-07-02T13:30+00:00,2410.9
2024-07-02T13:45+00:00,2412
2024-07-02T14:00+00:00,2451.3
2024-07-02T14:15+00:00,2455.3
2024-07-02T14:30+00:00,2488.5
2024-07-02T14:45+00:00,2485.6
2024-07-02T15:00+00:00,2571.9
2024-07-02T15:15+00:00,2683.1
2024-07-02T15:30+00:00,2716.1
2024-07-02T15:45+00:00,2936.1
2024-07-02T16:00+00:00,3265.4
2024-07-02T16:15+00:00,3531.6
2024-07-02T16:30+00:00,3646.7
2024-07-02T16:45+00:00,3670.8
2024-07-02T17:00+00:00,3905.5
2024-07-02T17:15+00:00,3932.8
2024-07-02T17:30+00:00,4012.8
2024-07-02T17:45+00:00,4057.4
2024-07-02T18:00+00:00,4045.8
2024-07-02T18:15+00:00,4062.5
2024-07-02T18:30+00:00,4079.8
2024-07-02T18:45+00:00,4065.2
2024-07-02T19:00+00:00,4056.6
2024-07-02T19:15+00:00,4055.6
2024-07-02T19:30+00:00,4061.8
2024-07-02T19:45+00:00,4078.9
2024-07-02T20:00+00:00,4032.3
2024-07-02T20:15+00:00,4039.8
2024-07-02T20:30+00:00,4045.2
2024-07-02T20:45+00:00,4040.9
2024-07-02T21:00+00:00,4061.7
2024-07-02T21:15+00:00,4035.9
2024-07-02T21:30+00:00,3918.9
2024-07-02T21:45+00:00,3916.3
2024-07-02T22:00+00:00,3877
2024-07-02T22:15+00:00,3824
2024-07-02T22:30+00:00,3838.4
2024-07-02T22:45+00:00,3849.1
2024-07-02T23:00+00:00,3880.5
2024-07-02T23:15+00:00,3941.5
2024-07-02T23:30+00:00,4107.1
2024-07-02T23:45+00:00,4174.7
2024-07-03T00:00+00:00,3860.7
2024-07-03T00:15+00:00,3855
2024-07-03T00:30+00:00,3882.2
2024-07-03T00:45+00:00,3875.9
2024-07-03T01:00+00:00,3931.3
2024-07-03T01:15+00:00,3925.5
2024-07-03T01:30+00:00,3916.1
2024-07-03T01:45+00:00,3887.2
2024-07-03T02:00+00:00,3865.5
2024-07-03T02:15+00:00,3911.6
2024-07-03T02:30+00:00,3964.1
2024-07-03T02:45+00:00,4035.2
2024-07-03T03:00+00:00,4262
2024-07-03T03:15+00:00,4287.9
2024-07-03T03:30+00:00,4377.8
2024-07-03T03:45+00:00,4660.8
2024-07-03T04:00+00:00,5181.2
2024-07-03T04:15+00:00,5235
2024-07-03T04:30+00:00,5248.1
2024-07-03T04:45+00:00,5226.4
2024-07-03T05:00+00:00,5246.2
2024-07-03T05:15+00:00,5316.9
2024-07-03T05:30+00:00,5406.2
2024-07-03T05:45+00:00,5464.8
2024-07-03T06:00+00:00,5334
2024-07-03T06:15+00:00,5285.3
2024-07-03T06:30+00:00,5218.4
2024-07-03T06:45+00:00,5236.6
2024-07-03T07:00+00:00,5235.9
2024-07-03T07:15+00:00,5126
2024-07-03T07:30+00:00,4999.8
2024-07-03T07:45+00:00,4849.5
2024-07-03T08:00+00:00,4828.5
2024-07-03T08:15+00:00,4787.8
2024-07-03T08:30+00:00,4470
2024-07-03T08:45+00:00,4326.7
2024-07-03T09:00+00:00,3967.4
2024-07-03T09:15+00:00,3975.9
2024-07-03T09:30+00:00,3951.7
2024-07-03T09:45+00:00,3944
2024-07-03T10:00+00:00,3818.8
2024-07-03T10:15+00:00,3855.9
2024-07-03T10:30+00:00,3831.5
2024-07-03T10:45+00:00,3859.7
2024-07-03T11:00+00:00,3855.7
2024-07-03T11:15+00:00,3895.7
2024-07-03T11:30+00:00,3897.3
2024-07-03T11:45+00:00,3907.2
2024-07-03T12:00+00:00,3589.7
2024-07-03T12:15+00:00,3373.8
2024-07-03T12:30+00:00,3304.9
2024-07-03T12:45+00:00,3315.2
2024-07-03T13:00+00:00,3623.4
2024-07-03T13:15+00:00,3664.8
2024-07-03T13:30+00:00,3742.9
2024-07-03T13:45+00:00,3811.1
2024-07-03T14:00+00:00,3891.1
2024-07-03T14:15+00:00,4009.9
2024-07-03T14:30+00:00,4116.9
2024-07-03T14:45+00:00,4321.7
2024-07-03T15:00+00:00,4459.4
2024-07-03T15:15+00:00,4697.7
2024-07-03T15:30+00:00,4745.3
2024-07-03T15:45+00:00,4773.2
2024-07-03T16:00+00:00,5431.8
2024-07-03T16:15+00:00,5785.9
2024-07-03T16:30+00:00,6251.7
2024-07-03T16:45+00:00,6600.1
2024-07-03T17:00+00:00,6669.2
2024-07-03T17:15+00:00,6736.3
2024-07-03T17:30+00:00,7093.3
2024-07-03T17:45+00:00,7231.3
2024-07-03T18:00+00:00,7482.6
2024-07-03T18:15+00:00,7776.3
2024-07-03T18:30+00:00,7702.3
2024-07-03T18:45+00:00,7686.6
2024-07-03T19:00+00:00,7631.1
2024-07-03T19:15+00:00,7335.9
2024-07-03T19:30+00:00,6767.3
2024-07-03T19:45+00:00,6538.6
2024-07-03T20:00+00:00,6453.3
2024-07-03T20:15+00:00,6478
2024-07-03T20:30+00:00,6347.7
2024-07-03T20:45+00:00,5854.3
2024-07-03T21:00+00:00,4538.8
2024-07-03T21:15+00:00,3867.3
2024-07-03T21:30+00:00,3624.1
2024-07-03T21:45+00:00,3552.9
2024-07-03T22:00+00:00,2756.2
2024-07-03T22:15+00:00,2748.3
2024-07-03T22:30+00:00,2741.3
2024-07-03T22:45+00:00,2667.9
2024-07-03T23:00+00:00,2540.5
2024-07-03T23:15+00:00,2540.5
2024-07-03T23:30+00:00,2552.3
2024-07-03T23:45+00:00,2567.3
2024-07-04T00:00+00:00,2544.5
2024-07-04T00:15+00:00,2562.8
2024-07-04T00:30+00:00,2579.2
2024-07-04T00:45+00:00,2616.9
2024-07-04T01:00+00:00,2671.1
2024-07-04T01:15+00:00,2694.9
2024-07-04T01:30+00:00,2706
2024-07-04T01:45+00:00,2697.9
2024-07-04T02:00+00:00,2653.6
2024-07-04T02:15+00:00,2693.5
2024-07-04T02:30+00:00,2745.3
2024-07-04T02:45+00:00,2751.3
2024-07-04T03:00+00:00,2734
2024-07-04T03:15+00:00,2762.9
2024-07-04T03:30+00:00,2787.6
2024-07-04T03:45+00:00,2780.9
2024-07-04T04:00+00:00,3072.2
2024-07-04T04:15+00:00,3108.6
2024-07-04T04:30+00:00,3118.9
2024-07-04T04:45+00:00,3129.5
2024-07-04T05:00+00:00,3096.9
2024-07-04T05:15+00:00,3134.9
2024-07-04T05:30+00:00,3133.5
2024-07-04T05:45+00:00,3092.8
2024-07-04T06:00+00:00,3107.5
2024-07-04T06:15+00:00,3208.5
2024-07-04T06:30+00:00,3252.9
2024-07-04T06:45+00:00,3157.3
2024-07-04T07:00+00:00,2905.6
2024-07-04T07:15+00:00,2722.8
2024-07-04T07:30+00:00,2644
2024-07-04T07:45+00:00,2647.4
2024-07-04T08:00+00:00,2673.5
2024-07-04T08:15+00:00,2773.5
2024-07-04T08:30+00:00,2829
2024-07-04T08:45+00:00,2898.8
2024-07-04T09:00+00:00,3067.9
2024-07-04T09:15+00:00,3060.8
2024-07-04T09:30+00:00,3061.3
2024-07-04T09:45+00:00,3057.6
2024-07-04T10:00+00:00,3065.1
2024-07-04T10:15+00:00,3085.9
2024-07-04T10:30+00:00,3082.5
2024-07-04T10:45+00:00,3101.7
2024-07-04T11:00+00:00,3013.6
2024-07-04T11:15+00:00,2975.3
2024-07-04T11:30+00:00,3008.4
2024-07-04T11:45+00:00,2987.8
2024-07-04T12:00+00:00,2923.8
2024-07-04T12:15+00:00,2900.4
2024-07-04T12:30+00:00,2881
2024-07-04T12:45+00:00,2803.4
2024-07-04T13:00+00:00,2791.6
2024-07-04T13:15+00:00,2855.8
2024-07-04T13:30+00:00,2919.4
2024-07-04T13:45+00:00,2947
2024-07-04T14:00+00:00,2955.4
2024-07-04T14:15+00:00,2875.3
2024-07-04T14:30+00:00,2799
2024-07-04T14:45+00:00,2744.4
2024-07-04T15:00+00:00,2647.5
2024-07-04T15:15+00:00,2607.6
2024-07-04T15:30+00:00,2623.6
2024-07-04T15:45+00:00,2763.1
2024-07-04T16:00+00:00,2890.5
2024-07-04T16:15+00:00,2953.4
2024-07-04T16:30+00:00,2972.6
2024-07-04T16:45+00:00,2997.5
2024-07-04T17:00+00:00,3355.7
2024-07-04T17:15+00:00,3422.8
2024-07-04T17:30+00:00,3528.4
2024-07-04T17:45+00:00,3575.3
2024-07-04T18:00+00:00,3824.7
2024-07-04T18:15+00:00,3841.2
2024-07-04T18:30+00:00,3833.7
2024-07-04T18:45+00:00,3698.8
2024-07-04T19:00+00:00,3797.5
2024-07-04T19:15+00:00,3797.1
2024-07-04T19:30+00:00,3799.8
2024-07-04T19:45+00:00,3781.8
2024-07-04T20:00+00:00,3573.6
2024-07-04T20:15+00:00,3459.3
2024-07-04T20:30+00:00,3461.5
2024-07-04T20:45+00:00,3241.4
2024-07-04T21:00+00:00,2991.4
2024-07-04T21:15+00:00,2956.6
2024-07-04T21:30+00:00,2955.4
2024-07-04T21:45+00:00,2948.5
2024-07-04T22:00+00:00,2753
2024-07-04T22:15+00:00,2899.3
2024-07-04T22:30+00:00,2893.4
2024-07-04T22:45+00:00,2782.3
2024-07-04T23:00+00:00,2822
2024-07-04T23:15+00:00,2833.1
2024-07-04T23:30+00:00,2856.5
2024-07-04T23:45+00:00,2863.8
2024-07-05T00:00+00:00,2753.6
2024-07-05T00:15+00:00,2725.8
2024-07-05T00:30+00:00,2745.6
2024-07-05T00:45+00:00,2749.7
2024-07-05T01:00+00:00,2710.5
2024-07-05T01:15+00:00,2687.2
2024-07-05T01:30+00:00,2661
2024-07-05T01:45+00:00,2692.8
2024-07-05T02:00+00:00,2693
2024-07-05T02:15+00:00,2697.2
2024-07-05T02:30+00:00,2712.6
2024-07-05T02:45+00:00,2730.4
2024-07-05T03:00+00:00,2778.6
2024-07-05T03:15+00:00,2793.8
2024-07-05T03:30+00:00,2796.2
2024-07-05T03:45+00:00,2797.9
2024-07-05T04:00+00:00,2778.6
2024-07-05T04:15+00:00,2785.6
2024-07-05T04:30+00:00,2824.7
2024-07-05T04:45+00:00,2855.2
2024-07-05T05:00+00:00,2921.1
2024-07-05T05:15+00:00,2916
2024-07-05T05:30+00:00,2951.5
2024-07-05T05:45+00:00,3054.2
2024-07-05T06:00+00:00,3052.3
2024-07-05T06:15+00:00,3047.1
2024-07-05T06:30+00:00,3063.1
2024-07-05T06:45+00:00,3073.5
2024-07-05T07:00+00:00,3108.5
2024-07-05T07:15+00:00,3152.1
2024-07-05T07:30+00:00,3161.3
2024-07-05T07:45+00:00,3178.3
2024-07-05T08:00+00:00,3259.5
2024-07-05T08:15+00:00,3256.1
2024-07-05T08:30+00:00,3272.2
2024-07-05T08:45+00:00,3315.3
2024-07-05T09:00+00:00,3297
2024-07-05T09:15+00:00,3266.1
2024-07-05T09:30+00:00,3269.7
2024-07-05T09:45+00:00,3261.2
2024-07-05T10:00+00:00,3179.7
2024-07-05T10:15+00:00,3181.3
2024-07-05T10:30+00:00,3166.5
2024-07-05T10:45+00:00,3163.6
2024-07-05T11:00+00:00,3126.8
2024-07-05T11:15+00:00,3123.7
2024-07-05T11:30+00:00,2962.9
2024-07-05T11:45+00:00,2963
2024-07-05T12:00+00:00,2940.5
2024-07-05T12:15+00:00,2950.3
2024-07-05T12:30+00:00,2954.8
2024-07-05T12:45+00:00,2975.7
2024-07-05T13:00+00:00,2999.1
2024-07-05T13:15+00:00,3000.4
2024-07-05T13:30+00:00,3006
2024-07-05T13:45+00:00,3013
2024-07-05T14:00+00:00,3004.7
2024-07-05T14:15+00:00,3000.9
2024-07-05T14:30+00:00,3003.6
2024-07-05T14:45+00:00,3043
2024-07-05T15:00+00:00,3175.1
2024-07-05T15:15+00:00,3222.3
2024-07-05T15:30+00:00,3246.2
2024-07-05T15:45+00:00,3262.2
2024-07-05T16:00+00:00,3368.8
2024-07-05T16:15+00:00,3378.1
2024-07-05T16:30+00:00,3384.1
2024-07-05T16:45+00:00,3537
2024-07-05T17:00+00:00,3559.7
2024-07-05T17:15+00:00,3432.5
2024-07-05T17:30+00:00,3360.1
2024-07-05T17:45+00:00,3444.5
2024-07-05T18:00+00:00,3608.5
2024-07-05T18:15+00:00,3714.9
2024-07-05T18:30+00:00,3749
2024-07-05T18:45+00:00,3726.2
2024-07-05T19:00+00:00,3810.4
2024-07-05T19:15+00:00,3800.4
2024-07-05T19:30+00:00,3803.6
2024-07-05T19:45+00:00,3793.8
2024-07-05T20:00+00:00,3804.8
2024-07-05T20:15+00:00,3809.6
2024-07-05T20:30+00:00,3715.6
2024-07-05T20:45+00:00,3655.9
2024-07-05T21:00+00:00,3512.6
2024-07-05T21:15+00:00,3497.1
2024-07-05T21:30+00:00,3466.3
2024-07-05T21:45+00:00,3477.9
2024-07-05T22:00+00:00,3479
2024-07-05T22:15+00:00,3486.6
2024-07-05T22:30+00:00,3249.9
2024-07-05T22:45+00:00,3239.1
2024-07-05T23:00+00:00,3157.7
2024-07-05T23:15+00:00,3135
2024-07-05T23:30+00:00,3132.6
2024-07-05T23:45+00:00,3089.2
2024-07-06T00:00+00:00,2894.6
2024-07-06T00:15+00:00,2901.3
2024-07-06T00:30+00:00,2887.6
2024-07-06T00:45+00:00,2793.1
2024-07-06T01:00+00:00,2746.7
2024-07-06T01:15+00:00,2730
2024-07-06T01:30+00:00,2722.3
2024-07-06T01:45+00:00,2722.2
2024-07-06T02:00+00:00,2623.6
2024-07-06T02:15+00:00,2599.5
2024-07-06T02:30+00:00,2598.3
2024-07-06T02:45+00:00,2599.9
2024-07-06T03:00+00:00,2588.2
2024-07-06T03:15+00:00,2594.1
2024-07-06T03:30+00:00,2595.6
2024-07-06T03:45+00:00,2599.2
2024-07-06T04:00+00:00,2583.7
2024-07-06T04:15+00:00,2588.8
2024-07-06T04:30+00:00,2586.8
2024-07-06T04:45+00:00,2588.1
2024-07-06T05:00+00:00,2565.8
2024-07-06T05:15+00:00,2586
2024-07-06T05:30+00:00,2587.7
2024-07-06T05:45+00:00,2574.1
2024-07-06T06:00+00:00,2362.8
2024-07-06T06:15+00:00,2166.1
2024-07-06T06:30+00:00,2110
2024-07-06T06:45+00:00,2100.6
2024-07-06T07:00+00:00,2096.2
2024-07-06T07:15+00:00,2090.8
2024-07-06T07:30+00:00,2087.1
2024-07-06T07:45+00:00,2085.9
2024-07-06T08:00+00:00,2041.3
2024-07-06T08:15+00:00,2040.4
2024-07-06T08:30+00:00,2042.8
2024-07-06T08:45+00:00,2042.6
2024-07-06T09:00+00:00,2038.3
2024-07-06T09:15+00:00,2032.9
2024-07-06T09:30+00:00,2030.9
2024-07-06T09:45+00:00,2038.4
2024-07-06T10:00+00:00,2019.6
2024-07-06T10:15+00:00,2017.5
2024-07-06T10:30+00:00,2168.9
2024-07-06T10:45+00:00,2161.5
2024-07-06T11:00+00:00,2152.3
2024-07-06T11:15+00:00,2162.2
2024-07-06T11:30+00:00,2197.7
2024-07-06T11:45+00:00,2175.2
2024-07-06T12:00+00:00,2178.8
2024-07-06T12:15+00:00,2179.1
2024-07-06T12:30+00:00,2166
2024-07-06T12:45+00:00,2164.5
2024-07-06T13:00+00:00,2151.7
2024-07-06T13:15+00:00,2110.7
2024-07-06T13:30+00:00,2096.7
2024-07-06T13:45+00:00,2095.8
2024-07-06T14:00+00:00,2083.4
2024-07-06T14:15+00:00,2107.6
2024-07-06T14:30+00:00,2121.6
2024-07-06T14:45+00:00,2099.2
2024-07-06T15:00+00:00,2126.1
2024-07-06T15:15+00:00,2118.7
2024-07-06T15:30+00:00,2155.6
2024-07-06T15:45+00:00,2195.3
2024-07-06T16:00+00:00,2300.1
2024-07-06T16:15+00:00,2466.7
2024-07-06T16:30+00:00,2602.9
2024-07-06T16:45+00:00,2946.2
2024-07-06T17:00+00:00,3199.2
2024-07-06T17:15+00:00,3203.1
2024-07-06T17:30+00:00,3221.2
2024-07-06T17:45+00:00,3335.4
2024-07-06T18:00+00:00,3284.8
2024-07-06T18:15+00:00,3295
2024-07-06T18:30+00:00,3422.9
2024-07-06T18:45+00:00,3512.4
2024-07-06T19:00+00:00,3602.6
2024-07-06T19:15+00:00,3623.8
2024-07-06T19:30+00:00,3635.9
2024-07-06T19:45+00:00,3744
2024-07-06T20:00+00:00,4102.4
2024-07-06T20:15+00:00,4101.6
2024-07-06T20:30+00:00,4108.8
2024-07-06T20:45+00:00,4115.7
2024-07-06T21:00+00:00,4135.2
2024-07-06T21:15+00:00,4232.3
2024-07-06T21:30+00:00,4243.6
2024-07-06T21:45+00:00,4245.8
2024-07-06T22:00+00:00,3251.8
2024-07-06T22:15+00:00,2974.9
2024-07-06T22:30+00:00,2586.3
2024-07-06T22:45+00:00,2352.2
2024-07-06T23:00+00:00,2307.8
2024-07-06T23:15+00:00,2298.9
2024-07-06T23:30+00:00,2315.3
2024-07-06T23:45+00:00,2311.1
2024-07-07T00:00+00:00,2288.2
2024-07-07T00:15+00:00,2316.4
2024-07-07T00:30+00:00,2303.1
2024-07-07T00:45+00:00,2314.3
2024-07-07T01:00+00:00,2317.1
2024-07-07T01:15+00:00,2307.6
2024-07-07T01:30+00:00,2288.7
2024-07-07T01:45+00:00,2299.2
2024-07-07T02:00+00:00,2310.9
2024-07-07T02:15+00:00,2315.3
2024-07-07T02:30+00:00,2313.2
