"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-06-28T17:00+00:00,155.18
2023-06-28T18:00+00:00,167.62
2023-06-28T19:00+00:00,159.1
2023-06-28T20:00+00:00,140
2023-06-28T21:00+00:00,121.1
2023-06-28T22:00+00:00,119.46
2023-06-28T23:00+00:00,110.06
2023-06-29T00:00+00:00,101.72
2023-06-29T01:00+00:00,98.08
2023-06-29T02:00+00:00,99.92
2023-06-29T03:00+00:00,104.52
2023-06-29T04:00+00:00,121.81
2023-06-29T05:00+00:00,130.55
2023-06-29T06:00+00:00,130.31
2023-06-29T07:00+00:00,116.39
2023-06-29T08:00+00:00,105.95
2023-06-29T09:00+00:00,98.6
2023-06-29T10:00+00:00,99.84
2023-06-29T11:00+00:00,98.24
2023-06-29T12:00+00:00,98.6
2023-06-29T13:00+00:00,100
2023-06-29T14:00+00:00,101.12
2023-06-29T15:00+00:00,112.03
2023-06-29T16:00+00:00,131.26
2023-06-29T17:00+00:00,166.25
2023-06-29T18:00+00:00,171.58
2023-06-29T19:00+00:00,154.73
2023-06-29T20:00+00:00,141.81
2023-06-29T21:00+00:00,121.11
2023-06-29T22:00+00:00,115.53
2023-06-29T23:00+00:00,103.4
2023-06-30T00:00+00:00,96.55
2023-06-30T01:00+00:00,96.34
2023-06-30T02:00+00:00,94.75
2023-06-30T03:00+00:00,105.34
2023-06-30T04:00+00:00,123.22
2023-06-30T05:00+00:00,124.94
2023-06-30T06:00+00:00,114
2023-06-30T07:00+00:00,84.9
2023-06-30T08:00+00:00,97.93
2023-06-30T09:00+00:00,90.1
2023-06-30T10:00+00:00,88.35
2023-06-30T11:00+00:00,86.27
2023-06-30T12:00+00:00,83.15
2023-06-30T13:00+00:00,76.94
2023-06-30T14:00+00:00,77.36
2023-06-30T15:00+00:00,84.31
2023-06-30T16:00+00:00,101.99
2023-06-30T17:00+00:00,110.1
2023-06-30T18:00+00:00,131.52
2023-06-30T19:00+00:00,130.74
2023-06-30T20:00+00:00,122.39
2023-06-30T21:00+00:00,109.47
2023-06-30T22:00+00:00,109.74
2023-06-30T23:00+00:00,99.5
2023-07-01T00:00+00:00,85.48
2023-07-01T01:00+00:00,79.96
2023-07-01T02:00+00:00,67.3
2023-07-01T03:00+00:00,53.64
2023-07-01T04:00+00:00,54.27
2023-07-01T05:00+00:00,55.12
2023-07-01T06:00+00:00,76.09
2023-07-01T07:00+00:00,64.9
2023-07-01T08:00+00:00,43.79
2023-07-01T09:00+00:00,24.61
2023-07-01T10:00+00:00,16.83
2023-07-01T11:00+00:00,4.43
2023-07-01T12:00+00:00,0.07
2023-07-01T13:00+00:00,0.97
2023-07-01T14:00+00:00,12.31
2023-07-01T15:00+00:00,52.77
2023-07-01T16:00+00:00,67.88
2023-07-01T17:00+00:00,70.24
2023-07-01T18:00+00:00,73.63
2023-07-01T19:00+00:00,76.24
2023-07-01T20:00+00:00,77.67
2023-07-01T21:00+00:00,75.66
2023-07-01T22:00+00:00,16.45
2023-07-01T23:00+00:00,3.17
2023-07-02T00:00+00:00,0.01
2023-07-02T01:00+00:00,0
2023-07-02T02:00+00:00,-0.03
2023-07-02T03:00+00:00,-0.05
2023-07-02T04:00+00:00,-0.05
2023-07-02T05:00+00:00,-0.5
2023-07-02T06:00+00:00,-2.95
2023-07-02T07:00+00:00,-15.07
2023-07-02T08:00+00:00,-37
2023-07-02T09:00+00:00,-98.11
2023-07-02T10:00+00:00,-167.96
2023-07-02T11:00+00:00,-266.92
2023-07-02T12:00+00:00,-440.1
2023-07-02T13:00+00:00,-399
2023-07-02T14:00+00:00,-124.21
2023-07-02T15:00+00:00,-35.18
2023-07-02T16:00+00:00,-6.01
2023-07-02T17:00+00:00,4.83
2023-07-02T18:00+00:00,28.47
2023-07-02T19:00+00:00,28.28
2023-07-02T20:00+00:00,21.33
2023-07-02T21:00+00:00,16.83
2023-07-02T22:00+00:00,21.5
2023-07-02T23:00+00:00,19.97
2023-07-03T00:00+00:00,17.74
2023-07-03T01:00+00:00,9.93
2023-07-03T02:00+00:00,9.91
2023-07-03T03:00+00:00,17.97
2023-07-03T04:00+00:00,51.18
2023-07-03T05:00+00:00,55.3
2023-07-03T06:00+00:00,57.66
2023-07-03T07:00+00:00,56.78
2023-07-03T08:00+00:00,1
2023-07-03T09:00+00:00,-0.06
2023-07-03T10:00+00:00,-2.9
2023-07-03T11:00+00:00,-5.68
2023-07-03T12:00+00:00,-4.99
2023-07-03T13:00+00:00,-2.75
2023-07-03T14:00+00:00,-0.07
2023-07-03T15:00+00:00,19.91
2023-07-03T16:00+00:00,52.5
2023-07-03T17:00+00:00,56.6
2023-07-03T18:00+00:00,62.51
2023-07-03T19:00+00:00,65.19
2023-07-03T20:00+00:00,71.32
2023-07-03T21:00+00:00,65.21
2023-07-03T22:00+00:00,94.38
2023-07-03T23:00+00:00,76.03
2023-07-04T00:00+00:00,67.1
2023-07-04T01:00+00:00,60.57
2023-07-04T02:00+00:00,67.29
2023-07-04T03:00+00:00,76.73
2023-07-04T04:00+00:00,64.83
2023-07-04T05:00+00:00,64.93
2023-07-04T06:00+00:00,64.91
2023-07-04T07:00+00:00,65.49
2023-07-04T08:00+00:00,33.64
2023-07-04T09:00+00:00,10.08
2023-07-04T10:00+00:00,0.07
2023-07-04T11:00+00:00,0.06
2023-07-04T12:00+00:00,9.91
2023-07-04T13:00+00:00,39.22
2023-07-04T14:00+00:00,51.24
2023-07-04T15:00+00:00,53.76
2023-07-04T16:00+00:00,51.79
2023-07-04T17:00+00:00,66.28
2023-07-04T18:00+00:00,112.12
2023-07-04T19:00+00:00,150.24
2023-07-04T20:00+00:00,144.6
2023-07-04T21:00+00:00,124.09
2023-07-04T22:00+00:00,122.94
2023-07-04T23:00+00:00,108.75
2023-07-05T00:00+00:00,94.56
2023-07-05T01:00+00:00,86.81
2023-07-05T02:00+00:00,67.3
2023-07-05T03:00+00:00,67.87
2023-07-05T04:00+00:00,76.64
2023-07-05T05:00+00:00,92.59
2023-07-05T06:00+00:00,98.35
2023-07-05T07:00+00:00,82.4
2023-07-05T08:00+00:00,73.44
2023-07-05T09:00+00:00,38.2
2023-07-05T10:00+00:00,1.26
2023-07-05T11:00+00:00,0
2023-07-05T12:00+00:00,-1.12
2023-07-05T13:00+00:00,-1.24
2023-07-05T14:00+00:00,6.12
2023-07-05T15:00+00:00,23.33
2023-07-05T16:00+00:00,83.2
2023-07-05T17:00+00:00,74.24
2023-07-05T18:00+00:00,77.97
2023-07-05T19:00+00:00,77.97
2023-07-05T20:00+00:00,77.96
2023-07-05T21:00+00:00,77.36
2023-07-05T22:00+00:00,74.55
2023-07-05T23:00+00:00,73.39
2023-07-06T00:00+00:00,62.09
2023-07-06T01:00+00:00,36.99
2023-07-06T02:00+00:00,47.59
2023-07-06T03:00+00:00,46.79
2023-07-06T04:00+00:00,69.41
2023-07-06T05:00+00:00,75.55
2023-07-06T06:00+00:00,76.6
2023-07-06T07:00+00:00,75.08
2023-07-06T08:00+00:00,69.31
2023-07-06T09:00+00:00,60.32
2023-07-06T10:00+00:00,56.54
2023-07-06T11:00+00:00,56.93
2023-07-06T12:00+00:00,55.83
2023-07-06T13:00+00:00,55
2023-07-06T14:00+00:00,43.9
2023-07-06T15:00+00:00,69.29
2023-07-06T16:00+00:00,102.98
2023-07-06T17:00+00:00,119.4
2023-07-06T18:00+00:00,175.88
2023-07-06T19:00+00:00,175.1
2023-07-06T20:00+00:00,137.57
2023-07-06T21:00+00:00,118.98
2023-07-06T22:00+00:00,114
2023-07-06T23:00+00:00,103.38
2023-07-07T00:00+00:00,97.6
2023-07-07T01:00+00:00,89
2023-07-07T02:00+00:00,86.42
2023-07-07T03:00+00:00,90.93
2023-07-07T04:00+00:00,94.8
2023-07-07T05:00+00:00,109.2
2023-07-07T06:00+00:00,107.13
2023-07-07T07:00+00:00,91.79
2023-07-07T08:00+00:00,84
2023-07-07T09:00+00:00,79.12
2023-07-07T10:00+00:00,74.9
2023-07-07T11:00+00:00,66.57
2023-07-07T12:00+00:00,64.98
2023-07-07T13:00+00:00,66.18
2023-07-07T14:00+00:00,80.29
2023-07-07T15:00+00:00,90
2023-07-07T16:00+00:00,98.64
2023-07-07T17:00+00:00,146.78
2023-07-07T18:00+00:00,173.24
2023-07-07T19:00+00:00,139.54
2023-07-07T20:00+00:00,117.27
2023-07-07T21:00+00:00,101.56
2023-07-07T22:00+00:00,100.27
2023-07-07T23:00+00:00,92.14
2023-07-08T00:00+00:00,89.97
2023-07-08T01:00+00:00,87.06
2023-07-08T02:00+00:00,88.84
2023-07-08T03:00+00:00,87.28
2023-07-08T04:00+00:00,84.94
2023-07-08T05:00+00:00,85.26
2023-07-08T06:00+00:00,83.77
2023-07-08T07:00+00:00,76.04
2023-07-08T08:00+00:00,60.9
2023-07-08T09:00+00:00,46.32
2023-07-08T10:00+00:00,35.22
2023-07-08T11:00+00:00,16.71
2023-07-08T12:00+00:00,16.73
2023-07-08T13:00+00:00,40
2023-07-08T14:00+00:00,60.9
2023-07-08T15:00+00:00,83.4
2023-07-08T16:00+00:00,107.3
2023-07-08T17:00+00:00,121
2023-07-08T18:00+00:00,128.76
2023-07-08T19:00+00:00,132.86
2023-07-08T20:00+00:00,129.72
2023-07-08T21:00+00:00,115.92
2023-07-08T22:00+00:00,109.44
2023-07-08T23:00+00:00,101.74
2023-07-09T00:00+00:00,101.82
2023-07-09T01:00+00:00,95.44
2023-07-09T02:00+00:00,95.79
2023-07-09T03:00+00:00,96.92
2023-07-09T04:00+00:00,94.68
2023-07-09T05:00+00:00,91.2
2023-07-09T06:00+00:00,86.24
2023-07-09T07:00+00:00,77.11
2023-07-09T08:00+00:00,60.12
2023-07-09T09:00+00:00,50.12
2023-07-09T10:00+00:00,45.69
2023-07-09T11:00+00:00,36.99
2023-07-09T12:00+00:00,44.85
2023-07-09T13:00+00:00,55.15
2023-07-09T14:00+00:00,72.98
2023-07-09T15:00+00:00,82.4
2023-07-09T16:00+00:00,104.41
2023-07-09T17:00+00:00,122.21
2023-07-09T18:00+00:00,132
2023-07-09T19:00+00:00,134.1
2023-07-09T20:00+00:00,132.12
2023-07-09T21:00+00:00,119.6
2023-07-09T22:00+00:00,112.49
2023-07-09T23:00+00:00,102
2023-07-10T00:00+00:00,94.3
2023-07-10T01:00+00:00,91.94
2023-07-10T02:00+00:00,93.31
2023-07-10T03:00+00:00,105.14
2023-07-10T04:00+00:00,121.67
2023-07-10T05:00+00:00,132.78
2023-07-10T06:00+00:00,134.27
2023-07-10T07:00+00:00,117.95
2023-07-10T08:00+00:00,105.28
2023-07-10T09:00+00:00,94.99
2023-07-10T10:00+00:00,89.23
2023-07-10T11:00+00:00,80.16
2023-07-10T12:00+00:00,64.47
2023-07-10T13:00+00:00,61.81
2023-07-10T14:00+00:00,62.94
2023-07-10T15:00+00:00,80.36
2023-07-10T16:00+00:00,121.97
2023-07-10T17:00+00:00,165.49
2023-07-10T18:00+00:00,175.89
2023-07-10T19:00+00:00,180.07
2023-07-10T20:00+00:00,162.92
2023-07-10T21:00+00:00,133.7
2023-07-10T22:00+00:00,124.41
2023-07-10T23:00+00:00,115.74
2023-07-11T00:00+00:00,105.29
2023-07-11T01:00+00:00,100.68
2023-07-11T02:00+00:00,99.7
2023-07-11T03:00+00:00,112.74
2023-07-11T04:00+00:00,123.55
2023-07-11T05:00+00:00,125.39
2023-07-11T06:00+00:00,120.95
2023-07-11T07:00+00:00,105.1
2023-07-11T08:00+00:00,91.57
2023-07-11T09:00+00:00,65.25
2023-07-11T10:00+00:00,56.38
2023-07-11T11:00+00:00,46.39
2023-07-11T12:00+00:00,47.39
2023-07-11T13:00+00:00,57.88
2023-07-11T14:00+00:00,68
2023-07-11T15:00+00:00,93.12
2023-07-11T16:00+00:00,114
2023-07-11T17:00+00:00,141.55
2023-07-11T18:00+00:00,160.02
2023-07-11T19:00+00:00,134.09
2023-07-11T20:00+00:00,119
2023-07-11T21:00+00:00,103.03
2023-07-11T22:00+00:00,98.47
2023-07-11T23:00+00:00,91
2023-07-12T00:00+00:00,90
2023-07-12T01:00+00:00,82.09
2023-07-12T02:00+00:00,77.4
2023-07-12T03:00+00:00,76
2023-07-12T04:00+00:00,88.22
2023-07-12T05:00+00:00,115.4
2023-07-12T06:00+00:00,120
2023-07-12T07:00+00:00,102.33
2023-07-12T08:00+00:00,83
2023-07-12T09:00+00:00,50.77
2023-07-12T10:00+00:00,15.87
2023-07-12T11:00+00:00,12.92
2023-07-12T12:00+00:00,19.33
2023-07-12T13:00+00:00,27.03
2023-07-12T14:00+00:00,29.49
2023-07-12T15:00+00:00,43.82
2023-07-12T16:00+00:00,50.06
2023-07-12T17:00+00:00,80.26
2023-07-12T18:00+00:00,139.1
2023-07-12T19:00+00:00,125.2
2023-07-12T20:00+00:00,126.01
2023-07-12T21:00+00:00,113.91
2023-07-12T22:00+00:00,104.92
2023-07-12T23:00+00:00,85.66
2023-07-13T00:00+00:00,79
2023-07-13T01:00+00:00,75.09
2023-07-13T02:00+00:00,76
2023-07-13T03:00+00:00,88.51
2023-07-13T04:00+00:00,102.23
2023-07-13T05:00+00:00,110.47
2023-07-13T06:00+00:00,119.1
2023-07-13T07:00+00:00,86.96
2023-07-13T08:00+00:00,48.77
2023-07-13T09:00+00:00,47.59
2023-07-13T10:00+00:00,49.39
2023-07-13T11:00+00:00,46.5
2023-07-13T12:00+00:00,46.5
2023-07-13T13:00+00:00,46.75
2023-07-13T14:00+00:00,45.07
2023-07-13T15:00+00:00,46.93
2023-07-13T16:00+00:00,55.69
2023-07-13T17:00+00:00,115.63
2023-07-13T18:00+00:00,130.86
2023-07-13T19:00+00:00,137.89
2023-07-13T20:00+00:00,129.67
2023-07-13T21:00+00:00,117.72
2023-07-13T22:00+00:00,101
2023-07-13T23:00+00:00,96.36
2023-07-14T00:00+00:00,84.55
2023-07-14T01:00+00:00,83.58
2023-07-14T02:00+00:00,93.35
2023-07-14T03:00+00:00,99.35
2023-07-14T04:00+00:00,114
2023-07-14T05:00+00:00,114
2023-07-14T06:00+00:00,103.76
2023-07-14T07:00+00:00,85.07
2023-07-14T08:00+00:00,79.71
2023-07-14T09:00+00:00,76.39
2023-07-14T10:00+00:00,73.8
2023-07-14T11:00+00:00,69.85
2023-07-14T12:00+00:00,75.13
2023-07-14T13:00+00:00,77.7
2023-07-14T14:00+00:00,77.55
2023-07-14T15:00+00:00,97.46
2023-07-14T16:00+00:00,115.25
2023-07-14T17:00+00:00,140.19
2023-07-14T18:00+00:00,139.92
2023-07-14T19:00+00:00,123.92
2023-07-14T20:00+00:00,95.25
2023-07-14T21:00+00:00,80.94
2023-07-14T22:00+00:00,71.07
2023-07-14T23:00+00:00,51.94
2023-07-15T00:00+00:00,29.15
2023-07-15T01:00+00:00,19.95
2023-07-15T02:00+00:00,16.98
2023-07-15T03:00+00:00,13.69
2023-07-15T04:00+00:00,19.9
2023-07-15T05:00+00:00,22.6
2023-07-15T06:00+00:00,29.87
2023-07-15T07:00+00:00,17.41
2023-07-15T08:00+00:00,4.6
2023-07-15T09:00+00:00,0
2023-07-15T10:00+00:00,-0.02
2023-07-15T11:00+00:00,-0.13
2023-07-15T12:00+00:00,-1.03
2023-07-15T13:00+00:00,-0.1
2023-07-15T14:00+00:00,0.02
2023-07-15T15:00+00:00,15.54
2023-07-15T16:00+00:00,60.22
2023-07-15T17:00+00:00,79.27
2023-07-15T18:00+00:00,78.26
2023-07-15T19:00+00:00,74.83
2023-07-15T20:00+00:00,70.17
2023-07-15T21:00+00:00,67.32
2023-07-15T22:00+00:00,56.83
2023-07-15T23:00+00:00,18.54
2023-07-16T00:00+00:00,2.6
2023-07-16T01:00+00:00,0.07
2023-07-16T02:00+00:00,0
2023-07-16T03:00+00:00,-0.43
2023-07-16T04:00+00:00,-2.07
2023-07-16T05:00+00:00,-1.1
2023-07-16T06:00+00:00,-2.09
2023-07-16T07:00+00:00,-9.92
2023-07-16T08:00+00:00,-19.34
2023-07-16T09:00+00:00,-24.8
2023-07-16T10:00+00:00,-38.39
2023-07-16T11:00+00:00,-50.09
2023-07-16T12:00+00:00,-60.04
2023-07-16T13:00+00:00,-48.31
2023-07-16T14:00+00:00,-26.57
2023-07-16T15:00+00:00,-5.01
2023-07-16T16:00+00:00,13.94
2023-07-16T17:00+00:00,25.91
2023-07-16T18:00+00:00,80.16
2023-07-16T19:00+00:00,62.08
2023-07-16T20:00+00:00,62.06
2023-07-16T21:00+00:00,61.46
2023-07-16T22:00+00:00,26.46
2023-07-16T23:00+00:00,36.72
2023-07-17T00:00+00:00,39.36
2023-07-17T01:00+00:00,33.01
2023-07-17T02:00+00:00,28.9
2023-07-17T03:00+00:00,33.01
2023-07-17T04:00+00:00,43.45
2023-07-17T05:00+00:00,35.24
2023-07-17T06:00+00:00,43.53
2023-07-17T07:00+00:00,32.01
2023-07-17T08:00+00:00,33.01
2023-07-17T09:00+00:00,10.02
2023-07-17T10:00+00:00,0.86
2023-07-17T11:00+00:00,0.59
2023-07-17T12:00+00:00,0
2023-07-17T13:00+00:00,0.06
2023-07-17T14:00+00:00,1.29
2023-07-17T15:00+00:00,13.29
2023-07-17T16:00+00:00,16.19
2023-07-17T17:00+00:00,21.83
2023-07-17T18:00+00:00,28.69
2023-07-17T19:00+00:00,33.01
2023-07-17T20:00+00:00,33.01
2023-07-17T21:00+00:00,43.12
2023-07-17T22:00+00:00,29.1
2023-07-17T23:00+00:00,28.26
2023-07-18T00:00+00:00,25.72
2023-07-18T01:00+00:00,33.01
2023-07-18T02:00+00:00,20.23
2023-07-18T03:00+00:00,64.97
2023-07-18T04:00+00:00,88
2023-07-18T05:00+00:00,100.82
2023-07-18T06:00+00:00,80.23
2023-07-18T07:00+00:00,22.38
2023-07-18T08:00+00:00,37
2023-07-18T09:00+00:00,43.61
2023-07-18T10:00+00:00,45.92
2023-07-18T11:00+00:00,45.91
2023-07-18T12:00+00:00,32.76
2023-07-18T13:00+00:00,21
2023-07-18T14:00+00:00,29.36
2023-07-18T15:00+00:00,96.78
2023-07-18T16:00+00:00,121.62
2023-07-18T17:00+00:00,168.26
2023-07-18T18:00+00:00,188
2023-07-18T19:00+00:00,163.8
2023-07-18T20:00+00:00,139.26
2023-07-18T21:00+00:00,111.76
2023-07-18T22:00+00:00,108.11
2023-07-18T23:00+00:00,101
2023-07-19T00:00+00:00,97.25
2023-07-19T01:00+00:00,95.05
2023-07-19T02:00+00:00,93.58
2023-07-19T03:00+00:00,104.43
2023-07-19T04:00+00:00,126.44
2023-07-19T05:00+00:00,124.99
2023-07-19T06:00+00:00,117.81
2023-07-19T07:00+00:00,99.9
2023-07-19T08:00+00:00,88.48
2023-07-19T09:00+00:00,80.74
2023-07-19T10:00+00:00,76.83
2023-07-19T11:00+00:00,68.66
2023-07-19T12:00+00:00,62.47
2023-07-19T13:00+00:00,62.24
2023-07-19T14:00+00:00,71.55
2023-07-19T15:00+00:00,75.82
2023-07-19T16:00+00:00,94.32
2023-07-19T17:00+00:00,112.81
2023-07-19T18:00+00:00,128.58
2023-07-19T19:00+00:00,123.87
2023-07-19T20:00+00:00,113.79
2023-07-19T21:00+00:00,100.59
2023-07-19T22:00+00:00,98.13
2023-07-19T23:00+00:00,94.35
2023-07-20T00:00+00:00,82.9
2023-07-20T01:00+00:00,80.23
2023-07-20T02:00+00:00,71.1
2023-07-20T03:00+00:00,69.98
2023-07-20T04:00+00:00,83.5
2023-07-20T05:00+00:00,106.45
2023-07-20T06:00+00:00,52.11
2023-07-20T07:00+00:00,29.82
2023-07-20T08:00+00:00,28.59
2023-07-20T09:00+00:00,27.59
2023-07-20T10:00+00:00,28.26
2023-07-20T11:00+00:00,27.04
2023-07-20T12:00+00:00,25.25
2023-07-20T13:00+00:00,26.45
2023-07-20T14:00+00:00,23.94
2023-07-20T15:00+00:00,27.43
2023-07-20T16:00+00:00,28.85
2023-07-20T17:00+00:00,33.2
2023-07-20T18:00+00:00,112.44
2023-07-20T19:00+00:00,127.54
2023-07-20T20:00+00:00,113.79
2023-07-20T21:00+00:00,109.4
2023-07-20T22:00+00:00,99.9
2023-07-20T23:00+00:00,93.67
2023-07-21T00:00+00:00,94.2
2023-07-21T01:00+00:00,91.46
2023-07-21T02:00+00:00,92.6
2023-07-21T03:00+00:00,97.05
2023-07-21T04:00+00:00,88.29
2023-07-21T05:00+00:00,95
2023-07-21T06:00+00:00,110.79
2023-07-21T07:00+00:00,103.09
2023-07-21T08:00+00:00,88
2023-07-21T09:00+00:00,89.55
2023-07-21T10:00+00:00,80.47
2023-07-21T11:00+00:00,77.48
2023-07-21T12:00+00:00,74.37
2023-07-21T13:00+00:00,73.45
2023-07-21T14:00+00:00,73
2023-07-21T15:00+00:00,87.4
2023-07-21T16:00+00:00,84
2023-07-21T17:00+00:00,124.9
2023-07-21T18:00+00:00,132.38
2023-07-21T19:00+00:00,124.99
2023-07-21T20:00+00:00,109.97
2023-07-21T21:00+00:00,96.77
2023-07-21T22:00+00:00,97.27
2023-07-21T23:00+00:00,98.42
2023-07-22T00:00+00:00,93
2023-07-22T01:00+00:00,94.36
2023-07-22T02:00+00:00,89.93
2023-07-22T03:00+00:00,88
2023-07-22T04:00+00:00,88.8
2023-07-22T05:00+00:00,86.18
2023-07-22T06:00+00:00,82.93
2023-07-22T07:00+00:00,67.05
2023-07-22T08:00+00:00,59.08
2023-07-22T09:00+00:00,46.56
2023-07-22T10:00+00:00,40.15
2023-07-22T11:00+00:00,22.34
2023-07-22T12:00+00:00,19.52
2023-07-22T13:00+00:00,24.63
2023-07-22T14:00+00:00,40.76
2023-07-22T15:00+00:00,70.67
2023-07-22T16:00+00:00,85.63
2023-07-22T17:00+00:00,99.78
2023-07-22T18:00+00:00,103.86
2023-07-22T19:00+00:00,118.75
2023-07-22T20:00+00:00,106.43
2023-07-22T21:00+00:00,98.49
2023-07-22T22:00+00:00,87.3
2023-07-22T23:00+00:00,79.27
2023-07-23T00:00+00:00,65.44
2023-07-23T01:00+00:00,33.22
2023-07-23T02:00+00:00,15.78
2023-07-23T03:00+00:00,11.09
2023-07-23T04:00+00:00,5.08
2023-07-23T05:00+00:00,2.88
2023-07-23T06:00+00:00,3.42
2023-07-23T07:00+00:00,0.09
2023-07-23T08:00+00:00,3.31
2023-07-23T09:00+00:00,4.47
2023-07-23T10:00+00:00,3.93
2023-07-23T11:00+00:00,0.09
2023-07-23T12:00+00:00,0.08
2023-07-23T13:00+00:00,4.81
2023-07-23T14:00+00:00,4.85
2023-07-23T15:00+00:00,0
2023-07-23T16:00+00:00,28.93
2023-07-23T17:00+00:00,66.78
2023-07-23T18:00+00:00,87.24
2023-07-23T19:00+00:00,76.46
2023-07-23T20:00+00:00,76.57
2023-07-23T21:00+00:00,77.29
2023-07-23T22:00+00:00,21.61
2023-07-23T23:00+00:00,21.35
2023-07-24T00:00+00:00,21.6
2023-07-24T01:00+00:00,36.2
2023-07-24T02:00+00:00,39.32
2023-07-24T03:00+00:00,35.75
2023-07-24T04:00+00:00,59.22
2023-07-24T05:00+00:00,58.1
2023-07-24T06:00+00:00,58.06
2023-07-24T07:00+00:00,62.92
2023-07-24T08:00+00:00,63.04
2023-07-24T09:00+00:00,58.95
2023-07-24T10:00+00:00,60.97
2023-07-24T11:00+00:00,53.89
2023-07-24T12:00+00:00,46
2023-07-24T13:00+00:00,27.03
2023-07-24T14:00+00:00,63.73
2023-07-24T15:00+00:00,77.06
2023-07-24T16:00+00:00,95.66
2023-07-24T17:00+00:00,104.97
2023-07-24T18:00+00:00,109.9
2023-07-24T19:00+00:00,112.57
2023-07-24T20:00+00:00,87.18
2023-07-24T21:00+00:00,67.95
2023-07-24T22:00+00:00,96
2023-07-24T23:00+00:00,43.07
2023-07-25T00:00+00:00,62.89
2023-07-25T01:00+00:00,60.7
2023-07-25T02:00+00:00,60.12
2023-07-25T03:00+00:00,58.77
2023-07-25T04:00+00:00,60.75
2023-07-25T05:00+00:00,94
2023-07-25T06:00+00:00,100.3
2023-07-25T07:00+00:00,28.77
2023-07-25T08:00+00:00,27.3
2023-07-25T09:00+00:00,26.8
2023-07-25T10:00+00:00,25.13
2023-07-25T11:00+00:00,24.91
2023-07-25T12:00+00:00,24.24
2023-07-25T13:00+00:00,24.27
2023-07-25T14:00+00:00,24.71
2023-07-25T15:00+00:00,25.61
2023-07-25T16:00+00:00,26.31
2023-07-25T17:00+00:00,30.36
2023-07-25T18:00+00:00,119.04
2023-07-25T19:00+00:00,116.55
2023-07-25T20:00+00:00,109.35
2023-07-25T21:00+00:00,98.5
2023-07-25T22:00+00:00,26.22
2023-07-25T23:00+00:00,67.72
2023-07-26T00:00+00:00,67.04
2023-07-26T01:00+00:00,66.98
2023-07-26T02:00+00:00,67.25
2023-07-26T03:00+00:00,67.64
2023-07-26T04:00+00:00,71.77
2023-07-26T05:00+00:00,114.22
2023-07-26T06:00+00:00,119.94
2023-07-26T07:00+00:00,95
2023-07-26T08:00+00:00,31.25
2023-07-26T09:00+00:00,30.6
2023-07-26T10:00+00:00,29.8
2023-07-26T11:00+00:00,29.7
2023-07-26T12:00+00:00,44.16
2023-07-26T13:00+00:00,29.82
2023-07-26T14:00+00:00,30.95
2023-07-26T15:00+00:00,64.1
2023-07-26T16:00+00:00,59.02
2023-07-26T17:00+00:00,56.69
2023-07-26T18:00+00:00,69.23
2023-07-26T19:00+00:00,72.04
2023-07-26T20:00+00:00,72.01
2023-07-26T21:00+00:00,69.17
2023-07-26T22:00+00:00,69.1
2023-07-26T23:00+00:00,67.29
2023-07-27T00:00+00:00,69.62
2023-07-27T01:00+00:00,70.84
2023-07-27T02:00+00:00,65.54
2023-07-27T03:00+00:00,78.6
2023-07-27T04:00+00:00,83.34
2023-07-27T05:00+00:00,98.5
2023-07-27T06:00+00:00,104.3
2023-07-27T07:00+00:00,99.12
2023-07-27T08:00+00:00,96.8
2023-07-27T09:00+00:00,90.57
2023-07-27T10:00+00:00,86.45
2023-07-27T11:00+00:00,80.01
2023-07-27T12:00+00:00,78.33
2023-07-27T13:00+00:00,80.72
2023-07-27T14:00+00:00,91.48
2023-07-27T15:00+00:00,107.26
2023-07-27T16:00+00:00,114.91
2023-07-27T17:00+00:00,116.95
2023-07-27T18:00+00:00,109.97
2023-07-27T19:00+00:00,108.12
2023-07-27T20:00+00:00,105.56
2023-07-27T21:00+00:00,98.88
2023-07-27T22:00+00:00,88.63
2023-07-27T23:00+00:00,79.59
2023-07-28T00:00+00:00,78.13
2023-07-28T01:00+00:00,79.2
2023-07-28T02:00+00:00,80.02
2023-07-28T03:00+00:00,89.53
2023-07-28T04:00+00:00,100.09
2023-07-28T05:00+00:00,111.12
2023-07-28T06:00+00:00,112.99
2023-07-28T07:00+00:00,107.87
2023-07-28T08:00+00:00,99.54
2023-07-28T09:00+00:00,93
2023-07-28T10:00+00:00,83.35
2023-07-28T11:00+00:00,80
2023-07-28T12:00+00:00,75.65
2023-07-28T13:00+00:00,76.1
2023-07-28T14:00+00:00,80
