Datum (UTC),Last
2023-07-14T12:00+00:00,3448.1
2023-07-14T13:00+00:00,3412.2
2023-07-14T14:00+00:00,3421.6
2023-07-14T15:00+00:00,3548.9
2023-07-14T16:00+00:00,3535.6
2023-07-14T17:00+00:00,3324.4
2023-07-14T18:00+00:00,3171
2023-07-14T19:00+00:00,3047.1
2023-07-14T20:00+00:00,3004.3
2023-07-14T21:00+00:00,2847.1
2023-07-14T22:00+00:00,2685.9
2023-07-14T23:00+00:00,2609
2023-07-15T00:00+00:00,2562.7
2023-07-15T01:00+00:00,2566.3
2023-07-15T02:00+00:00,2553.1
2023-07-15T03:00+00:00,2524.1
2023-07-15T04:00+00:00,2590.6
2023-07-15T05:00+00:00,2775.8
2023-07-15T06:00+00:00,2971.6
2023-07-15T07:00+00:00,3186.8
2023-07-15T08:00+00:00,3377
2023-07-15T09:00+00:00,3449.9
2023-07-15T10:00+00:00,3459.9
2023-07-15T11:00+00:00,3534.6
2023-07-15T12:00+00:00,3522
2023-07-15T13:00+00:00,3383.5
2023-07-15T14:00+00:00,3314.9
2023-07-15T15:00+00:00,3511.6
2023-07-15T16:00+00:00,3501.2
2023-07-15T17:00+00:00,3315
2023-07-15T18:00+00:00,3130.5
2023-07-15T19:00+00:00,3021.6
2023-07-15T20:00+00:00,2932.4
2023-07-15T21:00+00:00,2801.1
2023-07-15T22:00+00:00,2740
2023-07-15T23:00+00:00,2644.2
2023-07-16T00:00+00:00,2625.7
2023-07-16T01:00+00:00,2565.6
2023-07-16T02:00+00:00,2476.5
2023-07-16T03:00+00:00,2451.2
2023-07-16T04:00+00:00,2590.3
2023-07-16T05:00+00:00,2768.3
2023-07-16T06:00+00:00,2986.8
2023-07-16T07:00+00:00,3385.6
2023-07-16T08:00+00:00,3667.4
2023-07-16T09:00+00:00,3780.3
2023-07-16T10:00+00:00,3807
2023-07-16T11:00+00:00,3824.3
2023-07-16T12:00+00:00,3884.4
2023-07-16T13:00+00:00,3868.8
2023-07-16T14:00+00:00,3836
2023-07-16T15:00+00:00,3566.6
2023-07-16T16:00+00:00,3545.6
2023-07-16T17:00+00:00,3429.5
2023-07-16T18:00+00:00,3207.4
2023-07-16T19:00+00:00,3079
2023-07-16T20:00+00:00,3035.6
2023-07-16T21:00+00:00,2852.1
2023-07-16T22:00+00:00,2724.6
2023-07-16T23:00+00:00,2592.7
2023-07-17T00:00+00:00,2528.9
2023-07-17T01:00+00:00,2540.7
2023-07-17T02:00+00:00,2537
2023-07-17T03:00+00:00,2565.8
2023-07-17T04:00+00:00,2820.3
2023-07-17T05:00+00:00,3182.7
2023-07-17T06:00+00:00,3392.3
2023-07-17T07:00+00:00,3630.8
2023-07-17T08:00+00:00,3782.9
2023-07-17T09:00+00:00,3858.9
2023-07-17T10:00+00:00,4053.5
2023-07-17T11:00+00:00,3864.8
2023-07-17T12:00+00:00,3814.4
2023-07-17T13:00+00:00,3627.1
2023-07-17T14:00+00:00,3636.6
2023-07-17T15:00+00:00,3793.1
2023-07-17T16:00+00:00,3721.4
2023-07-17T17:00+00:00,3512.5
2023-07-17T18:00+00:00,3318.5
2023-07-17T19:00+00:00,3146.5
2023-07-17T20:00+00:00,3025.1
2023-07-17T21:00+00:00,2824.2
2023-07-17T22:00+00:00,2700.3
2023-07-17T23:00+00:00,2617.7
2023-07-18T00:00+00:00,2599.1
2023-07-18T01:00+00:00,2560.8
2023-07-18T02:00+00:00,2541.4
2023-07-18T03:00+00:00,2592.8
2023-07-18T04:00+00:00,2866.5
2023-07-18T05:00+00:00,3162.1
2023-07-18T06:00+00:00,3371.5
2023-07-18T07:00+00:00,3532
2023-07-18T08:00+00:00,3655.1
2023-07-18T09:00+00:00,3664.5
2023-07-18T10:00+00:00,3656.4
2023-07-18T11:00+00:00,3653.4
2023-07-18T12:00+00:00,3644.3
2023-07-18T13:00+00:00,3578
2023-07-18T14:00+00:00,3570.1
2023-07-18T15:00+00:00,3629.6
2023-07-18T16:00+00:00,3601.1
2023-07-18T17:00+00:00,3382.1
2023-07-18T18:00+00:00,3215.8
2023-07-18T19:00+00:00,3088.1
2023-07-18T20:00+00:00,2991.2
2023-07-18T21:00+00:00,2832.1
2023-07-18T22:00+00:00,2675.1
2023-07-18T23:00+00:00,2610
2023-07-19T00:00+00:00,2566.8
2023-07-19T01:00+00:00,2610.9
2023-07-19T02:00+00:00,2602.4
2023-07-19T03:00+00:00,2665.2
2023-07-19T04:00+00:00,2878.3
2023-07-19T05:00+00:00,3199.2
2023-07-19T06:00+00:00,3438.5
2023-07-19T07:00+00:00,3568.9
2023-07-19T08:00+00:00,3584.1
2023-07-19T09:00+00:00,3510.5
2023-07-19T10:00+00:00,3551
2023-07-19T11:00+00:00,3618.4
2023-07-19T12:00+00:00,3578.8
2023-07-19T13:00+00:00,3533.5
2023-07-19T14:00+00:00,3518.7
2023-07-19T15:00+00:00,3649.4
2023-07-19T16:00+00:00,3704.8
2023-07-19T17:00+00:00,3534.9
2023-07-19T18:00+00:00,3326.8
2023-07-19T19:00+00:00,3153.6
2023-07-19T20:00+00:00,3063.8
2023-07-19T21:00+00:00,2905.2
2023-07-19T22:00+00:00,2761.3
2023-07-19T23:00+00:00,2659.1
2023-07-20T00:00+00:00,2627
2023-07-20T01:00+00:00,2584.9
2023-07-20T02:00+00:00,2566.8
2023-07-20T03:00+00:00,2624.2
2023-07-20T04:00+00:00,2858.9
2023-07-20T05:00+00:00,3160
2023-07-20T06:00+00:00,3418.8
2023-07-20T07:00+00:00,3581.3
2023-07-20T08:00+00:00,3698
2023-07-20T09:00+00:00,3715.3
2023-07-20T10:00+00:00,3681.3
2023-07-20T11:00+00:00,3702
2023-07-20T12:00+00:00,3641.3
2023-07-20T13:00+00:00,3597
2023-07-20T14:00+00:00,3596.2
2023-07-20T15:00+00:00,3717.3
2023-07-20T16:00+00:00,3718
2023-07-20T17:00+00:00,3510.9
2023-07-20T18:00+00:00,3282.5
2023-07-20T19:00+00:00,3157.3
2023-07-20T20:00+00:00,3066.3
2023-07-20T21:00+00:00,2880.7
2023-07-20T22:00+00:00,2760.1
2023-07-20T23:00+00:00,2673.2
2023-07-21T00:00+00:00,2603.5
2023-07-21T01:00+00:00,2556.9
2023-07-21T02:00+00:00,2533.8
2023-07-21T03:00+00:00,2583.1
2023-07-21T04:00+00:00,2859.9
2023-07-21T05:00+00:00,3173.8
2023-07-21T06:00+00:00,3407.6
2023-07-21T07:00+00:00,3609.6
2023-07-21T08:00+00:00,3730.3
2023-07-21T09:00+00:00,3700.6
2023-07-21T10:00+00:00,3609.3
2023-07-21T11:00+00:00,3561.3
2023-07-21T12:00+00:00,3518.4
2023-07-21T13:00+00:00,3405
2023-07-21T14:00+00:00,3440.7
2023-07-21T15:00+00:00,3609.5
2023-07-21T16:00+00:00,3590.4
2023-07-21T17:00+00:00,3397.1
2023-07-21T18:00+00:00,3225
2023-07-21T19:00+00:00,3079
2023-07-21T20:00+00:00,2988.6
2023-07-21T21:00+00:00,2877.7
2023-07-21T22:00+00:00,2726.1
2023-07-21T23:00+00:00,2647
2023-07-22T00:00+00:00,2591.2
2023-07-22T01:00+00:00,2548.3
2023-07-22T02:00+00:00,2498.7
2023-07-22T03:00+00:00,2445.2
2023-07-22T04:00+00:00,2501.6
2023-07-22T05:00+00:00,2689.3
2023-07-22T06:00+00:00,2909.2
2023-07-22T07:00+00:00,3028.5
2023-07-22T08:00+00:00,3116.8
2023-07-22T09:00+00:00,3215.9
2023-07-22T10:00+00:00,3278.7
2023-07-22T11:00+00:00,3288.9
2023-07-22T12:00+00:00,3252.6
2023-07-22T13:00+00:00,3152.3
2023-07-22T14:00+00:00,3194.1
2023-07-22T15:00+00:00,3287.1
2023-07-22T16:00+00:00,3367.3
2023-07-22T17:00+00:00,3249
2023-07-22T18:00+00:00,3092.6
2023-07-22T19:00+00:00,2983.5
2023-07-22T20:00+00:00,2945.8
2023-07-22T21:00+00:00,2803.1
2023-07-22T22:00+00:00,2653
2023-07-22T23:00+00:00,2552.8
2023-07-23T00:00+00:00,2497.5
2023-07-23T01:00+00:00,2473.4
2023-07-23T02:00+00:00,2517.5
2023-07-23T03:00+00:00,2493.1
2023-07-23T04:00+00:00,2613.8
2023-07-23T05:00+00:00,2812
2023-07-23T06:00+00:00,3083.7
2023-07-23T07:00+00:00,3310.7
2023-07-23T08:00+00:00,3478
2023-07-23T09:00+00:00,3568.6
2023-07-23T10:00+00:00,3623.4
2023-07-23T11:00+00:00,3617.7
2023-07-23T12:00+00:00,3609.2
2023-07-23T13:00+00:00,3600.3
2023-07-23T14:00+00:00,3654.1
2023-07-23T15:00+00:00,3801.6
2023-07-23T16:00+00:00,3668.9
2023-07-23T17:00+00:00,3367.2
2023-07-23T18:00+00:00,3232.1
2023-07-23T19:00+00:00,3139.2
2023-07-23T20:00+00:00,3033.4
2023-07-23T21:00+00:00,2844.1
2023-07-23T22:00+00:00,2774.7
2023-07-23T23:00+00:00,2700.1
2023-07-24T00:00+00:00,2647.9
2023-07-24T01:00+00:00,2575.7
2023-07-24T02:00+00:00,2592.4
2023-07-24T03:00+00:00,2651
2023-07-24T04:00+00:00,2937.2
2023-07-24T05:00+00:00,3307.9
2023-07-24T06:00+00:00,3572.5
2023-07-24T07:00+00:00,3701.8
2023-07-24T08:00+00:00,3792.6
2023-07-24T09:00+00:00,3704.6
2023-07-24T10:00+00:00,3757.1
2023-07-24T11:00+00:00,3714.3
2023-07-24T12:00+00:00,3679.9
2023-07-24T13:00+00:00,3648.6
2023-07-24T14:00+00:00,3582.7
2023-07-24T15:00+00:00,3744.1
2023-07-24T16:00+00:00,3778.5
2023-07-24T17:00+00:00,3574
2023-07-24T18:00+00:00,3381.2
2023-07-24T19:00+00:00,3233.7
2023-07-24T20:00+00:00,3108.3
2023-07-24T21:00+00:00,2913
2023-07-24T22:00+00:00,2778.8
2023-07-24T23:00+00:00,2751
2023-07-25T00:00+00:00,2672.4
2023-07-25T01:00+00:00,2606.8
2023-07-25T02:00+00:00,2618.5
2023-07-25T03:00+00:00,2648.2
2023-07-25T04:00+00:00,2916.4
2023-07-25T05:00+00:00,3267.2
2023-07-25T06:00+00:00,3513.7
2023-07-25T07:00+00:00,3658.8
2023-07-25T08:00+00:00,3716
2023-07-25T09:00+00:00,3743.1
2023-07-25T10:00+00:00,3771.5
2023-07-25T11:00+00:00,3719.8
2023-07-25T12:00+00:00,3673.3
2023-07-25T13:00+00:00,3549.4
2023-07-25T14:00+00:00,3533.2
2023-07-25T15:00+00:00,3686.7
2023-07-25T16:00+00:00,3672.8
2023-07-25T17:00+00:00,3557.1
2023-07-25T18:00+00:00,3336.6
2023-07-25T19:00+00:00,3200.2
2023-07-25T20:00+00:00,3104.7
2023-07-25T21:00+00:00,2908.6
2023-07-25T22:00+00:00,2890.7
2023-07-25T23:00+00:00,2708.4
2023-07-26T00:00+00:00,2613.6
2023-07-26T01:00+00:00,2565.6
2023-07-26T02:00+00:00,2573.1
2023-07-26T03:00+00:00,2623
2023-07-26T04:00+00:00,2896.5
2023-07-26T05:00+00:00,3227.4
2023-07-26T06:00+00:00,3462
2023-07-26T07:00+00:00,3584.5
2023-07-26T08:00+00:00,3758.7
2023-07-26T09:00+00:00,3751.9
2023-07-26T10:00+00:00,3757.7
2023-07-26T11:00+00:00,3744.3
2023-07-26T12:00+00:00,3719.1
2023-07-26T13:00+00:00,3635.4
2023-07-26T14:00+00:00,3693.5
2023-07-26T15:00+00:00,3835.8
2023-07-26T16:00+00:00,3792.7
2023-07-26T17:00+00:00,3600.3
2023-07-26T18:00+00:00,3404
2023-07-26T19:00+00:00,3304.6
2023-07-26T20:00+00:00,3186.6
2023-07-26T21:00+00:00,2979.1
2023-07-26T22:00+00:00,2851.2
2023-07-26T23:00+00:00,2717.2
2023-07-27T00:00+00:00,2620.3
2023-07-27T01:00+00:00,2571.7
2023-07-27T02:00+00:00,2620.6
2023-07-27T03:00+00:00,2669.3
2023-07-27T04:00+00:00,2932.2
2023-07-27T05:00+00:00,3287.7
2023-07-27T06:00+00:00,3540.1
2023-07-27T07:00+00:00,3683
2023-07-27T08:00+00:00,3776.3
2023-07-27T09:00+00:00,3777.4
2023-07-27T10:00+00:00,3763.5
2023-07-27T11:00+00:00,3739.4
2023-07-27T12:00+00:00,3679.7
2023-07-27T13:00+00:00,3551.8
2023-07-27T14:00+00:00,3568.3
2023-07-27T15:00+00:00,3732.2
2023-07-27T16:00+00:00,3702.8
2023-07-27T17:00+00:00,3535.2
2023-07-27T18:00+00:00,3390.7
2023-07-27T19:00+00:00,3223.5
2023-07-27T20:00+00:00,3180.9
2023-07-27T21:00+00:00,2957.1
2023-07-27T22:00+00:00,2806.1
2023-07-27T23:00+00:00,2754.2
2023-07-28T00:00+00:00,2717.5
2023-07-28T01:00+00:00,2665
2023-07-28T02:00+00:00,2656.5
2023-07-28T03:00+00:00,2677.1
2023-07-28T04:00+00:00,2910.5
2023-07-28T05:00+00:00,3197.2
2023-07-28T06:00+00:00,3331.2
2023-07-28T07:00+00:00,3438.6
2023-07-28T08:00+00:00,3745.9
2023-07-28T09:00+00:00,3708.5
2023-07-28T10:00+00:00,3715.4
2023-07-28T11:00+00:00,3647
2023-07-28T12:00+00:00,3555.7
2023-07-28T13:00+00:00,3419.1
2023-07-28T14:00+00:00,3485.3
2023-07-28T15:00+00:00,3594.2
2023-07-28T16:00+00:00,3587.9
2023-07-28T17:00+00:00,3437
2023-07-28T18:00+00:00,3295.2
2023-07-28T19:00+00:00,3216.2
2023-07-28T20:00+00:00,3115.1
2023-07-28T21:00+00:00,2954.2
2023-07-28T22:00+00:00,2800.9
2023-07-28T23:00+00:00,2709.7
2023-07-29T00:00+00:00,2626.8
2023-07-29T01:00+00:00,2601.9
2023-07-29T02:00+00:00,2556.9
2023-07-29T03:00+00:00,2528.3
2023-07-29T04:00+00:00,2594.4
2023-07-29T05:00+00:00,2750.8
2023-07-29T06:00+00:00,3036.2
2023-07-29T07:00+00:00,3171.3
2023-07-29T08:00+00:00,3290.9
2023-07-29T09:00+00:00,3361.8
2023-07-29T10:00+00:00,3376
2023-07-29T11:00+00:00,3419.4
2023-07-29T12:00+00:00,3520.9
2023-07-29T13:00+00:00,3453.3
2023-07-29T14:00+00:00,3386.5
2023-07-29T15:00+00:00,3522
2023-07-29T16:00+00:00,3514.9
2023-07-29T17:00+00:00,3357.9
2023-07-29T18:00+00:00,3192.8
2023-07-29T19:00+00:00,3088.1
2023-07-29T20:00+00:00,2979.7
2023-07-29T21:00+00:00,2841.2
2023-07-29T22:00+00:00,2705.1
2023-07-29T23:00+00:00,2615.6
2023-07-30T00:00+00:00,2565.3
2023-07-30T01:00+00:00,2535
2023-07-30T02:00+00:00,2524.5
2023-07-30T03:00+00:00,2470.2
2023-07-30T04:00+00:00,2526.5
2023-07-30T05:00+00:00,2702.1
2023-07-30T06:00+00:00,2925.2
2023-07-30T07:00+00:00,3160.3
2023-07-30T08:00+00:00,3339.6
2023-07-30T09:00+00:00,3501.7
2023-07-30T10:00+00:00,3800.1
2023-07-30T11:00+00:00,3667
2023-07-30T12:00+00:00,3615.2
2023-07-30T13:00+00:00,3643.1
2023-07-30T14:00+00:00,3646.6
2023-07-30T15:00+00:00,3810.1
2023-07-30T16:00+00:00,3597.7
2023-07-30T17:00+00:00,3377.3
2023-07-30T18:00+00:00,3211.8
2023-07-30T19:00+00:00,3120
2023-07-30T20:00+00:00,3035.4
2023-07-30T21:00+00:00,2826.6
2023-07-30T22:00+00:00,2719.8
2023-07-30T23:00+00:00,2699.1
2023-07-31T00:00+00:00,2631.6
2023-07-31T01:00+00:00,2622.6
2023-07-31T02:00+00:00,2626.8
2023-07-31T03:00+00:00,2662
2023-07-31T04:00+00:00,2968.2
2023-07-31T05:00+00:00,3396.6
2023-07-31T06:00+00:00,3693.8
2023-07-31T07:00+00:00,3861.2
2023-07-31T08:00+00:00,3974.3
2023-07-31T09:00+00:00,3933.4
2023-07-31T10:00+00:00,3874.4
2023-07-31T11:00+00:00,3931.8
2023-07-31T12:00+00:00,3833.1
2023-07-31T13:00+00:00,3718.1
2023-07-31T14:00+00:00,3716.1
2023-07-31T15:00+00:00,3882.5
2023-07-31T16:00+00:00,3881.1
2023-07-31T17:00+00:00,3706.6
2023-07-31T18:00+00:00,3554.6
2023-07-31T19:00+00:00,3422.5
2023-07-31T20:00+00:00,3277.9
2023-07-31T21:00+00:00,3040.7
2023-07-31T22:00+00:00,2931.9
2023-07-31T23:00+00:00,2897.2
2023-08-01T00:00+00:00,2858.7
2023-08-01T01:00+00:00,2816.5
2023-08-01T02:00+00:00,2792
2023-08-01T03:00+00:00,2772.6
2023-08-01T04:00+00:00,3064.6
2023-08-01T05:00+00:00,3506.6
2023-08-01T06:00+00:00,3785.3
2023-08-01T07:00+00:00,3952
2023-08-01T08:00+00:00,4082.1
2023-08-01T09:00+00:00,4098.6
2023-08-01T10:00+00:00,4099.6
2023-08-01T11:00+00:00,4077.5
2023-08-01T12:00+00:00,4033.6
2023-08-01T13:00+00:00,3939
2023-08-01T14:00+00:00,3965.1
2023-08-01T15:00+00:00,4028.3
2023-08-01T16:00+00:00,3942.7
2023-08-01T17:00+00:00,3678.7
2023-08-01T18:00+00:00,3482
2023-08-01T19:00+00:00,3383.6
2023-08-01T20:00+00:00,3290.7
2023-08-01T21:00+00:00,3071.9
2023-08-01T22:00+00:00,2943.9
2023-08-01T23:00+00:00,2884.5
2023-08-02T00:00+00:00,2802.8
2023-08-02T01:00+00:00,2756.8
2023-08-02T02:00+00:00,2742.1
2023-08-02T03:00+00:00,2812.9
2023-08-02T04:00+00:00,3124.1
2023-08-02T05:00+00:00,3530.5
2023-08-02T06:00+00:00,3785
2023-08-02T07:00+00:00,3906.4
2023-08-02T08:00+00:00,3969.8
2023-08-02T09:00+00:00,3953.6
2023-08-02T10:00+00:00,3923.9
2023-08-02T11:00+00:00,3948
2023-08-02T12:00+00:00,3925
2023-08-02T13:00+00:00,3870.5
2023-08-02T14:00+00:00,3825.1
2023-08-02T15:00+00:00,3991.7
2023-08-02T16:00+00:00,3943.5
2023-08-02T17:00+00:00,3751.8
2023-08-02T18:00+00:00,3577.9
2023-08-02T19:00+00:00,3459.1
2023-08-02T20:00+00:00,3300.9
2023-08-02T21:00+00:00,3102.3
2023-08-02T22:00+00:00,3036.8
2023-08-02T23:00+00:00,3010.1
2023-08-03T00:00+00:00,2996.7
2023-08-03T01:00+00:00,2911.3
2023-08-03T02:00+00:00,2820.5
2023-08-03T03:00+00:00,2835.6
2023-08-03T04:00+00:00,3114.8
2023-08-03T05:00+00:00,3556.2
2023-08-03T06:00+00:00,3792.7
2023-08-03T07:00+00:00,3916.1
2023-08-03T08:00+00:00,3996.5
2023-08-03T09:00+00:00,4067.6
2023-08-03T10:00+00:00,4095.4
2023-08-03T11:00+00:00,4113.5
2023-08-03T12:00+00:00,4044.8
2023-08-03T13:00+00:00,3931.4
2023-08-03T14:00+00:00,3892.5
2023-08-03T15:00+00:00,4032.6
2023-08-03T16:00+00:00,3931.7
2023-08-03T17:00+00:00,3759
2023-08-03T18:00+00:00,3598.5
2023-08-03T19:00+00:00,3459.1
2023-08-03T20:00+00:00,3316.6
2023-08-03T21:00+00:00,3126.8
2023-08-03T22:00+00:00,2909.4
2023-08-03T23:00+00:00,2832.1
2023-08-04T00:00+00:00,2806.2
2023-08-04T01:00+00:00,2765.2
2023-08-04T02:00+00:00,2772.9
2023-08-04T03:00+00:00,2810.4
2023-08-04T04:00+00:00,3137.3
2023-08-04T05:00+00:00,3562.2
2023-08-04T06:00+00:00,3794.1
2023-08-04T07:00+00:00,3887.6
2023-08-04T08:00+00:00,3990.6
2023-08-04T09:00+00:00,4023.5
2023-08-04T10:00+00:00,3970.8
2023-08-04T11:00+00:00,3911.1
2023-08-04T12:00+00:00,3763
2023-08-04T13:00+00:00,3629.7
2023-08-04T14:00+00:00,3656
2023-08-04T15:00+00:00,3828.9
2023-08-04T16:00+00:00,3763.2
2023-08-04T17:00+00:00,3568.5
2023-08-04T18:00+00:00,3391.3
2023-08-04T19:00+00:00,3231.5
2023-08-04T20:00+00:00,3109.5
2023-08-04T21:00+00:00,3016.7
2023-08-04T22:00+00:00,2857.5
2023-08-04T23:00+00:00,2776.6
2023-08-05T00:00+00:00,2734.4
2023-08-05T01:00+00:00,2664.3
2023-08-05T02:00+00:00,2629.9
2023-08-05T03:00+00:00,2596.6
2023-08-05T04:00+00:00,2661.4
2023-08-05T05:00+00:00,2854.2
2023-08-05T06:00+00:00,3098.9
2023-08-05T07:00+00:00,3222.4
2023-08-05T08:00+00:00,3298.6
2023-08-05T09:00+00:00,3371.3
2023-08-05T10:00+00:00,3277.5
2023-08-05T11:00+00:00,3238.1
2023-08-05T12:00+00:00,3138.8
2023-08-05T13:00+00:00,3129.1
2023-08-05T14:00+00:00,3200
2023-08-05T15:00+00:00,3401.3
2023-08-05T16:00+00:00,3469.9
2023-08-05T17:00+00:00,3395.8
2023-08-05T18:00+00:00,3274.1
2023-08-05T19:00+00:00,3206
2023-08-05T20:00+00:00,3089.5
2023-08-05T21:00+00:00,2938.3
2023-08-05T22:00+00:00,2806.4
2023-08-05T23:00+00:00,2693.9
2023-08-06T00:00+00:00,2673.8
2023-08-06T01:00+00:00,2607.3
2023-08-06T02:00+00:00,2555.2
2023-08-06T03:00+00:00,2517.1
2023-08-06T04:00+00:00,2554.2
2023-08-06T05:00+00:00,2764.6
2023-08-06T06:00+00:00,2999.4
2023-08-06T07:00+00:00,3165.2
2023-08-06T08:00+00:00,3299.6
2023-08-06T09:00+00:00,3365.4
2023-08-06T10:00+00:00,3419.9
2023-08-06T11:00+00:00,3585.3
2023-08-06T12:00+00:00,3576.8
2023-08-06T13:00+00:00,3620.1
2023-08-06T14:00+00:00,3636.2
2023-08-06T15:00+00:00,3789.6
2023-08-06T16:00+00:00,3804
2023-08-06T17:00+00:00,3581.5
2023-08-06T18:00+00:00,3435.5
2023-08-06T19:00+00:00,3356.2
2023-08-06T20:00+00:00,3151.5
2023-08-06T21:00+00:00,2910.5
2023-08-06T22:00+00:00,2823.7
2023-08-06T23:00+00:00,2765.2
2023-08-07T00:00+00:00,2670.6
2023-08-07T01:00+00:00,2755.4
2023-08-07T02:00+00:00,2828.3
2023-08-07T03:00+00:00,2922.6
2023-08-07T04:00+00:00,3283.6
2023-08-07T05:00+00:00,3784.8
2023-08-07T06:00+00:00,4364.7
2023-08-07T07:00+00:00,4402
2023-08-07T08:00+00:00,4747.9
2023-08-07T09:00+00:00,4773.6
2023-08-07T10:00+00:00,4702.8
2023-08-07T11:00+00:00,4860.9
2023-08-07T12:00+00:00,4828.3
2023-08-07T13:00+00:00,4712.5
2023-08-07T14:00+00:00,4589.6
2023-08-07T15:00+00:00,4627.6
2023-08-07T16:00+00:00,4492.7
2023-08-07T17:00+00:00,4342.6
2023-08-07T18:00+00:00,4160.5
2023-08-07T19:00+00:00,3964.9
2023-08-07T20:00+00:00,3735.3
2023-08-07T21:00+00:00,3484.8
2023-08-07T22:00+00:00,3496
2023-08-07T23:00+00:00,3339.9
2023-08-08T00:00+00:00,3299.8
2023-08-08T01:00+00:00,3208.6
2023-08-08T02:00+00:00,3124.6
2023-08-08T03:00+00:00,3218.8
2023-08-08T04:00+00:00,3610.9
2023-08-08T05:00+00:00,4154.1
2023-08-08T06:00+00:00,4421.9
2023-08-08T07:00+00:00,4531.9
2023-08-08T08:00+00:00,4753.7
2023-08-08T09:00+00:00,4696.1
2023-08-08T10:00+00:00,4708.8
2023-08-08T11:00+00:00,4749.4
2023-08-08T12:00+00:00,4702.2
2023-08-08T13:00+00:00,4491.3
2023-08-08T14:00+00:00,4386.6
2023-08-08T15:00+00:00,4590.2
2023-08-08T16:00+00:00,4500.5
2023-08-08T17:00+00:00,4316.7
2023-08-08T18:00+00:00,4139.8
2023-08-08T19:00+00:00,4006.8
2023-08-08T20:00+00:00,3775.8
2023-08-08T21:00+00:00,3558.5
2023-08-08T22:00+00:00,3460.6
2023-08-08T23:00+00:00,3349.4
2023-08-09T00:00+00:00,3219.2
2023-08-09T01:00+00:00,3169.4
2023-08-09T02:00+00:00,3154.4
2023-08-09T03:00+00:00,3281.5
2023-08-09T04:00+00:00,3575.8
2023-08-09T05:00+00:00,4059.3
2023-08-09T06:00+00:00,4363
2023-08-09T07:00+00:00,4554
2023-08-09T08:00+00:00,4604.6
2023-08-09T09:00+00:00,4624.9
2023-08-09T10:00+00:00,4729.4
2023-08-09T11:00+00:00,4738.4
2023-08-09T12:00+00:00,4520.8
2023-08-09T13:00+00:00,4472.2
2023-08-09T14:00+00:00,4344.4
2023-08-09T15:00+00:00,4500.6
2023-08-09T16:00+00:00,4415.5
2023-08-09T17:00+00:00,4166
2023-08-09T18:00+00:00,3925.2
2023-08-09T19:00+00:00,3814.4
2023-08-09T20:00+00:00,3557.7
2023-08-09T21:00+00:00,3294.1
2023-08-09T22:00+00:00,3283
2023-08-09T23:00+00:00,3127.8
2023-08-10T00:00+00:00,3033.2
2023-08-10T01:00+00:00,2948.6
2023-08-10T02:00+00:00,2944.5
2023-08-10T03:00+00:00,3096.5
2023-08-10T04:00+00:00,3512.1
2023-08-10T05:00+00:00,3967.7
2023-08-10T06:00+00:00,4162.3
2023-08-10T07:00+00:00,4249.3
2023-08-10T08:00+00:00,4362.2
2023-08-10T09:00+00:00,4378.3
2023-08-10T10:00+00:00,4387.4
2023-08-10T11:00+00:00,4383.8
2023-08-10T12:00+00:00,4252.5
2023-08-10T13:00+00:00,4176.5
2023-08-10T14:00+00:00,4174.4
2023-08-10T15:00+00:00,4273.1
2023-08-10T16:00+00:00,4240.1
2023-08-10T17:00+00:00,4012.9
2023-08-10T18:00+00:00,3861.9
2023-08-10T19:00+00:00,3747.9
2023-08-10T20:00+00:00,3580.5
2023-08-10T21:00+00:00,3339.9
2023-08-10T22:00+00:00,3153
2023-08-10T23:00+00:00,3089.2
2023-08-11T00:00+00:00,3003.2
2023-08-11T01:00+00:00,2968
2023-08-11T02:00+00:00,2968.1
2023-08-11T03:00+00:00,3086
2023-08-11T04:00+00:00,3479.5
2023-08-11T05:00+00:00,3942
2023-08-11T06:00+00:00,4156.6
2023-08-11T07:00+00:00,4198.5
2023-08-11T08:00+00:00,4308.3
2023-08-11T09:00+00:00,4336.8
2023-08-11T10:00+00:00,4344.4
2023-08-11T11:00+00:00,4282.2
2023-08-11T12:00+00:00,4111.2
2023-08-11T13:00+00:00,4003.4
2023-08-11T14:00+00:00,4018.9
2023-08-11T15:00+00:00,4153.3
2023-08-11T16:00+00:00,4154.4
2023-08-11T17:00+00:00,3856.9
2023-08-11T18:00+00:00,3711.3
2023-08-11T19:00+00:00,3494
2023-08-11T20:00+00:00,3349.8
2023-08-11T21:00+00:00,3152.4
2023-08-11T22:00+00:00,3007.5
2023-08-11T23:00+00:00,2945.9
2023-08-12T00:00+00:00,2871.9
2023-08-12T01:00+00:00,2829.1
2023-08-12T02:00+00:00,2799.7
2023-08-12T03:00+00:00,2786
2023-08-12T04:00+00:00,2839.2
2023-08-12T05:00+00:00,3066.3
2023-08-12T06:00+00:00,3316.4
2023-08-12T07:00+00:00,3475
2023-08-12T08:00+00:00,3574.7
2023-08-12T09:00+00:00,3588.5
2023-08-12T10:00+00:00,3587.8
2023-08-12T11:00+00:00,3691.4
2023-08-12T12:00+00:00,3790.8
2023-08-12T13:00+00:00,3812.5
2023-08-12T14:00+00:00,3821.8
2023-08-12T15:00+00:00,3961.2
2023-08-12T16:00+00:00,3919
2023-08-12T17:00+00:00,3672.9
2023-08-12T18:00+00:00,3489.9
2023-08-12T19:00+00:00,3398.6
2023-08-12T20:00+00:00,3149.5
2023-08-12T21:00+00:00,3030
